airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
,2,,.500,1.000,,Alek Thomas,677950,1,,,1,,,9,.500,1.000,Scherzer,453286,2,,.500,1,1,,2023
,4,,.000,.000,,James McCann,543510,1,1,1.00,,,4,12,.000,.000,Scherzer,453286,4,,.000,3,,,2016
1,3,,.000,.000,,James McCann,543510,1,2,2.00,,,2,8,.000,.000,Scherzer,453286,3,,.000,,,,2021
1,2,,.500,.500,,James McCann,543510,1,,0.00,1,,1,5,.500,1.000,Scherzer,453286,2,,.500,,1,,2024
2,3,,.000,.000,,Ketel Marte,606466,1,,0.00,,,2,8,.000,.000,Scherzer,453286,3,,.000,1,,,2017
2,3,,.333,.333,,Ketel Marte,606466,1,,0.00,1,,,9,.333,1.333,Scherzer,453286,3,,1.000,,3,1,2018
1,3,,.000,.000,,Ketel Marte,606466,1,2,2.00,,,1,10,.000,.000,Scherzer,453286,3,,.000,,,,2019
,2,2.00,.500,.000,1,Corbin Carroll,682998,1,1,1.00,1,1,,14,.667,2.667,Scherzer,453286,3,2,2.000,,4,,2023
1,2,,.000,.000,1,Geraldo Perdomo,672695,1,,0.00,,,,16,.333,.333,Scherzer,453286,3,,.000,1,,,2023
,1,,.000,.000,,Ildemaro Vargas,545121,1,1,1.00,,,1,6,.000,.000,Scherzer,453286,1,,.000,,,,2019
,2,,.000,.000,,Ildemaro Vargas,545121,1,2,2.00,,,,5,.000,.000,Scherzer,453286,2,,.000,,,,2022
1,3,,.333,.333,,Ildemaro Vargas,545121,1,1,1.00,1,,2,13,.333,.666,Scherzer,453286,3,,.333,,1,,2023
2,6,,.167,.333,,Nolan Arenado,571448,2,,0.00,1,,7,19,.167,.334,Scherzer,453286,6,,.167,3,1,,2015
,1,,.000,.---,1,Nolan Arenado,571448,1,,,,,,10,.500,.500,Scherzer,453286,2,,.000,1,,,2016
1,3,,.333,.500,,Nolan Arenado,571448,1,,0.00,1,,,12,.333,.666,Scherzer,453286,3,,.333,1,1,,2021
4,6,,.167,.167,,Nolan Arenado,571448,2,1,0.25,1,,3,19,.167,.334,Scherzer,453286,6,,.167,,1,,2022
