airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
1,3,,.000,.000,1,Bryson Stott,681082,,2,,2,2.00,,,,1,15,.250,.250,Sale,519242,4,,.000,,,,2025
,2,,.500,.500,1,Alec Bohm,664761,,1,,1,1.00,,1,,,15,.667,1.167,Sale,519242,3,1,.500,,1,,2023
1,3,,.333,.500,,Alec Bohm,664761,,1,,,0.00,,1,,,12,.333,.666,Sale,519242,3,,.333,1,1,,2024
1,8,,.250,.400,,Alec Bohm,664761,,3,,2,2.00,,2,,5,35,.250,.500,Sale,519242,8,,.250,3,2,,2025
,2,,.000,.---,,Edmundo Sosa,624641,,1,,,,1,,,2,18,.333,.333,Sale,519242,3,,.000,2,,,2023
1,2,,.500,.500,,Edmundo Sosa,624641,,1,,,0.00,,1,,2,11,.500,1.000,Sale,519242,2,,.500,,1,,2024
3,7,,.000,.000,,Edmundo Sosa,624641,,3,,1,0.33,,,,2,21,.000,.000,Sale,519242,7,,.000,3,,,2025
1,3,,.333,.500,,Trea Turner,607208,,1,,,0.00,,1,,1,10,.333,.666,Sale,519242,3,,.333,1,1,,2023
,3,,.000,.000,,Trea Turner,607208,,1,,1,1.00,,,,1,13,.000,.000,Sale,519242,3,,.000,2,,,2024
2,7,,.429,.600,1,Trea Turner,607208,2,3,,,0.00,1,3,,,33,.556,1.270,Sale,519242,9,,.714,2,5,,2025
1,3,,.333,.500,,J.T. Realmuto,592663,,1,,,0.00,,1,,,15,.333,1.333,Sale,519242,3,1,1.000,1,3,1,2023
1,3,,.000,.000,,J.T. Realmuto,592663,,1,,1,1.00,,,,1,10,.000,.000,Sale,519242,3,,.000,1,,,2024
1,7,,.143,.333,,J.T. Realmuto,592663,,3,,1,1.00,,1,,4,30,.143,.286,Sale,519242,7,,.143,4,1,,2025
,3,,.333,.500,,Bryce Harper,547180,,1,,1,1.00,,1,,1,7,.333,.666,Sale,519242,3,,.333,1,1,,2023
1,6,,.167,.250,,Bryce Harper,547180,,2,,2,2.00,,1,,3,15,.167,.334,Sale,519242,6,,.167,2,1,,2025
,2,,.000,.---,,Adolis Garcia,666969,,1,,,,,,,1,10,.000,.000,Sale,519242,2,,.000,2,,,2021
,3,,.333,.500,,Adolis Garcia,666969,1,1,,1,1.00,,1,,,8,.333,1.000,Sale,519242,3,2,.667,1,2,,2024
,2,,.500,1.000,,Dylan Moore,664238,,1,,,,,1,,,10,.500,1.000,Sale,519242,2,,.500,1,1,,2024
1,3,,.000,.000,,Kyle Schwarber,656941,,1,,,0.00,,,,1,11,.000,.000,Sale,519242,3,,.000,2,,,2023
,3,3.00,.333,.000,,Kyle Schwarber,656941,,1,1,1,1.00,,1,1,2,9,.333,1.666,Sale,519242,3,1,1.333,1,4,,2024
1,8,8.00,.375,.500,1,Kyle Schwarber,656941,,3,,1,1.00,,3,1,3,36,.444,1.444,Sale,519242,9,3,1.000,3,8,1,2025
