airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
,2,2.00,.500,.---,,Lenyn Sosa,672820,,1,,,1,1,,11,.500,2.500,Gallen,668678,2,2,2.000,1,4,,2025
,3,,.333,.333,,Jesus Sanchez,660821,1,1,2,2.00,1,,1,12,.333,1.000,Gallen,668678,3,,.667,,2,,2022
1,3,,.667,.667,,Jesus Sanchez,660821,2,1,,0.00,2,,,8,.667,2.000,Gallen,668678,3,1,1.333,,4,,2023
1,2,,.500,.500,1,Jesus Sanchez,660821,,1,,0.00,1,,,11,.667,1.167,Gallen,668678,3,,.500,,1,,2024
,2,,.000,.000,,Myles Straw,664702,,1,1,1.00,,,4,5,.000,.000,Gallen,668678,2,,.000,1,,,2022
1,3,,.333,.333,,Myles Straw,664702,,1,1,1.00,1,,1,5,.333,.666,Gallen,668678,3,,.333,,1,,2023
2,2,,.000,.000,1,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,,1,,0.00,,,2,14,.333,.333,Gallen,668678,3,,.000,,,,2023
,2,,1.000,1.000,,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,1,1,,,2,,,8,1.000,2.500,Gallen,668678,2,,1.500,,3,,2024
,2,,.000,.---,,Daulton Varsho,662139,,1,,,,,1,8,.000,.000,Gallen,668678,2,,.000,2,,,2023
,2,,1.000,1.000,,Daulton Varsho,662139,,1,,,2,,,5,1.000,3.000,Gallen,668678,2,1,2.000,,4,1,2024
,1,,1.000,1.000,2,Andres Gimenez,665926,,1,,,1,,,20,1.000,2.000,Gallen,668678,3,,1.000,,1,,2022
1,3,,.333,.500,,Andres Gimenez,665926,,1,,0.00,1,,,11,.333,.666,Gallen,668678,3,,.333,1,1,,2023
,3,,1.000,1.000,,Andres Gimenez,665926,1,1,,,3,,,9,1.000,2.333,Gallen,668678,3,2,1.333,,4,,2024
,2,,.500,.500,,Tyler Heineman,623168,,1,1,1.00,1,,2,4,.500,1.000,Gallen,668678,2,,.500,,1,,2022
,2,,.500,.500,,Ernie Clement,676391,,1,1,1.00,1,,,9,.500,1.000,Gallen,668678,2,1,.500,,1,,2024
