airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,3,,.000,.000,,Jonathan Aranda,666018,1,,0.00,,,,22,.000,.000,Skenes,694973,3,,.000,2,,2025
1,1,,.000,.000,1,Nick Fortes,663743,1,,0.00,,,,10,.500,.500,Skenes,694973,2,,.000,,,2024
,2,,.000,.000,,Nick Fortes,663743,1,1,1.00,,,2,9,.000,.000,Skenes,694973,2,,.000,1,,2025
1,2,,.000,.000,1,Richie Palacios,680700,1,1,1.00,,,1,6,.333,.333,Skenes,694973,3,,.000,,,2024
2,4,,.000,.000,1,Jake Fraley,641584,2,2,1.00,,,2,21,.200,.200,Skenes,694973,5,,.000,,,2024
2,3,,.000,.000,,Taylor Walls,670764,1,,0.00,,,2,11,.000,.000,Skenes,694973,3,,.000,1,,2024
1,2,,.000,.000,,Taylor Walls,670764,1,1,1.00,,,,5,.000,.000,Skenes,694973,2,,.000,,,2025
,3,,.333,.500,,Jonny DeLuca,676356,1,1,1.00,1,,,7,.333,.666,Skenes,694973,3,,.333,1,1,2024
,2,,.500,.500,,Jonny DeLuca,676356,1,1,1.00,1,,,10,.500,1.000,Skenes,694973,2,,.500,,1,2025
,3,3.00,.667,.500,,Yandy Diaz,650490,1,1,1.00,2,1,,11,.667,2.334,Skenes,694973,3,1,1.667,,5,2024
,3,,.333,.333,,Yandy Diaz,650490,1,2,2.00,1,,1,9,.333,.666,Skenes,694973,3,,.333,,1,2025
2,3,,.000,.000,,Junior Caminero,691406,1,1,0.50,,,1,6,.000,.000,Skenes,694973,3,,.000,,,2025
