Pitcher,2K,3K,4K,5K,6K,7K,8K,9K,10K
Adrian Houser,-733.0,-270,-117,186,426,1011,3233.0,9900.0,
Andre Pallante,-426.0,-156,163,400,1011,2400,9900.0,,
Andrew Abbott,-1150.0,-335,-144,150,335,733,1900.0,4900.0,9900.0
B. Woodruff,-2400.0,-809,-317,-144,150,317,669.0,1567.0,4900.0
Brayan Bello,-400.0,-138,194,488,1150,3233,9900.0,,
C. Sanchez,,-3233,-1011,-426,-194,104,203.0,400.0,809.0
Cade Cavalli,-809.0,-300,-133,163,376,900,2400.0,9900.0,
Chris Sale,-9900.0,-2400,-1011,-426,-203,-100,186.0,335.0,669.0
Dean Kremer,-1567.0,-488,-203,117,257,567,1329.0,3233.0,9900.0
Drew Rasmussen,-2400.0,-614,-245,-108,194,400,900.0,1900.0,4900.0
Emmet Sheehan,-3233.0,-669,-270,-122,178,376,900.0,1900.0,4900.0
Erick Fedde,-426.0,-133,178,456,1150,3233,9900.0,,
Freddy Peralta,-3233.0,-1011,-426,-194,104,203,426.0,900.0,2400.0
Gavin Williams,-9900.0,-4900,-2400,-1011,-525,-285,-170.0,104.0,186.0
George Kirby,-9900.0,-2400,-900,-355,-170,113,203.0,376.0,733.0
German Marquez,-245.0,113,317,809,2400,9900,,,
J. Taillon,-1011.0,-426,-203,108,233,525,1150.0,3233.0,9900.0
L. McCullers Jr.,-2400.0,-733,-300,-144,138,270,567.0,1329.0,3233.0
Luis Severino,-2400.0,-809,-355,-170,117,233,488.0,1011.0,2400.0
Max Scherzer,-1011.0,-317,-127,170,376,900,2400.0,4900.0,9900.0
Nathan Eovaldi,-9900.0,-1900,-669,-285,-133,150,300.0,614.0,1329.0
Noah Cameron,-1900.0,-567,-233,-113,178,376,900.0,2400.0,4900.0
Paul Skenes,-2400.0,-809,-317,-150,144,300,669.0,1567.0,3233.0
Ryan Feltner,-567.0,-213,117,233,525,1150,3233.0,9900.0,
S. Alcantara,-1900.0,-614,-270,-122,178,376,809.0,1900.0,4900.0
Taj Bradley,-9900.0,-3233,-1567,-733,-376,-203,-108.0,156.0,285.0
Tarik Skubal,,-4900,-1900,-809,-355,-178,104.0,203.0,400.0
Will Warren,-1011.0,-335,-133,170,400,900,2400.0,9900.0,
Yusei Kikuchi,-1011.0,-335,-133,156,335,733,1567.0,3233.0,9900.0
Zac Gallen,-809.0,-257,-108,212,525,1329,4900.0,,
