game_id,time,away_team,home_team,starter_away,starter_home,runs_away,runs_home,win_away,win_home,ml_away,ml_home,f5_runs_away,f5_runs_home,f5_lead_away,f5_lead_home,total_5_5,total_6_5,total_7_5,total_8_5,total_9_5,total_10_5,total_11_5,total_12_5,under,over,YRFI,lineups_final
823558,1:35,Kansas City Royals,New York Yankees,Noah Cameron,Will Warren,4.66,5.16,(+143) 41.2%,58.8% (-143),+144                            (DraftKings),-158                           (FanDuel),2.52,3.16,(+181) 35.6%,50.9% (-104),-488,-324,-190,-136,+108,+147,+212,+280,"Under 8.5, -118 (BetRivers)","Over 8.5, 105 (TheScore)",YRFI: 54.5% (-120),No
823721,2:10,Cincinnati Reds,Minnesota Twins,Andrew Abbott,Taj Bradley,3.91,4.66,(+151) 39.8%,60.2% (-151),+118                            (BetRivers),-134                           (FanDuel),2.02,2.75,(+199) 33.5%,51.1% (-104),-289,-204,-122,+113,+175,+234,+344,+468,"Under 7.5, 105 (TheScore)","Over 7.5, -122 (FanDuel)",YRFI: 46.4% (+116),No
824694,2:20,New York Mets,Chicago Cubs,Freddy Peralta,Jameson Taillon,4.38,5.04,(+142) 41.4%,58.6% (-142),+102                            (DraftKings),-110                           (FanDuel),2.17,2.94,(+195) 33.9%,51.1% (-104),-403,-269,-154,-118,+126,+171,+242,+335,"Under 8.5, -120 (bet365)","Over 8.5, 105 (TheScore)",YRFI: 45.9% (+118),No
825020,4:05,Chicago White Sox,Oakland Athletics,Erick Fedde,Luis Severino,4.05,5.13,(+172) 36.8%,63.2% (-172),+140                            (BetMGM),-155                           (BetRivers),2.23,3.06,(+199) 33.5%,52.1% (-109),-357,-246,-149,-106,+140,+189,+282,+372,"Under 9.5, -105 (Fanatics)","Over 9.5, -110 (TheScore)",YRFI: 50.8% (-103),No
822751,4:05,San Francisco Giants,Washington Nationals,Adrian Houser,Cade Cavalli,5.46,4.49,(-129) 56.3%,43.7% (+129),-115                           (BetMGM),+100                            (Caesars),2.98,2.53,(+111) 47.5%,37.9% (+164),-465,-318,-201,-145,+106,+142,+203,+268,"Under 9.5, 100 (Caesars)","Over 9.5, -104 (BetRivers)",YRFI: 52.3% (-110),No
823394,4:05,Tampa Bay Rays,Pittsburgh Pirates,Drew Rasmussen,Paul Skenes,3.43,4.11,(+153) 39.6%,60.4% (-153),+144                            (FanDuel),-165                           (BetMGM),1.53,2.11,(+222) 31.1%,48.6% (+106),-186,-127,+123,+174,+268,+367,+562,+793,"Under 7.5, -120 (Fanatics)","Over 7.5, 110 (TheScore)",YRFI: 39.9% (+151),No
823882,4:10,Milwaukee Brewers,Miami Marlins,Brandon Woodruff,Sandy Alcantara,3.72,3.37,(-111) 52.5%,47.5% (+111),-105                           (DraftKings),-108                           (FanDuel),1.84,1.76,(+143) 41.1%,39.0% (+156),-156,-107,+156,+216,+335,+459,+747,+964,"Under 7.5, -104 (Novig)","Over 7.5, -102 (FanDuel)",YRFI: 39.9% (+151),No
824775,4:10,Detroit Tigers,Boston Red Sox,Tarik Skubal,Brayan Bello,4.75,3.42,(-150) 60.0%,40.0% (+150),-165                           (BetMGM),+148                            (FanDuel),2.80,1.74,(-126) 55.8%,28.7% (+248),-246,-168,-101,+134,+203,+275,+438,+599,"Under 7.5, -120 (Caesars)","Over 7.5, 105 (TheScore)",YRFI: 44.1% (+127),No
824451,6:10,Baltimore Orioles,Cleveland Guardians,Dean Kremer,Gavin Williams,3.14,3.66,(+147) 40.5%,59.5% (-147),+115                            (BetMGM),-126                           (FanDuel),1.55,2.05,(+202) 33.1%,48.0% (+108),-140,+104,+174,+246,+388,+545,+880,+1233,"Under 7.5, -106 (BetRivers)","Over 7.5, 107 (Novig)",YRFI: 40.8% (+145),No
824206,7:10,St. Louis Cardinals,Houston Astros,Andre Pallante,Lance McCullers Jr.,4.65,4.99,(+128) 43.9%,56.1% (-128),+130                            (BetMGM),-154                           (FanDuel),2.62,2.98,(+161) 38.3%,47.4% (+111),-418,-297,-181,-126,+119,+158,+230,+308,"Under 8.5, 110 (TheScore)","Over 8.5, -115 (FanDuel)",YRFI: 53.8% (-116),No
