airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,4,,.000,.000,1,Agustin Ramirez,682663,,2,,0.00,,,,17,.200,.200,Woodruff,605540,5,,.000,3,,2025
2,5,,.000,.000,,Otto Lopez,672640,,2,1,0.50,,,3,17,.000,.000,Woodruff,605540,5,,.000,2,,2025
2,3,,.000,.000,,Xavier Edwards,669364,,1,1,0.50,,,,6,.000,.000,Woodruff,605540,3,,.000,,,2023
1,5,,.200,.250,1,Xavier Edwards,669364,1,2,2,2.00,1,,1,25,.333,.733,Woodruff,605540,6,,.400,1,2,2025
2,3,,.000,.000,,Liam Hicks,689414,,1,,0.00,,,3,11,.000,.000,Woodruff,605540,3,,.000,1,,2025
1,2,,.500,.500,,Graham Pauley,688363,1,1,,0.00,1,,,3,.500,1.500,Woodruff,605540,2,,1.000,,2,2025
,2,,.000,.000,,Connor Norby,681393,,1,1,1.00,,,1,8,.000,.000,Woodruff,605540,2,,.000,1,,2025
1,5,2.50,.600,.500,,Heriberto Hernandez,681715,,2,,0.00,3,2,1,15,.600,2.400,Woodruff,605540,5,2,1.800,1,9,2025
,3,,1.000,1.000,,Austin Slater,596103,,1,,,3,,,9,1.000,2.000,Woodruff,605540,3,,1.000,,3,2022
,2,,.500,.500,,Owen Caissie,683357,,1,1,1.00,1,,,13,.500,1.000,Woodruff,605540,2,1,.500,,1,2025
