airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,2.00,.500,.000,,Kerry Carpenter,681481,,1,,1,1.00,1,1,,4,.500,2.500,Bello,678394,2,1,2.000,,4,2023
,2,,1.000,1.000,1,Kerry Carpenter,681481,,1,,,,2,,,11,1.000,2.000,Bello,678394,3,,1.000,,2,2025
,2,,1.000,1.000,,Spencer Torkelson,679529,,1,,,,2,,,6,1.000,2.000,Bello,678394,2,,1.000,,2,2023
1,2,2.00,.500,.000,,Spencer Torkelson,679529,,1,,,0.00,1,1,1,9,.500,2.500,Bello,678394,2,1,2.000,,4,2025
1,3,,.667,.667,,Riley Greene,682985,,1,,,0.00,2,,,18,.667,1.334,Bello,678394,3,1,.667,,2,2023
,3,,.333,.333,1,Riley Greene,682985,,1,,2,2.00,1,,2,15,.500,.833,Bello,678394,4,,.333,,1,2024
,2,,.500,.500,,Riley Greene,682985,,1,,1,1.00,1,,1,11,.500,1.000,Bello,678394,2,1,.500,,1,2025
,3,,.000,.000,,Javier Baez,595879,,1,,2,2.00,,,3,10,.000,.000,Bello,678394,3,,.000,1,,2024
,1,,.000,.---,1,Javier Baez,595879,,1,,,,,,,8,.500,.500,Bello,678394,2,,.000,1,,2025
,3,,.000,.000,,Colt Keith,690993,,1,,3,3.00,,,4,6,.000,.000,Bello,678394,3,,.000,,,2024
2,2,,.000,.000,,Dillon Dingler,693307,,1,,,0.00,,,,10,.000,.000,Bello,678394,2,,.000,,,2025
,3,,.000,.000,,Matt Vierling,663837,,1,1,3,3.00,,,3,13,.000,.000,Bello,678394,3,1,.000,,,2023
1,4,,.500,.667,,Matt Vierling,663837,,1,,,0.00,2,,2,8,.500,1.000,Bello,678394,4,,.500,1,2,2024
1,3,,.667,.667,,Wenceel Perez,672761,,1,,,0.00,2,,2,6,.667,1.334,Bello,678394,3,,.667,,2,2024
1,5,,.600,.600,1,Gleyber Torres,650402,,2,,1,1.00,3,,3,27,.667,1.267,Bello,678394,6,1,.600,,3,2022
1,9,,.333,.600,,Gleyber Torres,650402,2,3,1,1,1.00,3,,3,31,.333,.889,Bello,678394,9,,.556,4,5,2023
2,7,,.143,.167,,Gleyber Torres,650402,,3,1,3,1.50,1,,5,28,.143,.286,Bello,678394,7,1,.143,1,1,2024
,3,,.333,.500,,Gleyber Torres,650402,,1,,1,1.00,1,,3,14,.333,.666,Bello,678394,3,,.333,1,1,2025
