game_id,away_team,away_score,time,home_team,home_score
823558,Kansas City Royals,4.66,1:35,New York Yankees,5.16
823721,Cincinnati Reds,3.91,2:10,Minnesota Twins,4.66
824694,New York Mets,4.38,2:20,Chicago Cubs,5.04
825020,Chicago White Sox,4.05,4:05,Oakland Athletics,5.13
822751,San Francisco Giants,5.46,4:05,Washington Nationals,4.49
823394,Tampa Bay Rays,3.43,4:05,Pittsburgh Pirates,4.11
823882,Milwaukee Brewers,3.72,4:10,Miami Marlins,3.37
824775,Detroit Tigers,4.75,4:10,Boston Red Sox,3.42
824451,Baltimore Orioles,3.14,6:10,Cleveland Guardians,3.66
824206,St. Louis Cardinals,4.65,7:10,Houston Astros,4.99
823474,Atlanta Braves,3.78,7:15,Philadelphia Phillies,4.19
823151,Texas Rangers,3.94,7:15,Seattle Mariners,3.59
824372,Los Angeles Dodgers,6.73,8:10,Colorado Rockies,4.82
825098,Toronto Blue Jays,4.27,8:10,Arizona Diamondbacks,4.99
824049,San Diego Padres,5.70,9:38,Los Angeles Angels,5.34
