game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,season_pa,season_h_rate,season_hr_rate,season_obp,season_k_rate,season_iso,batSide,primaryPosition,team_name,game_datetime,venue_name,away_name,home_name,away_pitcher_id,away_pitcher_hand,home_pitcher_id,home_pitcher_hand,opp_pitcher_hand,bvp_h_rate_raw,bvp_hr_rate_raw,bvp_obp_raw,bvp_k_rate_raw,bvp_iso_raw,p_h,p_hr,p_obp,p_k,hit_edge,hr_edge,obp_edge,k_avoid_edge,n_eff,p_h_std,p_hr_std,p_1plus_hit,p_1plus_hr,p_1plus_hit_base,p_1plus_hr_base,edge_1plus_hit,edge_1plus_hr,edge_score,score_hits,score_hr,score_obp,score_no_k
824873,home,663586,Austin Riley,605400,Aaron Nola,,65.0,62.0,22.0,5.0,0.0,6.0,3.0,0.0,20.0,0.0,0.0,0.0,45.0,11.0,0.0,0.355,0.385,0.726,1.111,.444,10.33,246.0,10.0,10.0,1306.5,0.21469575200918484,0.030616150019135095,0.29850746268656714,0.3069269039418293,0.13738997321086874,,3B,Atlanta Braves,2026-09-11T23:15:00Z,Truist Park,Philadelphia Phillies,Atlanta Braves,605400.0,R,519242.0,L,R,0.3384615384615385,0.09230769230769231,0.38461538461538464,0.3076923076923077,0.35384615384615387,0.2790539609644087,0.06269575200918484,0.34328358208955223,0.30732491389207806,0.06435820895522387,0.03207960199004975,0.04477611940298509,-0.0003980099502487455,125.0,0.04011811040759353,0.021682249825917536,0.7298462250724401,0.22816878040821886,0.6196777034495933,0.11695442162867276,0.11016852162284685,0.11121435877954611,2.9650006122885295,3.1157070937137075,3.6541472768784797,2.744642992457816,0.24069779747153985
824954,home,680869,Zack Gelof,669923,George Kirby,,10.0,10.0,5.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,1.0,0.0,0.5,0.5,1.0,1.5,.500,10.00,25.0,2.0,2.0,660.5,0.21725965177895534,0.041635124905374715,0.3005299015897048,0.2853898561695685,0.17259651778955337,,3B,Athletics,2026-09-12T01:40:00Z,Sutter Health Park,Seattle Mariners,Athletics,669923.0,R,605488.0,L,R,0.5,0.1,0.5,0.1,0.5,0.2576511300962474,0.0499729642046069,0.3290256299340326,0.25890559100248733,0.04039147831729206,0.008337839299232187,0.028495728344327842,0.02648426516708119,70.0,0.052272230439221336,0.026042730560482428,0.6963088005000424,0.18540102678161563,0.6246202121128274,0.15642528812984136,0.07168858838721504,0.028975738651774274,1.596495988394477,1.9881518358452022,0.9791614507887404,1.793641328335187,1.228238188180677
824873,home,660670,Ronald Acuña Jr.,605400,Aaron Nola,,65.0,56.0,19.0,6.0,0.0,4.0,8.0,0.0,13.0,0.0,1.0,0.0,37.0,10.0,0.0,0.339,0.415,0.661,1.076,.375,14.00,240.0,11.0,14.0,1030.0,0.22475728155339805,0.043689320388349516,0.3737864077669903,0.23446601941747572,0.170873786407767,,RF,Atlanta Braves,2026-09-11T23:15:00Z,Truist Park,Philadelphia Phillies,Atlanta Braves,605400.0,R,519242.0,L,R,0.2923076923076923,0.06153846153846154,0.4153846153846154,0.2,0.27692307692307694,0.2598834951456311,0.05297087378640777,0.39541747572815533,0.21654368932038837,0.03512621359223303,0.009281553398058251,0.02163106796116504,0.017922330097087352,125.0,0.039226936061489366,0.020032964896232856,0.6999453531461908,0.19563466793009365,0.6387974704479988,0.16363466704005625,0.061147882698191935,0.032000000890037406,1.4219948340035762,1.6970816755539984,1.0854897748948997,1.4980014252596618,0.9137091288899623
823736,away,553993,Eugenio Suárez,669160,Dustin May,,11.0,11.0,5.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,1.0,0.0,0.455,0.455,0.727,1.182,.500,11.00,40.0,1.0,3.0,1327.5,0.19246704331450093,0.06177024482109228,0.30018832391713746,0.3216572504708098,0.2256120527306968,,DH,Cincinnati Reds,2026-09-11T23:45:00Z,American Family Field,Cincinnati Reds,Milwaukee Brewers,671096.0,L,669160.0,R,R,0.45454545454545453,0.09090909090909091,0.45454545454545453,0.18181818181818182,0.2727272727272727,0.23307074082915571,0.06628471393331742,0.32410280894405985,0.29999204265138857,0.040603697514654785,0.004514469112225139,0.023914485026922394,0.021665207819421217,71.0,0.050175574917371825,0.029524649675825472,0.6540437128628034,0.2399225025088978,0.5747532311372521,0.22511579496915923,0.07929048172555131,0.014806707539738562,1.4139047607993802,1.9358252047308842,0.5483821025437369,1.677440519720512,1.051206528650866
823736,home,661388,William Contreras,671096,Andrew Abbott,,23.0,22.0,7.0,1.0,0.0,2.0,1.0,0.0,6.0,0.0,0.0,0.0,14.0,3.0,0.0,0.318,0.348,0.636,0.984,.357,11.00,87.0,7.0,2.0,1538.0,0.23309492847854357,0.025682704811443434,0.3472041612483745,0.1628738621586476,0.12158647594278284,,C,Milwaukee Brewers,2026-09-11T23:45:00Z,American Family Field,Cincinnati Reds,Milwaukee Brewers,671096.0,L,669160.0,R,L,0.30434782608695654,0.08695652173913043,0.34782608695652173,0.2608695652173913,0.30434782608695654,0.2528397073338869,0.04266219624923622,0.3473765021072587,0.1900292979460103,0.019744778855343315,0.016979491437792787,0.00017234085888417905,-0.02715543578736271,83.0,0.04770792030038584,0.02218273866554692,0.6883586089686966,0.16003568597246942,0.654087354298685,0.09884053759791334,0.034271254670011575,0.061195148374556085,0.9931729757113351,0.8282510095943473,1.952816915451784,0.5972946823471561,-0.742256161976623
823736,home,694192,Jackson Chourio,671096,Andrew Abbott,,13.0,10.0,3.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,9.0,3.0,0.0,0.3,0.462,0.9,1.362,.143,5.00,53.0,1.0,5.0,1352.5,0.25914972273567466,0.041035120147874304,0.3290203327171904,0.22033271719038816,0.18262476894639557,,LF,Milwaukee Brewers,2026-09-11T23:45:00Z,American Family Field,Cincinnati Reds,Milwaukee Brewers,671096.0,L,669160.0,R,L,0.23076923076923078,0.15384615384615385,0.46153846153846156,0.07692307692307693,0.46153846153846156,0.25409566252247234,0.06112475628592409,0.35261945154837565,0.19479401412908617,-0.005054060213202316,0.020089636138049788,0.023599118831185262,0.025538703061301987,73.0,0.050954056234108994,0.028038261640492113,0.6904487725589612,0.22298115671781937,0.698753651768334,0.1543107516733251,-0.00830487920937284,0.06867040504449429,0.958062813121989,0.19259425538503286,2.303237105334876,0.6753677893839634,1.1935022602391103
822930,away,514888,Jose Altuve,656876,Drew Rasmussen,,12.0,12.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.333,0.333,0.833,1.166,.273,12.00,25.0,4.0,4.0,1417.5,0.2306878306878307,0.03421516754850088,0.31675485008818344,0.18589065255731924,0.14850088183421517,,2B,Houston Astros,2026-09-11T23:10:00Z,Tropicana Field,Houston Astros,Tampa Bay Rays,699044.0,R,656876.0,R,R,0.3333333333333333,0.08333333333333333,0.3333333333333333,0.0,0.5,0.24779541446208114,0.042401528512639626,0.31951793062904177,0.15490887713109935,0.01710758377425045,0.008186360964138745,0.0027630805408583314,0.030981775426219882,72.0,0.05088014880219967,0.02374740889153062,0.6798570765707729,0.1591204769941984,0.649723977586433,0.12999545329880224,0.030133098984339912,0.029125023695396157,0.8749031426095246,0.7619644931036266,0.9620943776901053,0.6082201306831437,1.3934575760168255
822930,away,665161,Jeremy Peña,656876,Drew Rasmussen,,10.0,8.0,4.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.5,0.6,0.875,1.475,.500,-.--,34.0,3.0,1.0,1173.0,0.26214833759590794,0.036231884057971016,0.34185848252344414,0.2020460358056266,0.16325660699062233,,SS,Houston Astros,2026-09-11T23:10:00Z,Tropicana Field,Houston Astros,Tampa Bay Rays,699044.0,R,656876.0,R,R,0.4,0.0,0.6,0.0,0.3,0.2818414322250639,0.031055900621118012,0.3787358421629521,0.17318231640482282,0.01969309462915597,-0.005175983436853004,0.036877359639507945,0.02886371940080379,70.0,0.053772913960520606,0.020733489699286463,0.7340001545817058,0.11855566831287456,0.703601336935458,0.13723956992597353,0.030398817646247744,-0.018683901613098963,0.7716313251546545,1.3102879041168394,-0.5434417672654253,1.5641807805834942,1.315649210997347
824873,home,573262,Mike Yastrzemski,605400,Aaron Nola,,19.0,16.0,5.0,2.0,0.0,1.0,2.0,0.0,6.0,1.0,0.0,0.0,10.0,5.0,0.0,0.313,0.421,0.625,1.046,.444,16.00,86.0,2.0,3.0,1102.5,0.19863945578231293,0.027664399092970523,0.3201814058956916,0.21768707482993196,0.13741496598639455,,LF,Atlanta Braves,2026-09-11T23:15:00Z,Truist Park,Philadelphia Phillies,Atlanta Braves,605400.0,R,519242.0,L,R,0.2631578947368421,0.05263157894736842,0.42105263157894735,0.3157894736842105,0.2631578947368421,0.21415654869542755,0.033669163868078875,0.3444415740979936,0.24128132265564453,0.015517092913114622,0.006004764775108352,0.02426016820230198,-0.023594247825712567,79.0,0.04615514855962051,0.02029390108310692,0.6186320840085211,0.1280263659743186,0.5876064892302418,0.10614978515416618,0.031025594778279264,0.021876580820152425,0.7550352045468266,0.9848520857991219,0.7162938042489116,1.1405391689572744,-0.6114332708453026
824873,away,664761,Alec Bohm,519242,Chris Sale,,22.0,21.0,7.0,1.0,0.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,11.0,3.0,0.0,0.333,0.364,0.524,0.888,.429,21.00,82.0,5.0,3.0,1351.5,0.2382537920828709,0.024787273399926008,0.3166851646318905,0.15279319274879763,0.12430632630410655,,3B,Philadelphia Phillies,2026-09-11T23:15:00Z,Truist Park,Philadelphia Phillies,Atlanta Braves,605400.0,R,519242.0,L,L,0.3181818181818182,0.045454545454545456,0.36363636363636365,0.2727272727272727,0.18181818181818182,0.2596978966460031,0.03033215126823854,0.32928182777943205,0.18497062884058363,0.021444104563132227,0.005544877868312533,0.012596663147541542,-0.032177436091786,82.0,0.04842078004877923,0.018938962249005594,0.6996442619352949,0.11591914929418168,0.6633014828839805,0.09552318065353949,0.036342779051314444,0.020395968640642193,0.7344301105210543,1.0568087098668542,0.6644783188823234,0.9619441670865323,-0.9267430821173382
