game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts
824631,away,694753,Khristian Curtis,684007,Shota Imanaga,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824631,away,694973,Paul Skenes,684007,Shota Imanaga,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824631,away,687462,Spencer Horwitz,684007,Shota Imanaga,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,11.0,1.0,1.0
824631,away,694378,Jacob Gonzalez,684007,Shota Imanaga,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,6.0,0.0,1.0
824631,away,669199,Lake Bachar,684007,Shota Imanaga,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824631,away,664040,Brandon Lowe,684007,Shota Imanaga,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,11.0,1.0,0.0
824631,away,668804,Bryan Reynolds,684007,Shota Imanaga,,17.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,.059,.059,.059,.118,.077,-.--,54.0,5.0,7.0
824631,away,682927,Ronny Simon,684007,Shota Imanaga,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824631,away,665833,Oneil Cruz,684007,Shota Imanaga,,8.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.250,.000,.250,.000,-.--,43.0,1.0,1.0
824631,away,685126,Brandon Eisert,684007,Shota Imanaga,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824631,away,642397,Gregory Soto,684007,Shota Imanaga,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824631,away,683003,Jared Jones,684007,Shota Imanaga,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824631,away,596133,Luke Weaver,684007,Shota Imanaga,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824631,away,682254,Mason Montgomery,684007,Shota Imanaga,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824631,away,669707,Jared Triolo,684007,Shota Imanaga,,13.0,12.0,3.0,1.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,.250,.308,.333,.641,.429,-.--,53.0,1.0,3.0
824631,away,699013,Esmerlyn Valdez,684007,Shota Imanaga,,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.333,.000,.333,.---,-.--,14.0,0.0,0.0
824631,away,695257,Billy Cook,684007,Shota Imanaga,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,10.0,0.0,1.0
824631,away,663968,Jake Mangum,684007,Shota Imanaga,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.333,-.--,12.0,2.0,0.0
824631,away,696149,Bubba Chandler,684007,Shota Imanaga,0.0,,,,,,,,,,,,,,,,,,,,,,,,
