airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,1,,.000,.---,1,Dansby Swanson,621020,,1,,,,,,,,11,.500,.500,Sale,519242,2,,.000,1,,2018
,4,,.000,.000,,Carlos Santana,467793,,4,1,4,4.00,,,,2,10,.000,.000,Sale,519242,4,,.000,,,2011
2,8,,.375,.375,2,Carlos Santana,467793,,4,,3,1.50,,3,,1,39,.500,.875,Sale,519242,10,3,.375,,3,2012
3,9,,.667,.667,1,Carlos Santana,467793,,3,,,0.00,,6,,2,44,.700,1.367,Sale,519242,10,1,.667,,6,2013
2,6,,.167,.250,,Carlos Santana,467793,,2,,1,0.50,,1,,4,24,.167,.334,Sale,519242,6,1,.167,2,1,2014
,9,9.00,.222,.250,1,Carlos Santana,467793,1,3,,3,3.00,,2,1,4,48,.300,.967,Sale,519242,10,4,.667,4,6,2015
1,4,,.000,.000,1,Carlos Santana,467793,,2,,2,2.00,,,,2,22,.200,.200,Sale,519242,5,,.000,1,,2016
,3,,.333,.333,,Carlos Santana,467793,1,1,,2,2.00,,1,,1,6,.333,1.000,Sale,519242,3,2,.667,,2,2017
,2,2.00,.500,.---,1,Carlos Santana,467793,,1,,,,,1,1,,13,.667,2.667,Sale,519242,3,1,2.000,1,4,2019
1,2,,.000,.000,1,Carlos Santana,467793,,1,,1,1.00,,,,2,17,.333,.333,Sale,519242,3,,.000,,,2024
1,3,,.000,.000,,Seiya Suzuki,673548,,1,,1,1.00,,,,1,10,.000,.000,Sale,519242,3,,.000,1,,2024
,2,,.500,1.000,,Willi Castro,650489,,1,,,,,1,,,6,.500,1.000,Sale,519242,2,,.500,1,1,2023
,3,,.333,.500,,Willi Castro,650489,,1,,1,1.00,,1,,3,7,.333,.666,Sale,519242,3,1,.333,1,1,2024
,1,,.000,.---,,Pete Crow-Armstrong,691718,,1,,,,1,,,,4,.500,.500,Sale,519242,2,,.000,1,,2024
