airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,3,3.00,.667,1.000,,Elly De La Cruz,682829,1,,,2,1,,19,.667,2.334,Pivetta,601713,3,1,1.667,1,5,2024
1,2,,.000,.000,,Ke'Bryan Hayes,663647,1,1,1.00,,,,6,.000,.000,Pivetta,601713,2,,.000,,,2023
,2,,.000,.---,,Ke'Bryan Hayes,663647,1,,,,,,11,.000,.000,Pivetta,601713,2,,.000,2,,2025
1,2,,.000,.000,,Gavin Lux,666158,1,,0.00,,,,7,.000,.000,Pivetta,601713,2,,.000,1,,2024
2,3,,.333,.333,,TJ Friedl,670770,1,,0.00,1,,,19,.333,.666,Pivetta,601713,3,,.333,,1,2024
,2,2.00,.500,.000,,Spencer Steer,668715,1,1,1.00,1,1,,5,.500,2.500,Pivetta,601713,2,2,2.000,,4,2024
1,2,,.000,.000,1,Austin Hays,669720,1,,0.00,,,3,15,.333,.333,Pivetta,601713,3,,.000,1,,2020
4,9,,.000,.000,1,Austin Hays,669720,4,2,0.50,,,3,37,.100,.100,Pivetta,601713,10,,.000,3,,2021
2,4,,.000,.000,1,Austin Hays,669720,2,1,0.50,,,4,22,.200,.200,Pivetta,601713,5,,.000,1,,2022
1,3,,.000,.000,,Austin Hays,669720,1,1,1.00,,,1,12,.000,.000,Pivetta,601713,3,,.000,1,,2023
1,1,,.000,.000,,Matt McLain,680574,1,,0.00,,,1,3,.000,.000,Pivetta,601713,1,,.000,,,2023
