airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,3,,.000,.000,,Mark Vientos,668901,,1,,,0.00,,,,,16,.000,.000,Sanchez,650911,3,,.000,2,,2023
,4,,.000,.---,2,Mark Vientos,668901,,2,,,,,,,1,30,.333,.333,Sanchez,650911,6,,.000,4,,2024
,4,,.750,.750,,Mark Vientos,668901,3,2,,1,1.00,,3,,,19,.750,2.250,Sanchez,650911,4,3,1.500,,6,2025
1,2,,.500,.500,,Francisco Lindor,596019,,3,,,0.00,1,1,,,14,.667,1.167,Sanchez,650911,3,,.500,,1,2022
2,4,,.250,.250,1,Francisco Lindor,596019,,2,,1,0.50,,1,,1,22,.400,.650,Sanchez,650911,5,,.250,,1,2023
,3,,.333,.333,1,Francisco Lindor,596019,,2,,2,2.00,,1,,,15,.500,.833,Sanchez,650911,4,,.333,,1,2024
2,5,,.400,.400,,Francisco Lindor,596019,,2,,1,0.50,,2,,,23,.400,.800,Sanchez,650911,5,1,.400,,2,2025
1,4,,.000,.000,,Francisco Alvarez,682626,,2,,1,1.00,,,,1,14,.000,.000,Sanchez,650911,4,,.000,2,,2023
,3,3.00,.333,.000,,Pete Alonso,624413,,3,,1,1.00,,1,1,2,17,.333,1.666,Sanchez,650911,3,2,1.333,1,4,2022
2,6,,.000,.000,,Pete Alonso,624413,,3,1,1,0.50,,,,1,29,.000,.000,Sanchez,650911,6,,.000,3,,2023
,9,,.333,.500,,Pete Alonso,624413,1,3,,3,3.00,,3,,6,42,.333,.777,Sanchez,650911,9,,.444,3,4,2024
,4,,.250,.500,,Pete Alonso,624413,,2,,1,1.00,,1,,4,11,.250,.500,Sanchez,650911,4,,.250,2,1,2025
,3,,.333,.500,,Jeff McNeil,643446,1,3,,1,1.00,,1,,1,13,.333,1.000,Sanchez,650911,3,1,.667,1,2,2022
,3,,.000,.000,,Jeff McNeil,643446,,1,,3,3.00,,,,1,10,.000,.000,Sanchez,650911,3,,.000,,,2023
,3,,.000,.000,,Jeff McNeil,643446,,1,,1,1.00,,,,5,18,.000,.000,Sanchez,650911,3,,.000,2,,2024
1,3,,.333,.500,,Jeff McNeil,643446,,1,,,0.00,,1,,1,12,.333,.666,Sanchez,650911,3,1,.333,1,1,2025
1,4,,.250,.333,,Starling Marte,516782,,3,,1,1.00,,1,,1,18,.250,.500,Sanchez,650911,4,2,.250,1,1,2022
1,2,2.00,.500,.000,,Starling Marte,516782,,1,,,0.00,,1,1,1,5,.500,2.500,Sanchez,650911,2,1,2.000,,4,2023
1,5,,.400,.500,1,Starling Marte,516782,1,2,,1,1.00,,2,,,27,.500,1.100,Sanchez,650911,6,,.600,1,3,2024
,2,,.000,.000,2,Starling Marte,516782,,2,1,1,1.00,,,,2,21,.500,.500,Sanchez,650911,4,,.000,1,,2025
,2,,.500,1.000,1,Brandon Nimmo,607043,,3,,,,1,1,,,15,.750,1.250,Sanchez,650911,4,,.500,1,1,2022
,3,,.667,.667,,Brandon Nimmo,607043,,1,,1,1.00,,2,,,7,.667,1.334,Sanchez,650911,3,1,.667,,2,2023
2,8,,.125,.167,,Brandon Nimmo,607043,,3,,3,1.50,,1,,5,23,.125,.250,Sanchez,650911,8,1,.125,2,1,2024
,3,,.333,.333,,Brandon Nimmo,607043,,1,,2,2.00,,1,,2,5,.333,.666,Sanchez,650911,3,1,.333,,1,2025
,4,4.00,.250,.---,,Ronny Mauricio,677595,,2,,,,,1,1,,15,.250,1.250,Sanchez,650911,4,2,1.000,3,4,2023
,2,,.500,1.000,,Juan Soto,665742,,2,,,,,1,,,10,.500,1.000,Sanchez,650911,2,,.500,1,1,2021
,2,,.000,.---,,Juan Soto,665742,,1,,,,,,,,10,.000,.000,Sanchez,650911,2,,.000,2,,2023
1,3,,.333,.500,,Juan Soto,665742,,1,,,0.00,,1,,1,10,.333,.666,Sanchez,650911,3,,.333,1,1,2024
1,4,,.250,.250,1,Juan Soto,665742,,2,,2,2.00,,1,,3,25,.400,.650,Sanchez,650911,5,,.250,,1,2025
