airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,intentionalwalks,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,1,,.000,.000,,Kyle Schwarber,656941,,1,,1,1.00,,,,,6,.000,.000,Holmes,605280,1,,.000,,,2018
,4,,.000,.000,1,Kyle Schwarber,656941,,5,,2,2.00,,,,2,27,.200,.200,Holmes,605280,5,1,.000,2,,2019
,1,1.00,1.000,.---,,Kyle Schwarber,656941,,1,,,,1,1,,,2,1.000,5.000,Holmes,605280,1,1,4.000,,4,2021
,1,,1.000,1.000,1,Kyle Schwarber,656941,,2,,,,1,,1,,8,1.000,2.000,Holmes,605280,2,,1.000,,1,2024
,1,,.000,.000,,Bryce Harper,547180,,1,,1,1.00,,,,3,6,.000,.000,Holmes,605280,1,,.000,,,2019
,2,,.000,.000,,Bryce Harper,547180,,2,1,2,2.00,,,,4,6,.000,.000,Holmes,605280,2,,.000,,,2024
,2,,.500,1.000,,Bryson Stott,681082,,2,,,,1,,,,8,.500,1.000,Holmes,605280,2,,.500,1,1,2023
,1,,1.000,1.000,,Bryson Stott,681082,,1,,,,1,,,,5,1.000,2.000,Holmes,605280,1,,1.000,,1,2024
1,1,,.000,.000,,Harrison Bader,664056,,1,,,0.00,,,,,5,.000,.000,Holmes,605280,1,,.000,,,2020
,1,,1.000,1.000,,Harrison Bader,664056,1,1,,,,1,,,,5,1.000,3.000,Holmes,605280,1,,2.000,,2,2024
,1,,.000,.000,,Max Kepler,596146,,1,,1,1.00,,,,1,3,.000,.000,Holmes,605280,1,,.000,,,2021
,1,,.000,.---,,Max Kepler,596146,,1,,,,,,,,6,.000,.000,Holmes,605280,1,,.000,1,,2022
,1,,.000,.---,,Max Kepler,596146,,1,,,,,,,,4,.000,.000,Holmes,605280,1,,.000,1,,2024
,1,,1.000,1.000,,J.T. Realmuto,592663,,1,,,,1,,,,3,1.000,2.000,Holmes,605280,1,,1.000,,1,2019
,1,,1.000,1.000,,J.T. Realmuto,592663,,1,,,,1,,,,4,1.000,2.000,Holmes,605280,1,,1.000,,1,2024
,1,,.000,.---,,Edmundo Sosa,624641,,1,,,,,,,,4,.000,.000,Holmes,605280,1,,.000,1,,2023
,1,,.000,.000,,Brandon Marsh,669016,,1,,1,1.00,,,,1,4,.000,.000,Holmes,605280,1,,.000,,,2023
