airouts,atbats,avg,babip,baseonballs,batter,batter_id,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
1,2,.000,.000,,Jake Bauers,641343,1,,,0.00,,,8,.000,.000,Kelly,518876,2,,.000,1,,,2024
,2,.500,.500,,William Contreras,661388,1,,1,1.00,1,,7,.500,1.000,Kelly,518876,2,,.500,,1,,2021
,3,.000,.000,,William Contreras,661388,1,1,2,2.00,,3,14,.000,.000,Kelly,518876,3,,.000,1,,,2022
,2,.000,.000,,Blake Perkins,663368,1,,1,1.00,,,9,.000,.000,Kelly,518876,2,,.000,1,,,2024
,2,.000,.000,,Brice Turang,668930,1,1,1,1.00,,1,8,.000,.000,Kelly,518876,2,,.000,1,,,2023
1,2,.000,.000,,Brice Turang,668930,1,1,1,1.00,,2,8,.000,.000,Kelly,518876,2,,.000,,,,2024
1,5,.200,.250,1,Christian Yelich,592885,2,,2,2.00,1,3,34,.333,.533,Kelly,518876,6,,.200,1,1,,2019
1,5,.000,.000,1,Christian Yelich,592885,2,,2,2.00,,1,33,.167,.167,Kelly,518876,6,,.000,2,,,2021
,4,.000,.000,1,Christian Yelich,592885,2,,1,1.00,,1,26,.200,.200,Kelly,518876,5,,.000,3,,,2022
,6,.167,.500,,Christian Yelich,592885,2,,1,1.00,1,,30,.167,.667,Kelly,518876,6,1,.500,4,3,1,2023
,2,.500,1.000,,Joey Ortiz,687401,1,,,,1,,12,.500,1.000,Kelly,518876,2,,.500,1,1,,2024
,1,1.000,1.000,,Sal Frelick,686217,1,,,,1,,1,1.000,2.000,Kelly,518876,1,,1.000,,1,,2024
