game_id,away_team,away_score,time,home_team,home_score
776375,Milwaukee Brewers,3.87,2:35,Texas Rangers,3.80
776379,Boston Red Sox,5.17,3:35,Oakland Athletics,5.31
776374,Arizona Diamondbacks,4.53,3:45,San Francisco Giants,5.12
776376,Minnesota Twins,4.06,4:07,Los Angeles Angels,4.71
776387,Pittsburgh Pirates,4.12,6:35,Baltimore Orioles,3.20
776386,Washington Nationals,4.68,6:40,Miami Marlins,5.49
776382,Kansas City Royals,5.36,6:40,Cleveland Guardians,4.62
776384,New York Mets,3.82,6:45,Philadelphia Phillies,4.39
776383,Detroit Tigers,4.37,7:05,New York Yankees,5.40
776385,Houston Astros,4.73,7:07,Toronto Blue Jays,4.73
776381,Chicago Cubs,3.93,7:15,Atlanta Braves,4.47
776378,Tampa Bay Rays,3.82,7:40,Chicago White Sox,3.95
776377,Cincinnati Reds,3.44,8:40,San Diego Padres,5.07
776373,St. Louis Cardinals,2.98,9:40,Seattle Mariners,4.76
776380,Colorado Rockies,3.35,10:10,Los Angeles Dodgers,5.77
