airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
1,1,,.000,.000,,Andy Ibanez,628451,,1,1,1.00,,,,4,.000,.000,Rodon,607074,2,1,1,.000,,,2023
1,2,,.500,.500,,Andy Ibanez,628451,1,1,,0.00,1,,,4,.500,1.500,Rodon,607074,2,2,,1.000,,2,2024
,3,3.00,.333,.000,,Andy Ibanez,628451,,1,2,2.00,1,1,1,11,.333,1.666,Rodon,607074,3,3,,1.333,,4,2025
2,3,,.000,.000,,Spencer Torkelson,679529,,1,,0.00,,,3,7,.000,.000,Rodon,607074,3,,,.000,1,,2022
1,2,2.00,.500,.000,,Spencer Torkelson,679529,,1,,0.00,1,1,1,9,.500,2.500,Rodon,607074,2,2,,2.000,,4,2023
,2,,.500,1.000,,Spencer Torkelson,679529,1,1,,,1,,1,12,.500,1.500,Rodon,607074,2,,,1.000,1,2,2024
1,3,,.000,.000,,Spencer Torkelson,679529,,1,,0.00,,,1,11,.000,.000,Rodon,607074,3,,,.000,2,,2025
,1,,.000,.---,,Zach McKinstry,656716,,1,,,,,,6,.000,.000,Rodon,607074,1,,,.000,1,,2022
,2,,.500,1.000,,Zach McKinstry,656716,,1,,,1,,,6,.500,1.000,Rodon,607074,2,1,,.500,1,1,2024
,1,1.00,1.000,.---,2,Gleyber Torres,650402,,1,,,1,1,,12,1.000,5.000,Rodon,607074,3,2,,4.000,,4,2018
1,3,,.333,.500,,Gleyber Torres,650402,,1,,0.00,1,,1,17,.333,.666,Rodon,607074,3,,,.333,1,1,2019
,2,,.000,.---,,Gleyber Torres,650402,,1,,,,,1,13,.000,.000,Rodon,607074,2,,,.000,2,,2021
2,2,,.000,.000,,Dillon Dingler,693307,,1,,0.00,,,2,12,.000,.000,Rodon,607074,2,,,.000,,,2024
,2,,.000,.---,,Javier Baez,595879,,1,,,,,2,8,.000,.000,Rodon,607074,2,,,.000,2,,2017
1,2,,.000,.000,,Javier Baez,595879,,1,,0.00,,,4,10,.000,.000,Rodon,607074,2,,,.000,1,,2018
,1,,.000,.---,,Javier Baez,595879,,1,,,,,2,3,.000,.000,Rodon,607074,1,,,.000,1,,2020
3,6,,.333,.333,,Javier Baez,595879,,2,1,0.33,2,,1,16,.333,.666,Rodon,607074,6,,,.333,,2,2022
,2,,.000,.---,,Javier Baez,595879,,1,,,,,1,12,.000,.000,Rodon,607074,2,,,.000,2,,2023
1,2,,.000,.000,,Javier Baez,595879,,1,,0.00,,,3,19,.000,.000,Rodon,607074,2,,,.000,1,,2024
1,3,,.333,.500,,Javier Baez,595879,,1,,0.00,1,,,7,.333,.666,Rodon,607074,3,,,.333,1,1,2025
,6,,.667,1.000,,Riley Greene,682985,1,2,,,4,,1,25,.667,1.500,Rodon,607074,6,,,.833,2,5,2022
,3,,.000,.000,,Riley Greene,682985,,1,1,1.00,,,,15,.000,.000,Rodon,607074,3,,,.000,2,,2025
