airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,sacflies,slg,strikeouts,totalbases,year
,1,,1.000,1.000,1,Randal Grichuk,545341,1,1,,,,1,,,8,1.000,3.000,Allen,671106,2,,,,2.000,,2,2023
,2,,.500,.500,,Randal Grichuk,545341,,1,,1,1.00,1,,,7,.500,1.000,Allen,671106,2,,,,.500,,1,2024
1,3,,.000,.000,,Adam Frazier,624428,,1,,,0.00,,,2,15,.000,.000,Allen,671106,3,,,,.000,2,,2023
2,2,,.000,.000,,Adam Frazier,624428,,1,,,0.00,,,1,9,.000,.000,Allen,671106,2,,,,.000,,,2025
1,2,,.500,.500,,Mike Yastrzemski,573262,,1,,,0.00,1,,,10,.500,1.000,Allen,671106,2,,,,.500,,1,2025
,2,,.500,.500,,Nick Loftin,679845,,1,,1,1.00,1,,,3,.500,1.000,Allen,671106,2,1,,,.500,,1,2023
1,2,,.000,.000,,Nick Loftin,679845,,1,,1,1.00,,,,12,.000,.000,Allen,671106,2,,,,.000,,,2024
,5,5.00,.200,.000,,Salvador Perez,521692,,2,,1,1.00,1,1,3,22,.200,1.000,Allen,671106,5,2,,,.800,3,4,2023
,4,4.00,.250,.000,1,Salvador Perez,521692,,2,,2,2.00,1,1,3,20,.400,1.400,Allen,671106,5,3,,,1.000,1,4,2024
1,8,,.500,.571,,Bobby Witt Jr.,677951,1,3,1,2,2.00,4,,2,34,.500,1.125,Allen,671106,8,,,,.625,1,5,2023
,4,,.750,.750,1,Bobby Witt Jr.,677951,1,2,,1,1.00,3,,1,14,.800,1.800,Allen,671106,5,,,,1.000,,4,2024
1,8,8.00,.375,.333,,Maikel Garcia,672580,,3,,3,3.00,3,1,3,26,.375,1.125,Allen,671106,8,1,,,.750,1,6,2023
3,4,,.500,.400,,Maikel Garcia,672580,1,2,,1,0.33,2,,1,17,.400,1.150,Allen,671106,6,1,1,1,.750,,3,2024
2,5,,.200,.200,,Vinnie Pasquantino,686469,,2,1,2,1.00,1,,5,12,.200,.400,Allen,671106,5,,,,.200,,1,2024
