airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,sacflies,slg,strikeouts,totalbases,triples,year
,2,.500,.500,1,Brice Turang,668930,1,2,,2,2.00,1,,20,.667,1.667,Rea,607067,4,,1,,1.000,,2,,
,2,.000,.000,,Blake Perkins,663368,,1,,1,1.00,,4,11,.000,.000,Rea,607067,2,1,,,.000,1,,,
,3,.667,.667,,Jackson Chourio,694192,,1,,1,1.00,2,1,7,.667,2.000,Rea,607067,3,,,,1.333,,4,1,
,6,.333,.400,3,Christian Yelich,592885,,4,,3,3.00,2,3,39,.556,.889,Rea,607067,9,,,,.333,1,2,,
,2,.000,.000,1,David Hamilton,666152,,1,,2,2.00,,2,8,.333,.333,Rea,607067,3,,,,.000,,,,2024
1,2,.000,.000,,Jake Bauers,641343,,1,,1,1.00,,1,10,.000,.000,Rea,607067,2,,,,.000,,,,
1,6,.500,.500,,William Contreras,661388,1,2,1,2,2.00,3,2,18,.500,1.167,Rea,607067,6,1,,,.667,,4,,2025
3,4,.500,.400,,Andrew Vaughn,683734,,2,,,0.00,2,2,16,.400,.900,Rea,607067,5,1,,1,.500,,2,,2025
1,4,.000,.000,,Joey Ortiz,687401,,2,,2,2.00,,4,18,.000,.000,Rea,607067,4,,,,.000,1,,,
1,6,.333,.500,,Sal Frelick,686217,,2,,1,1.00,2,1,24,.333,.666,Rea,607067,6,,,,.333,2,2,,
