airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,slg,strikeouts,totalbases,year
,5,,.600,.750,,Brayan Rocchio,677587,1,2,,1,1.00,3,,,16,.600,1.400,Castillo,622491,5,,,.800,1,4,
6,17,17.00,.412,.462,1,Steven Kwan,680757,1,6,,1,0.17,7,1,3,86,.444,1.091,Castillo,622491,18,1,,.647,3,11,
1,2,,.000,.000,,Gabriel Arias,672356,,1,,,0.00,,,2,6,.000,.000,Castillo,622491,2,,,.000,1,,2025
,2,,.000,.000,,Daniel Schneemann,682177,,1,,2,2.00,,,2,10,.000,.000,Castillo,622491,2,,,.000,,,2024
1,3,,.000,.000,,Daniel Schneemann,682177,,1,,1,1.00,,,1,15,.000,.000,Castillo,622491,3,,,.000,1,,2025
,1,,1.000,1.000,,Austin Hedges,595978,,1,,1,1.00,1,,,2,1.000,2.000,Castillo,622491,2,1,1,1.000,,1,2021
,2,,.000,.000,,Austin Hedges,595978,,1,,1,1.00,,,,7,.000,.000,Castillo,622491,2,,,.000,1,,2022
,3,,.000,.000,,Austin Hedges,595978,,1,,1,1.00,,,2,13,.000,.000,Castillo,622491,3,,,.000,2,,2024
,3,,.000,.000,,Kyle Manzardo,700932,,1,1,2,2.00,,,1,9,.000,.000,Castillo,622491,3,,,.000,1,,2025
1,2,,.000,.000,1,Rhys Hoskins,656555,,1,,,0.00,,,1,18,.333,.333,Castillo,622491,3,,,.000,1,,
1,3,,.333,.500,,David Fry,681807,,1,,,0.00,1,,1,12,.333,.666,Castillo,622491,3,,,.333,1,1,
