game_id,time,away_team,home_team,starter_away,starter_home,runs_away,runs_home,win_away,win_home,ml_away,ml_home,f5_runs_away,f5_runs_home,f5_lead_away,f5_lead_home,total_5_5,total_6_5,total_7_5,total_8_5,total_9_5,total_10_5,total_11_5,total_12_5,under,over,YRFI,lineups_final
823363,6:40,Cincinnati Reds,Pittsburgh Pirates,Andrew Abbott,Paul Skenes,3.85,4.49,(+152) 39.7%,60.3% (-152),+176                            (FanDuel),-200                           (BetMGM),1.79,2.68,(+236) 29.8%,54.4% (-119),-266,-188,-116,+124,+193,+265,+403,+554,"Under 7.5, -105 (DraftKings)","Over 7.5, -107 (BetRivers)",YRFI: 45.7% (+119),No
824255,6:40,Houston Astros,Detroit Tigers,Spencer Arrighetti,Keider Montero,5.12,5.27,(+113) 46.9%,53.1% (-113),+100                            (FanDuel),-118                           (DraftKings),2.81,3.30,(+158) 38.7%,48.1% (+108),-590,-405,-231,-167,-111,+121,+182,+240,"Under 8.5, 105 (bet365)","Over 8.5, -110 (FanDuel)",YRFI: 54.8% (-121),No
824824,7:05,Washington Nationals,Baltimore Orioles,Andrew Alvarez,Trevor Rogers,4.52,4.60,(+112) 47.1%,52.9% (-112),+120                            (FanDuel),-136                           (DraftKings),2.53,2.60,(+138) 42.0%,42.3% (+136),-363,-252,-148,-107,+142,+191,+285,+374,"Under 9.5, -135 (TheScore)","Over 9.5, 120 (Novig)",YRFI: 48.7% (+105),No
822796,7:07,Texas Rangers,Toronto Blue Jays,Nathan Eovaldi,Patrick Corbin,4.64,4.51,(+107) 48.3%,51.7% (-107),-110                           (BetMGM),-104                           (FanDuel),2.81,2.51,(+111) 47.4%,38.2% (+162),-383,-268,-162,-117,+138,+196,+294,+398,"Under 8.5, -105 (DraftKings)","Over 8.5, -110 (BetMGM)",YRFI: 52.6% (-111),No
822962,7:10,Arizona Diamondbacks,Tampa Bay Rays,Zac Gallen,Nick Martinez,4.74,4.41,(-108) 52.0%,48.0% (+108),+119                            (DraftKings),-136                           (FanDuel),2.71,2.71,(+130) 43.4%,42.6% (+135),-385,-268,-156,-107,+146,+199,+291,+376,"Under 8.5, 100 (Fanatics)","Over 8.5, -110 (bet365)",YRFI: 53.6% (-116),No
823610,7:10,Philadelphia Phillies,New York Mets,Zack Wheeler,Zach Thornton,4.70,4.19,(-115) 53.4%,46.6% (+115),-159                           (BetRivers),+140                            (Caesars),2.56,2.29,(+115) 46.6%,37.7% (+165),-335,-228,-140,-101,+155,+207,+307,+410,"Under 8.5, -125 (TheScore)","Over 8.5, 105 (TheScore)",YRFI: 51.5% (-106),No
824423,7:10,Seattle Mariners,Cleveland Guardians,Luis Castillo,Joey Cantillo,4.66,3.76,(-139) 58.2%,41.8% (+139),-104                           (FanDuel),-112                           (DraftKings),2.66,2.17,(+103) 49.2%,35.6% (+181),-276,-187,-117,+124,+178,+245,+367,+499,"Under 7.5, -114 (DraftKings)","Over 7.5, -102 (BetMGM)",YRFI: 50.5% (-102),No
824743,7:10,New York Yankees,Boston Red Sox,Will Warren,Payton Tolle,5.40,5.08,(-104) 51.0%,49.0% (+104),-112                           (FanDuel),-104                           (FanDuel),2.74,2.96,(+142) 41.3%,45.5% (+120),-635,-403,-236,-178,-115,+119,+177,+227,"Under 8.5, -105 (FanDuel)","Over 8.5, -113 (DraftKings)",YRFI: 52.6% (-111),No
824582,7:40,Kansas City Royals,Chicago White Sox,Stephen Kolek,David Sandlin,4.18,4.13,(+110) 47.6%,52.4% (-110),+114                            (FanDuel),-130                           (Caesars),2.13,2.43,(+159) 38.6%,45.9% (+118),-262,-184,-110,+126,+191,+269,+410,+562,"Under 8.5, -110 (Fanatics)","Over 8.5, -105 (BetMGM)",YRFI: 46.9% (+113),No
823773,7:45,Chicago Cubs,Milwaukee Brewers,Colin Rea,Jacob Misiorowski,2.62,4.39,(+262) 27.6%,72.4% (-262),+220                            (BetRivers),-267                           (Caesars),1.13,2.63,(+390) 20.4%,62.9% (-170),-156,-106,+160,+233,+357,+506,+770,+1076,"Under 7.5, -120 (BetMGM)","Over 7.5, 105 (Fanatics)",YRFI: 41.6% (+140),No
823688,8:10,Colorado Rockies,Minnesota Twins,Tomoyuki Sugano,Taj Bradley,4.54,5.56,(+163) 38.0%,62.0% (-163),+143                            (BetRivers),-162                           (FanDuel),2.39,3.39,(+214) 31.8%,55.2% (-123),-558,-378,-226,-154,+101,+135,+201,+261,"Under 9.5, -130 (TheScore)","Over 9.5, 110 (TheScore)",YRFI: 55.3% (-124),No
823039,8:15,Miami Marlins,St. Louis Cardinals,Max Meyer,Michael McGreevy,4.51,3.79,(-128) 56.1%,43.9% (+128),-102                           (FanDuel),-114                           (DraftKings),2.52,2.05,(+105) 48.7%,34.8% (+187),-272,-182,-113,+124,+190,+268,+408,+571,"Under 7.5, 110 (TheScore)","Over 7.5, -130 (TheScore)",YRFI: 49.6% (+102),No
824014,9:38,Oakland Athletics,Los Angeles Angels,J.T. Ginn,Walbert Urena,4.77,4.57,(+103) 49.2%,50.8% (-103),-126                           (FanDuel),+112                            (BetRivers),2.34,2.54,(+162) 38.1%,46.1% (+117),-372,-257,-156,-114,+134,+173,+255,+342,"Under 8.5, -102 (BetMGM)","Over 8.5, -115 (Caesars)",YRFI: 50.0% (-100),No
823285,9:45,Los Angeles Dodgers,San Diego Padres,Roki Sasaki,Walker Buehler,4.53,3.81,(-121) 54.7%,45.3% (+121),-145                           (Caesars),+126                            (FanDuel),2.63,2.05,(+101) 49.7%,34.2% (+192),-268,-180,-110,+123,+182,+248,+395,+549,"Under 7.5, -105 (TheScore)","Over 7.5, -110 (bet365)",YRFI: 47.8% (+109),No
823206,10:15,Atlanta Braves,San Francisco Giants,Reynaldo Lopez,Trevor McDonald,5.17,4.53,(-116) 53.6%,46.4% (+116),-120                           (Caesars),+104                            (FanDuel),2.86,2.85,(+130) 43.5%,42.6% (+135),-449,-294,-185,-131,+116,+155,+229,+298,"Under 7.5, 111 (Novig)","Over 7.5, -115 (bet365)",YRFI: 52.8% (-112),No
