airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,intentionalwalks,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,triples,year
9,51,25.50,.275,.333,16,Juan Soto,665742,2,22,15,1.67,,14,2,1,21,306,.448,.879,Wheeler,554430,67,4,,.431,13,22,,
,2,2.00,.500,.---,1,Carson Benge,701807,,1,,,,1,1,,,15,.667,2.667,Wheeler,554430,3,1,,2.000,1,4,,2026
,2,,.000,.000,,Brett Baty,683146,,1,2,2.00,,,,,2,6,.000,.000,Wheeler,554430,2,,,.000,,,,2022
1,6,,.500,.600,,Brett Baty,683146,,2,1,1.00,,3,,,1,28,.500,1.000,Wheeler,554430,6,,,.500,1,3,,2023
2,4,4.00,.250,.000,,Brett Baty,683146,,2,,0.00,,1,1,,3,16,.250,1.250,Wheeler,554430,4,2,,1.000,1,4,,2025
1,2,,.000,.000,,Brett Baty,683146,,1,,0.00,,,,,2,6,.000,.000,Wheeler,554430,2,,,.000,1,,,2026
,4,,.000,.000,1,Francisco Alvarez,682626,,2,2,2.00,,,,,2,20,.200,.200,Wheeler,554430,5,,,.000,2,,,
10,34,34.00,.265,.308,1,Francisco Lindor,596019,1,12,8,0.80,1,9,1,,13,151,.297,.738,Wheeler,554430,37,5,1,.441,8,15,1,
,3,,.333,.333,,A.J. Ewing,805999,,1,2,2.00,,1,,,2,14,.333,.666,Wheeler,554430,3,1,,.333,,1,,2026
,5,,.400,.500,,Bo Bichette,666182,,2,2,2.00,,2,,,1,16,.400,.800,Wheeler,554430,5,1,,.400,1,2,,2022
,3,,.333,.333,,Bo Bichette,666182,,1,2,2.00,,1,,,,12,.333,.666,Wheeler,554430,3,,,.333,,1,,2023
,3,,.000,.000,,Bo Bichette,666182,,1,2,2.00,,,,,1,10,.000,.000,Wheeler,554430,3,,,.000,1,,,2025
,3,,.000,.000,,Bo Bichette,666182,,1,1,1.00,,,,,1,13,.000,.000,Wheeler,554430,3,,,.000,2,,,2026
,2,,.500,1.000,,Jared Young,676724,,1,,,,1,,,,10,.500,1.000,Wheeler,554430,2,,,.500,1,1,,2025
,2,,.500,1.000,1,Jared Young,676724,,1,,,,1,,,,19,.667,1.167,Wheeler,554430,3,,,.500,1,1,,2026
,2,,.500,.500,,Luis Torrens,620443,,1,1,1.00,,1,,,1,9,.500,1.000,Wheeler,554430,2,,,.500,,1,,2025
1,2,,.000,.000,,Luis Torrens,620443,,1,,0.00,,,,,,9,.000,.000,Wheeler,554430,2,,,.000,1,,,2026
,3,3.00,.333,.---,,Eric Wagaman,676572,,1,,,,1,1,,,11,.333,1.666,Wheeler,554430,3,2,,1.333,2,4,,
1,3,,.333,.333,,Mark Vientos,668901,,1,1,1.00,,1,,,1,7,.333,.666,Wheeler,554430,3,,,.333,,1,,2023
1,3,,.333,.500,,Mark Vientos,668901,1,1,,0.00,,1,,,1,8,.333,1.000,Wheeler,554430,3,,,.667,1,2,,2024
1,3,,.333,.500,,Mark Vientos,668901,,1,,0.00,,1,,,,10,.333,.666,Wheeler,554430,3,,,.333,1,1,,2025
1,3,,.333,.500,,Ronny Mauricio,677595,,1,,0.00,,1,,,2,8,.333,.666,Wheeler,554430,3,,,.333,1,1,,2023
