airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,,.000,.000,1,Denzer Guzman,694203,,1,1,1.00,,,,2,10,.333,.333,Ginn,669372,3,,.000,1,,2026
1,10,10.00,.200,.167,1,Zach Neto,687263,,4,4,4.00,1,2,1,1,56,.333,.833,Ginn,669372,12,2,.500,3,5,
,2,,.000,.---,,Jorge Soler,624585,,1,,,,,,,12,.000,.000,Ginn,669372,2,,.000,2,,2025
,3,,.000,.---,,Jorge Soler,624585,,1,,,,,,,13,.000,.000,Ginn,669372,3,,.000,3,,2026
,,,.000,.---,1,Josh Lowe,666139,,1,,,,,,,5,1.000,1.000,Ginn,669372,1,,.000,,,2024
1,3,,.333,.500,,Josh Lowe,666139,1,2,,0.00,,1,,,12,.333,1.000,Ginn,669372,3,1,.667,1,2,2025
1,3,,.000,.000,,Josh Lowe,666139,,1,1,1.00,,,,1,16,.000,.000,Ginn,669372,3,,.000,1,,2026
1,2,,.500,.500,1,Wade Meckler,685133,,1,,0.00,,1,,,9,.667,1.167,Ginn,669372,3,,.500,,1,2026
2,7,,.143,.200,,Logan O'Hoppe,681351,,3,2,1.00,,1,,2,27,.143,.286,Ginn,669372,7,,.143,2,1,
,2,2.00,1.000,1.000,,Nolan Schanuel,694384,1,1,,,,2,1,,10,1.000,4.000,Ginn,669372,2,1,3.000,,6,2025
2,6,,.000,.000,,Nolan Schanuel,694384,,2,1,0.50,,,,3,21,.000,.000,Ginn,669372,6,,.000,3,,2026
,2,,.500,1.000,,Oswald Peraza,672724,,1,,,,1,,,10,.500,1.000,Ginn,669372,2,,.500,1,1,2025
,3,,.333,.333,,Tyler Heineman,623168,1,2,2,2.00,,1,,,12,.333,1.000,Ginn,669372,3,,.667,,2,2026
3,10,,.200,.250,,Jo Adell,666176,1,4,3,1.00,,2,,4,34,.200,.500,Ginn,669372,10,,.300,2,3,
1,3,,.000,.000,,Vaughn Grissom,687093,,1,,0.00,,,,,13,.000,.000,Ginn,669372,3,,.000,2,,
,3,,.667,.667,,Donovan Walton,622268,,1,1,1.00,,2,,3,7,.667,1.334,Ginn,669372,3,1,.667,,2,2026
