Pitcher,2K,3K,4K,5K,6K,7K,8K,9K,10K
A. Alvarez,-4900.0,-1329.0,-525,-233,-113,170,355.0,733.0,1567.0
Andrew Abbott,-1567.0,-567.0,-257,-108,194,400,900.0,2400.0,9900.0
Colin Rea,-809.0,-270.0,-104,223,525,1329,4900.0,9900.0,
David Sandlin,-1900.0,-614.0,-245,-108,203,426,900.0,2400.0,9900.0
J. Misiorowski,-9900.0,-4900.0,-3233,-1900,-1011,-525,-270.0,-150.0,117.0
J.T. Ginn,-2400.0,-809.0,-335,-150,133,270,567.0,1150.0,2400.0
Joey Cantillo,-1150.0,-426.0,-178,117,257,567,1329.0,3233.0,9900.0
K. Montero,-270.0,104.0,270,669,1567,4900,9900.0,,
Luis Castillo,4.503599627370497e+17,-1900.0,-614,-257,-127,156,317.0,614.0,1329.0
M. McGreevy,-669.0,-213.0,117,270,669,1900,4900.0,9900.0,
Max Meyer,-4900.0,-1150.0,-456,-213,-104,194,400.0,900.0,2400.0
N. Eovaldi,-1567.0,-525.0,-194,117,245,488,1150.0,3233.0,9900.0
Nick Martinez,-426.0,-144.0,163,376,900,2400,9900.0,,
P. Corbin,-614.0,-245.0,-104,223,488,1150,3233.0,9900.0,
Paul Skenes,10100.0,,-4900,-1567,-669,-335,-170.0,108.0,194.0
Payton Tolle,-3233.0,-733.0,-300,-138,138,270,488.0,1011.0,1900.0
R. Lopez,-488.0,-163.0,156,376,900,3233,9900.0,,
Roki Sasaki,-3233.0,-1150.0,-456,-203,-104,186,376.0,669.0,1329.0
S. Arrighetti,-1900.0,-614.0,-245,-113,178,376,809.0,1900.0,4900.0
Stephen Kolek,-809.0,-270.0,-108,203,488,1150,3233.0,9900.0,
T. McDonald,-809.0,-300.0,-122,186,426,1150,3233.0,9900.0,
T. Sugano,-300.0,-100.0,270,733,2400,9900,,,
Taj Bradley,-9900.0,-1900.0,-669,-335,-163,122,233.0,426.0,900.0
Trevor Rogers,-733.0,-233.0,104,245,525,1329,3233.0,9900.0,
W. Buehler,-1329.0,-488.0,-212,104,223,456,900.0,2400.0,9900.0
Walbert Urena,-3233.0,-669.0,-233,-108,203,400,900.0,1900.0,4900.0
Will Warren,-1329.0,-426.0,-170,138,300,669,1567.0,3233.0,9900.0
Zac Gallen,-669.0,-213.0,113,270,567,1329,3233.0,9900.0,
Zach Thornton,-1567.0,-525.0,-223,-100,203,456,1011.0,2400.0,9900.0
Zack Wheeler,,-2400.0,-809,-355,-178,113,223.0,426.0,900.0
