airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,4,.000,.000,,Nico Hoerner,663538,,2,,3,3.00,,2,18,.000,.000,Misiorowski,694819,4,,.000,1,,2025
1,2,.500,.500,1,Nico Hoerner,663538,,1,,,0.00,1,,10,.667,1.167,Misiorowski,694819,3,,.500,,1,2026
2,3,.000,.000,,Alex Bregman,608324,,1,,,0.00,,3,9,.000,.000,Misiorowski,694819,3,,.000,1,,2026
2,4,.000,.000,,Carson Kelly,608348,,2,,,0.00,,2,9,.000,.000,Misiorowski,694819,4,,.000,2,,2025
,1,.000,.---,1,Matt Shaw,807713,,2,,,,,,14,.500,.500,Misiorowski,694819,2,,.000,1,,2025
,2,.000,.000,,Miguel Amaya,665804,,1,1,2,2.00,,1,5,.000,.000,Misiorowski,694819,2,,.000,,,2026
1,1,.000,.000,2,Dansby Swanson,621020,,2,,,0.00,,,15,.667,.667,Misiorowski,694819,3,,.000,,,2025
1,2,.500,.500,,Dansby Swanson,621020,,1,,,0.00,1,,4,.500,1.000,Misiorowski,694819,2,,.500,,1,2026
1,7,.286,.400,,Michael Busch,683737,1,3,,2,2.00,2,2,32,.286,.715,Misiorowski,694819,7,3,.429,2,3,
2,6,.333,.500,,Seiya Suzuki,673548,,3,,,0.00,2,3,28,.333,.666,Misiorowski,694819,6,,.333,2,2,
,4,.000,.000,,Pete Crow-Armstrong,691718,,2,,1,1.00,,3,22,.000,.000,Misiorowski,694819,4,,.000,3,,2025
,2,.000,.---,,Pete Crow-Armstrong,691718,,1,,,,,1,8,.000,.000,Misiorowski,694819,2,,.000,2,,2026
,4,.250,.500,,Ian Happ,664023,,2,,1,1.00,1,1,18,.250,.500,Misiorowski,694819,4,1,.250,2,1,2025
1,3,.000,.000,,Ian Happ,664023,,1,,,0.00,,3,9,.000,.000,Misiorowski,694819,3,,.000,2,,2026
,3,.000,.000,,Michael Conforto,624424,,1,,1,1.00,,2,11,.000,.000,Misiorowski,694819,3,,.000,2,,
