Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
PIT,Jack Brannigan,687394,-5,Abbott,671096,55,60,17,22,-1,42
PIT,Billy Cook,695257,-8,Abbott,671096,52,59,2,23,-2,26
PIT,Esmerlyn Valdez,699013,-7,Abbott,671096,47,53,-5,22,3,16
PIT,Tyler Callihan,682997,-1,Abbott,671096,43,43,7,32,3,15
TEX,Justin Foscue,679822,3,Corbin,571578,34,36,11,34,22,-14
PIT,Marcell Ozuna,542303,8,Abbott,671096,33,35,6,27,1,12
MIN,Kyler Fedko,693459,-1,Sugano,608372,32,31,12,29,28,-20
PIT,Jared Triolo,669707,5,Abbott,671096,30,31,-24,34,3,12
PIT,Ryan O'Hearn,656811,9,Abbott,671096,27,29,-12,18,8,22
TEX,Brandon Nimmo,607043,10,Corbin,571578,26,26,-1,36,17,-8
MIN,Tristan Gray,656484,5,Sugano,608372,26,26,12,33,13,2
TEX,Alejandro Osuna,696030,7,Corbin,571578,25,24,-5,29,22,-20
CHW,Junior Perez,678577,-4,Kolek,663568,25,26,-3,9,26,-19
MIN,Alex Jackson,656577,5,Sugano,608372,24,25,4,36,13,4
PIT,Bryan Reynolds,668804,10,Abbott,671096,24,26,-9,19,3,18
MIN,Ryan Kreidler,668952,8,Sugano,608372,24,23,12,24,20,5
TEX,Jake Burger,669394,5,Corbin,571578,23,26,6,11,13,-6
TEX,Joc Pederson,592626,10,Corbin,571578,23,24,5,22,13,0
HOU,Joey Loperfido,694388,6,Montero,672456,23,28,21,10,17,-19
SF,Jonah Cox,813841,-9,Lopez,625643,23,25,7,-4,9,17
TEX,Nicky Lopez,670032,8,Corbin,571578,23,22,-6,29,7,6
HOU,Brice Matthews,694728,0,Montero,672456,22,22,25,-4,25,-17
CHW,Drew Romo,691011,-4,Kolek,663568,22,25,1,9,22,-20
TEX,Elias Diaz,553869,6,Corbin,571578,22,24,-18,24,13,-2
MIN,Kody Clemens,665019,10,Sugano,608372,22,21,1,27,21,7
MIN,Royce Lewis,668904,7,Sugano,608372,22,21,6,26,14,7
DET,Colt Keith,690993,10,Arrighetti,681293,21,26,25,2,3,33
PIT,Henry Davis,680779,3,Abbott,671096,21,27,-15,20,-3,5
PIT,Endy Rodriguez,682848,3,Abbott,671096,20,25,-2,7,-5,6
MIL,Garrett Mitchell,669003,6,Rea,607067,20,21,52,3,10,-2
CHW,Kyle Teel,691019,5,Kolek,663568,20,20,24,6,25,-19
TEX,Wyatt Langford,694671,9,Corbin,571578,20,23,4,12,2,13
CHW,Chase Meidroth,805367,8,Kolek,663568,19,20,14,11,22,-19
PIT,Jake Mangum,663968,4,Abbott,671096,19,25,-25,23,-3,16
TEX,Kyle Higashioka,543309,9,Corbin,571578,19,22,-9,17,12,2
CHW,Braden Montgomery,695731,-3,Kolek,663568,18,18,6,-4,24,-27
MIN,Byron Buxton,621439,10,Sugano,608372,18,18,1,17,15,18
TEX,Jarred Kelenic,672284,2,Corbin,571578,18,19,-16,7,17,-1
MIN,Josh Bell,605137,10,Sugano,608372,18,17,2,24,20,-1
TEX,Josh Jung,673962,10,Corbin,571578,18,20,-16,20,15,-9
CHW,Jacob Gonzalez,694378,-4,Kolek,663568,17,21,-8,4,24,-24
DET,James Outman,681546,1,Arrighetti,681293,17,18,13,-14,-4,35
PIT,Nick Gonzales,693304,6,Abbott,671096,17,21,-32,10,-1,31
DET,Spencer Torkelson,679529,8,Arrighetti,681293,17,19,5,2,-4,31
PIT,Brandon Lowe,664040,4,Abbott,671096,16,16,-13,1,-6,18
ATL,Ha-seong Kim,673490,9,McDonald,686790,16,18,-39,-5,32,26
MIN,Trevor Larnach,663616,8,Sugano,608372,16,13,-7,24,18,-3
MIN,Austin Martin,668885,8,Sugano,608372,15,14,0,15,18,-3
MIN,Brooks Lee,686797,10,Sugano,608372,15,14,10,20,17,-18
SF,Daniel Susac,691740,-3,Lopez,625643,15,19,16,-15,16,9
ATL,Jorge Mateo,622761,2,McDonald,686790,15,15,-25,-4,30,18
WAS,Keibert Ruiz,660688,9,Rogers,669432,15,18,24,20,4,-41
MIN,Victor Caratini,605170,9,Sugano,608372,15,14,3,19,19,-8
CHW,Colson Montgomery,695657,-1,Kolek,663568,14,19,-1,0,23,-19
PHI,Derek Hill,656537,0,Thornton,804267,14,16,47,1,9,-8
TEX,Ezequiel Duran,677649,3,Corbin,571578,14,15,-18,4,10,-1
WAS,Jacob Young,696285,10,Rogers,669432,14,22,-17,18,18,-23
BOS,Jarren Duran,680776,-1,Warren,701542,14,0,5,35,3,10
BOS,Marcelo Mayer,691785,2,Warren,701542,14,5,9,19,6,22
BOS,Nate Eaton,681987,3,Warren,701542,14,4,12,-9,25,6
CHW,Randal Grichuk,545341,7,Kolek,663568,14,15,11,0,11,-12
BOS,Andruw Monasterio,655316,1,Warren,701542,13,4,9,7,16,11
MIL,Brice Turang,668930,9,Rea,607067,13,15,47,-4,7,-7
CHW,Luisangel Acuna,682668,-1,Kolek,663568,13,12,5,1,19,-35
BOS,Masataka Yoshida,807799,7,Warren,701542,13,4,6,16,9,17
ATL,Mike Yastrzemski,573262,10,McDonald,686790,13,13,-50,19,22,29
MIA,Owen Caissie,683357,3,McGreevy,700241,13,24,0,2,25,-6
MIN,Luke Keaschall,807712,9,Sugano,608372,12,12,3,24,9,-10
CHW,Miguel Vargas,678246,10,Kolek,663568,12,11,15,0,12,-10
ATL,Ozzie Albies,645277,10,McDonald,686790,12,13,-32,15,27,16
CHW,Tristan Peters,671976,6,Kolek,663568,12,14,17,6,12,-34
CHW,Andrew Benintendi,643217,7,Kolek,663568,11,13,16,-5,16,-23
MIL,Blake Perkins,663368,6,Rea,607067,11,15,36,6,3,-6
BOS,Ceddanne Rafaela,678882,3,Warren,701542,11,4,-4,3,14,20
TEX,Corey Seager,608369,10,Corbin,571578,11,13,-13,3,7,6
MIL,Jackson Chourio,694192,8,Rea,607067,11,13,7,8,3,15
WAS,Jorbit Vivas,678391,4,Rogers,669432,11,12,41,6,4,-21
HOU,Jose Altuve,514888,8,Montero,672456,11,11,26,8,4,-32
WAS,Luis Garcia,671277,9,Rogers,669432,11,17,-6,10,14,-26
SF,Matt Chapman,656305,9,Lopez,625643,11,13,5,11,8,14
ATL,Rowdy Tellez,642133,6,McDonald,686790,11,15,-29,6,31,10
KC,Tyler Tolbert,686475,-4,Sandlin,689818,11,13,2,-12,4,35
MIL,Christian Yelich,592885,9,Rea,607067,10,13,18,18,-2,2
MIL,Cooper Pratt,806198,-1,Rea,607067,10,13,19,3,7,-6
MIL,David Hamilton,666152,3,Rea,607067,10,11,30,3,-2,0
ATL,Eli White,642201,4,McDonald,686790,10,10,-29,-2,30,4
MIA,Griffin Conine,665052,2,McGreevy,700241,10,17,-11,3,30,-23
DET,Kevin McGonigle,805808,10,Arrighetti,681293,10,15,5,-9,-8,29
