airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,triples,year
,1,,1.000,1.000,,Taylor Ward,621493,1,1,,,,,1,,,10,1.000,3.000,Alvarez,674841,1,1,,2.000,,2,,2019
1,3,,.333,.333,,Taylor Ward,621493,,3,,1,1.00,,1,,1,7,.333,.666,Alvarez,674841,3,,,.333,,1,,2021
,1,,.000,.000,,Taylor Ward,621493,,1,,1,1.00,,,,,1,.000,.000,Alvarez,674841,1,,,.000,,,,2021
,2,,.500,1.000,,Taylor Ward,621493,,2,,,,,1,,,11,.500,1.000,Alvarez,674841,2,,,.500,1,1,,2022
1,1,,.000,.000,,Taylor Ward,621493,,1,,,0.00,,,,,4,.000,.000,Alvarez,674841,1,,,.000,,,,2022
,1,1.00,1.000,.---,,Taylor Ward,621493,,1,,,,,1,1,,1,1.000,5.000,Alvarez,674841,1,1,,4.000,,4,,2023
,4,,.250,.333,,Taylor Ward,621493,1,3,,2,2.00,,1,,2,11,.250,.750,Alvarez,674841,4,,,.500,1,2,,2023
,4,4.00,.250,.000,,Taylor Ward,621493,,3,,1,1.00,,1,1,2,13,.250,1.250,Alvarez,674841,4,1,,1.000,2,4,,2023
,1,,.000,.---,,Taylor Ward,621493,,1,,,,,,,,3,.000,.000,Alvarez,674841,1,,,.000,1,,,2023
1,1,,.000,.000,,Taylor Ward,621493,,1,,,0.00,,,,,6,.000,.000,Alvarez,674841,1,,,.000,,,,2023
2,3,,.000,.000,,Taylor Ward,621493,,1,,,0.00,,,,2,7,.000,.000,Alvarez,674841,3,,,.000,1,,,2023
1,1,,.000,.000,,Taylor Ward,621493,,1,,,0.00,,,,1,5,.000,.000,Alvarez,674841,1,,,.000,,,,2023
1,1,,.000,.000,,Taylor Ward,621493,,1,,,0.00,,,,,7,.000,.000,Alvarez,674841,1,,,.000,,,,2023
,1,,1.000,1.000,,Taylor Ward,621493,,1,,,,,1,,,2,1.000,2.000,Alvarez,674841,1,,,1.000,,1,,2024
,1,,1.000,1.000,,Taylor Ward,621493,,1,,,,,1,,,8,1.000,2.000,Alvarez,674841,1,,,1.000,,1,,2024
3,11,11.00,.545,.556,2,Taylor Ward,621493,1,4,,1,0.33,,6,1,1,58,.615,1.524,Alvarez,674841,13,1,,.909,1,10,,2024
,2,,.500,1.000,,Taylor Ward,621493,,1,,,,,1,,2,9,.500,1.000,Alvarez,674841,2,,,.500,1,1,,2024
2,5,,.400,.500,1,Taylor Ward,621493,,2,,,0.00,,2,,2,26,.500,.900,Alvarez,674841,6,,,.400,1,2,,2024
,5,,.400,.667,,Taylor Ward,621493,,5,,1,1.00,,2,,2,15,.400,.800,Alvarez,674841,5,,,.400,2,2,,2024
2,8,8.00,.375,.500,,Taylor Ward,621493,,3,,,0.00,,3,1,5,27,.375,1.375,Alvarez,674841,8,2,,1.000,3,8,1,2024
4,9,,.333,.375,1,Taylor Ward,621493,,3,,1,0.25,,3,,6,30,.400,.733,Alvarez,674841,10,2,,.333,1,3,,2024
,1,,.000,.---,,Taylor Ward,621493,,1,,,,,,,1,4,.000,.000,Alvarez,674841,1,,,.000,1,,,2024
,3,,.000,.000,,Taylor Ward,621493,,1,,1,1.00,,,,2,13,.000,.000,Alvarez,674841,3,,,.000,2,,,2024
,1,,.000,.---,,Taylor Ward,621493,,1,,,,,,,1,6,.000,.000,Alvarez,674841,1,,,.000,1,,,2024
,2,,.000,.000,,Taylor Ward,621493,,2,,1,1.00,,,,1,7,.000,.000,Alvarez,674841,2,,,.000,1,,,2024
,,,.000,.---,1,Taylor Ward,621493,,1,,,,,,,,7,1.000,1.000,Alvarez,674841,1,,,.000,,,,2024
3,6,,.000,.000,,Taylor Ward,621493,,2,,1,0.33,,,,,17,.000,.000,Alvarez,674841,6,,,.000,2,,,2024
