airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
,3,,.667,.667,,Keibert Ruiz,660688,,1,,1,1.00,,2,,,6,.667,1.334,Rogers,669432,3,1,,.667,,2,2021
1,2,,.000,.000,,Keibert Ruiz,660688,,1,,1,1.00,,,,,9,.000,.000,Rogers,669432,2,,,.000,,,2022
2,5,,.000,.000,,Keibert Ruiz,660688,,2,1,3,1.50,,,,4,12,.000,.000,Rogers,669432,5,,,.000,,,2024
1,7,,.286,.333,,Jacob Young,696285,,3,,3,3.00,,2,,1,27,.286,.572,Rogers,669432,7,,,.286,1,2,2024
,2,,.000,.000,,Luis Garcia,671277,,1,,1,1.00,,,,1,9,.000,.000,Rogers,669432,2,,,.000,1,,2021
1,5,,.200,.250,,Luis Garcia,671277,1,3,,2,2.00,,1,,2,18,.200,.600,Rogers,669432,5,,,.400,1,2,2022
1,2,,.500,.333,1,Luis Garcia,671277,1,2,,1,1.00,,1,,,18,.500,1.500,Rogers,669432,4,1,1,1.000,,2,2024
,1,,1.000,1.000,1,Curtis Mead,678554,,1,,,,,1,,,11,1.000,2.000,Rogers,669432,2,,,1.000,,1,
1,3,,.333,.333,,Drew Millas,686452,,1,,1,1.00,,1,,,11,.333,.666,Rogers,669432,3,,,.333,,1,2024
1,2,,.500,.500,,Andres Chaparro,665953,1,1,,,0.00,,1,,,4,.500,1.500,Rogers,669432,2,,,1.000,,2,2024
3,7,7.00,.429,.333,1,C.J. Abrams,682928,1,3,,1,0.33,1,3,1,,22,.556,1.556,Rogers,669432,9,2,,1.000,,7,2024
,3,,1.000,1.000,,James Wood,695578,,1,,,,,3,,,11,1.000,2.000,Rogers,669432,3,1,,1.000,,3,
