airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,3,,.333,.500,2,Marcell Ozuna,542303,,2,,1,1.00,1,,,28,.600,.933,Abbott,671096,5,,.333,1,1,2025
2,2,,.000,.000,1,Marcell Ozuna,542303,,1,,,0.00,,,,15,.333,.333,Abbott,671096,3,,.000,,,2026
,2,,.500,1.000,,Jared Triolo,669707,,1,,,,1,,1,13,.500,1.000,Abbott,671096,2,,.500,1,1,2023
,2,,.500,.500,,Jared Triolo,669707,,1,1,1,1.00,1,,1,8,.500,1.000,Abbott,671096,2,,.500,,1,2026
1,3,,.000,.000,,Ryan O'Hearn,656811,,1,,2,2.00,,,2,10,.000,.000,Abbott,671096,3,,.000,,,
3,10,,.400,.571,,Bryan Reynolds,668804,1,4,,,0.00,4,,,38,.400,.900,Abbott,671096,10,,.500,3,5,
1,4,4.00,.250,.000,,Henry Davis,680779,,2,,1,1.00,1,1,2,22,.250,1.250,Abbott,671096,4,1,1.000,1,4,2023
2,2,,.000,.000,,Henry Davis,680779,,1,,,0.00,,,1,7,.000,.000,Abbott,671096,2,,.000,,,2025
1,2,,.000,.000,,Henry Davis,680779,,1,,,0.00,,,,7,.000,.000,Abbott,671096,2,,.000,1,,2026
,4,,.000,.000,,Endy Rodriguez,682848,,2,1,2,2.00,,,4,15,.000,.000,Abbott,671096,4,,.000,2,,2023
,1,,.000,.---,1,Endy Rodriguez,682848,,1,,,,,,1,11,.500,.500,Abbott,671096,2,,.000,1,,2025
1,6,,.000,.000,,Jake Mangum,663968,,2,1,5,5.00,,,2,16,.000,.000,Abbott,671096,6,,.000,,,
,3,,.000,.000,,Nick Gonzales,693304,,1,,2,2.00,,,,11,.000,.000,Abbott,671096,3,,.000,1,,2026
1,3,,.667,.667,,Brandon Lowe,664040,2,1,,,0.00,2,,1,9,.667,2.000,Abbott,671096,3,1,1.333,,4,2024
