airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
1,2,,.000,.000,,Dalton Rushing,687221,,1,1,1.00,,,,,12,.000,.000,Buehler,621111,2,,,.000,,,2025
2,3,,.000,.000,,Andy Pages,681624,,1,,0.00,,,,3,9,.000,.000,Buehler,621111,3,,,.000,1,,2025
2,4,,.000,.000,,Miguel Rojas,500743,,2,3,1.50,1,,,1,26,.167,.167,Buehler,621111,6,1,1,.000,,,2018
,1,,1.000,1.000,,Miguel Rojas,500743,,1,,,,1,,,1,1.000,2.000,Buehler,621111,1,,,1.000,,1,2019
1,2,,.500,.500,1,Miguel Rojas,500743,,1,,0.00,,1,,,9,.667,1.167,Buehler,621111,3,1,,.500,,1,2021
,,,.000,.---,2,Miguel Rojas,500743,,1,,,,,,,12,1.000,1.000,Buehler,621111,2,,,.000,,,2025
1,3,,.000,.000,,Tommy Edman,669242,,1,1,1.00,,,,,9,.000,.000,Buehler,621111,3,,,.000,1,,2021
1,2,,.000,.000,,Tommy Edman,669242,,1,1,1.00,,,,,7,.000,.000,Buehler,621111,2,,,.000,,,2025
1,3,,.333,.333,,Mookie Betts,605141,,1,1,1.00,,1,,1,8,.333,.666,Buehler,621111,3,1,,.333,,1,2025
3,10,10.00,.100,.000,1,Freddie Freeman,518692,,4,3,1.00,,1,1,2,45,.182,.582,Buehler,621111,11,3,,.400,3,4,
,1,,.000,.---,,Kyle Tucker,663656,,1,,,,,,,5,.000,.000,Buehler,621111,1,,,.000,1,,2020
,1,,1.000,1.000,2,Kyle Tucker,663656,1,1,,,,1,,,19,1.000,3.000,Buehler,621111,3,,,2.000,,2,2021
,2,,.000,.000,,Shohei Ohtani,660271,,1,2,2.00,,,,2,8,.000,.000,Buehler,621111,2,,,.000,,,2020
,2,,1.000,1.000,1,Shohei Ohtani,660271,,1,,,,2,,,13,1.000,2.000,Buehler,621111,3,,,1.000,,2,2025
