game_url,pitcher,team,3+ Strikeouts,4+ Strikeouts,5+ Strikeouts,6+ Strikeouts,7+ Strikeouts,8+ Strikeouts,9+ Strikeouts,10+ Strikeouts,11+ Strikeouts
/sports/baseball/mlb/tampa-bay-rays-toronto-blue-jays-202605111907,Kevin Gausman,TOR,-1500,-375,,+140,+300,+625,,,
/sports/baseball/mlb/tampa-bay-rays-toronto-blue-jays-202605111907,Drew Rasmussen,TB,-900,-275,,+195,+400,,,,
/sports/baseball/mlb/seattle-mariners-houston-astros-202605112010,George Kirby,SEA,-2500,-575,-225,,+220,+425,,,
/sports/baseball/mlb/seattle-mariners-houston-astros-202605112010,Peter Lambert,HOU,-1100,-350,,+145,+250,+450,,,
/sports/baseball/mlb/new-york-yankees-baltimore-orioles-202605111835,Ryan Weathers,NYY,-3500,-750,-275,,+175,+350,+675,,
/sports/baseball/mlb/new-york-yankees-baltimore-orioles-202605111835,Brandon Young,BAL,-575,-200,,+275,+575,,,,
/sports/baseball/mlb/san-francisco-giants-los-angeles-dodgers-202605112210,Roki Sasaki,LAD,-650,-220,,+250,+550,,,,
/sports/baseball/mlb/san-francisco-giants-los-angeles-dodgers-202605112210,Trevor McDonald,SF,-650,-220,,+240,+525,,,,
/sports/baseball/mlb/arizona-diamondbacks-texas-rangers-202605112005,Michael Soroka,ARI,-2500,-575,-225,,+220,+425,,,
/sports/baseball/mlb/arizona-diamondbacks-texas-rangers-202605112005,Nathan Eovaldi,TEX,-2500,-575,-225,,+220,+425,,,
