airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
,1,,.000,.000,,Jake Burger,669394,1,1,1.00,,,,,1,.000,.000,Soroka,647336,1,,,.000,,,2023
,,,.000,.---,1,Jake Burger,669394,1,,,,,,,6,1.000,1.000,Soroka,647336,1,,,.000,,,2024
,2,,.000,.000,,Jake Burger,669394,1,1,1.00,,,,,5,.000,.000,Soroka,647336,2,,,.000,1,,2025
1,2,,.000,.000,,Brandon Nimmo,607043,1,,0.00,,,,,10,.000,.000,Soroka,647336,2,,,.000,1,,2018
1,3,,.333,.333,,Brandon Nimmo,607043,1,1,1.00,,1,,,6,.333,.666,Soroka,647336,3,,,.333,,1,2019
1,4,,.250,.250,1,Brandon Nimmo,607043,2,2,2.00,,1,,1,22,.400,.650,Soroka,647336,5,,,.250,,1,2020
1,5,5.00,.400,.250,,Brandon Nimmo,607043,3,2,2.00,,2,1,1,17,.400,1.400,Soroka,647336,5,1,,1.000,,5,2025
,2,,.000,.---,,Evan Carter,694497,1,,,,,,,8,.000,.000,Soroka,647336,2,,,.000,2,,2025
2,1,,.000,.000,1,Andrew McCutchen,457705,1,,0.00,,,,1,14,.333,.333,Soroka,647336,3,1,1,.000,,,2018
,,,.000,.---,1,Andrew McCutchen,457705,1,,,,,,,6,1.000,1.000,Soroka,647336,1,,,.000,,,2025
,2,,.000,.000,,Alejandro Osuna,696030,1,2,2.00,,,,1,3,.000,.000,Soroka,647336,2,,,.000,,,2025
1,1,,.000,.000,,Kyle Higashioka,543309,1,,0.00,1,,,,5,.500,.500,Soroka,647336,2,,,.000,,,2025
1,3,,.667,.667,,Joc Pederson,592626,1,,0.00,,2,,,8,.667,1.334,Soroka,647336,3,1,,.667,,2,2019
,2,2.00,.500,.000,,Joc Pederson,592626,1,1,1.00,,1,1,1,14,.500,2.500,Soroka,647336,2,2,,2.000,,4,2024
1,2,,.000,.000,1,Corey Seager,608369,1,,0.00,,,,,12,.333,.333,Soroka,647336,3,,,.000,1,,2019
1,2,,.000,.000,1,Corey Seager,608369,1,1,1.00,,,,,14,.333,.333,Soroka,647336,3,,,.000,,,2025
,2,,.000,.000,,Danny Jansen,643376,1,2,2.00,,,,1,8,.000,.000,Soroka,647336,2,,,.000,,,2019
