airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
2,5,.200,.200,,Nick Allen,669397,,3,,2,1.00,,1,5,15,.200,.400,Kirby,669923,5,,,.200,,1,2022
1,2,.000,.000,1,Nick Allen,669397,,1,,1,1.00,,,,9,.333,.333,Kirby,669923,3,,,.000,,,2023
,2,.000,.000,,Nick Allen,669397,,1,1,2,2.00,,,1,3,.000,.000,Kirby,669923,2,,,.000,,,2026
,2,.000,.---,,Yordan Alvarez,670541,,1,,,,,,3,10,.000,.000,Kirby,669923,2,,,.000,2,,2022
1,3,.000,.000,,Yordan Alvarez,670541,,1,,1,1.00,,,3,10,.000,.000,Kirby,669923,3,,,.000,1,,2023
3,9,.333,.500,,Yordan Alvarez,670541,1,3,,,0.00,,3,2,34,.333,.777,Kirby,669923,9,,,.444,3,4,2024
3,3,.000,.000,1,Yordan Alvarez,670541,,1,,,0.00,,,,17,.250,.250,Kirby,669923,4,,,.000,,,2026
1,3,.333,.333,,Christian Walker,572233,,1,,1,1.00,,1,,19,.333,.666,Kirby,669923,3,,,.333,,1,2024
1,2,.000,.000,,Christian Walker,572233,,1,,,0.00,,,,9,.000,.000,Kirby,669923,2,,,.000,1,,2025
,3,.000,.000,,Christian Walker,572233,,1,,1,1.00,,,2,13,.000,.000,Kirby,669923,3,,,.000,2,,2026
,3,.667,.667,1,Cam Smith,701358,,2,,1,1.00,,2,,14,.750,1.417,Kirby,669923,4,,,.667,,2,2025
1,3,.333,.333,,Cam Smith,701358,,1,1,1,1.00,,1,1,7,.333,.666,Kirby,669923,3,,,.333,,1,2026
,1,.000,.000,,Jose Altuve,514888,,1,,1,1.00,1,,,5,.500,.500,Kirby,669923,2,,,.000,,,2022
1,3,.667,.667,,Jose Altuve,514888,,1,,,0.00,,2,,9,.667,1.334,Kirby,669923,3,,,.667,,2,2023
6,9,.000,.000,,Jose Altuve,514888,,3,,3,0.50,,,3,32,.000,.000,Kirby,669923,9,,,.000,,,2024
2,4,.250,.200,,Jose Altuve,514888,,2,,2,1.00,,1,2,17,.200,.450,Kirby,669923,5,1,1,.250,,1,2025
1,4,.000,.000,,Jose Altuve,514888,,1,,3,3.00,,,1,13,.000,.000,Kirby,669923,4,,,.000,,,2026
1,4,.500,.667,,Christian Vazquez,543877,1,2,,,0.00,,2,,17,.500,1.250,Kirby,669923,4,1,,.750,1,3,2022
2,2,.000,.000,,Christian Vazquez,543877,,1,,,0.00,,,1,7,.000,.000,Kirby,669923,2,,,.000,,,2023
,2,.000,.000,,Christian Vazquez,543877,,1,,1,1.00,,,1,11,.000,.000,Kirby,669923,2,,,.000,1,,2024
1,2,.000,.000,,Christian Vazquez,543877,,1,,1,1.00,,,,3,.000,.000,Kirby,669923,2,,,.000,,,2025
,2,.000,.000,,Shay Whitcomb,694376,,1,,2,2.00,,,,4,.000,.000,Kirby,669923,2,,,.000,,,2024
,3,.667,1.000,,Isaac Paredes,670623,,1,,,,,2,1,20,.667,1.334,Kirby,669923,3,1,,.667,1,2,2023
,2,.000,.---,,Isaac Paredes,670623,,1,,,,,,1,6,.000,.000,Kirby,669923,2,,,.000,2,,2024
1,5,.000,.000,,Isaac Paredes,670623,,2,1,2,2.00,,,6,30,.000,.000,Kirby,669923,5,1,,.000,2,,2025
,3,.667,1.000,,Isaac Paredes,670623,,1,,,,,2,,14,.667,1.334,Kirby,669923,3,,,.667,1,2,2026
