airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,slg,strikeouts,totalbases,year
2,8,,.250,.400,1,Junior Caminero,691406,,3,,1,0.50,2,,5,49,.333,.583,Gausman,592332,9,,,.250,3,2,2025
1,2,,.500,.500,1,Junior Caminero,691406,,1,,,0.00,1,,1,9,.667,1.167,Gausman,592332,3,,,.500,,1,2026
,5,,.400,1.000,,Jonathan Aranda,666018,,2,,,,2,,1,18,.400,.800,Gausman,592332,5,3,,.400,3,2,2025
2,3,,.333,.333,,Jonathan Aranda,666018,,1,,,0.00,1,,2,10,.333,.666,Gausman,592332,3,1,,.333,,1,2026
,2,,.000,.---,,Hunter Feduccia,676439,,1,,,,,,2,10,.000,.000,Gausman,592332,2,,,.000,2,,2025
1,2,,.000,.000,,Hunter Feduccia,676439,,1,1,1,1.00,,,2,13,.000,.000,Gausman,592332,2,,,.000,,,2026
1,1,,.000,.000,1,Jake Fraley,641584,,1,,,0.00,,,,8,.500,.500,Gausman,592332,2,,,.000,,,2021
,2,,.000,.---,,Jake Fraley,641584,,1,,,,,,1,9,.000,.000,Gausman,592332,2,,,.000,2,,2024
1,3,,.333,.500,,Jake Fraley,641584,,1,,,0.00,1,,,12,.333,.666,Gausman,592332,3,,,.333,1,1,2026
1,2,,.500,.500,,Nick Fortes,663743,,1,,,0.00,1,,1,9,.500,1.000,Gausman,592332,2,,,.500,,1,2025
,2,,.000,.000,,Richie Palacios,680700,,1,,2,2.00,,,,8,.000,.000,Gausman,592332,2,,,.000,,,2022
,3,,.667,1.000,,Richie Palacios,680700,,1,,,,2,,2,13,.667,1.334,Gausman,592332,3,,,.667,1,2,2025
1,2,,.000,.000,,Richie Palacios,680700,,1,,,0.00,,,1,7,.000,.000,Gausman,592332,2,,,.000,1,,2026
2,6,,.500,.600,,Chandler Simpson,802415,2,2,,,0.00,3,,3,20,.500,1.333,Gausman,592332,6,1,,.833,1,5,2025
,3,,.667,.667,,Chandler Simpson,802415,,1,,1,1.00,2,,,12,.667,1.334,Gausman,592332,3,,,.667,,2,2026
2,5,,.400,.400,,Cedric Mullins,656775,,2,,1,0.50,2,,2,13,.400,.800,Gausman,592332,5,,,.400,,2,2022
3,7,,.429,.500,,Cedric Mullins,656775,1,2,,,0.00,3,,4,22,.429,1.000,Gausman,592332,7,,,.571,1,4,2023
3,3,,.000,.000,,Cedric Mullins,656775,,1,,,0.00,,,1,6,.000,.000,Gausman,592332,3,,,.000,,,2024
,2,,.000,.000,,Cedric Mullins,656775,,1,,1,1.00,,,1,8,.000,.000,Gausman,592332,2,,,.000,1,,2025
1,1,,.000,.000,,Cedric Mullins,656775,,1,,1,1.00,,,,3,.000,.000,Gausman,592332,2,,1,.000,,,2026
,5,5.00,.400,.500,1,Yandy Diaz,650490,,2,,1,1.00,2,1,,21,.500,1.500,Gausman,592332,6,3,,1.000,2,5,2022
,5,,.600,1.000,,Yandy Diaz,650490,,2,,,,3,,1,17,.600,1.200,Gausman,592332,5,,,.600,2,3,2024
,2,,1.000,1.000,1,Yandy Diaz,650490,,1,,,,2,,,16,1.000,2.000,Gausman,592332,3,1,,1.000,,2,2025
1,3,,.000,.000,,Yandy Diaz,650490,,1,,2,2.00,,,3,16,.000,.000,Gausman,592332,3,,,.000,,,2026
1,6,,.333,.500,,Taylor Walls,670764,,3,1,1,1.00,2,,2,20,.333,.666,Gausman,592332,6,,,.333,2,2,2022
1,3,,.333,.333,,Taylor Walls,670764,,1,,1,1.00,1,,1,6,.333,.666,Gausman,592332,3,,,.333,,1,2025
,2,,.000,.000,1,Jonny DeLuca,676356,,1,,2,2.00,,,1,18,.333,.333,Gausman,592332,3,,,.000,,,2024
1,2,,.500,.500,,Ben Williamson,810938,,1,,,0.00,1,,,4,.500,1.000,Gausman,592332,2,,,.500,,1,2025
1,3,,.333,.500,,Ben Williamson,810938,,1,,,0.00,1,,,14,.333,.666,Gausman,592332,3,,,.333,1,1,2026
