airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,3,,.000,.000,,Adley Rutschman,668939,,1,1,1.00,,,3,12,.000,.000,Weathers,677960,3,,.000,1,,2026
,2,,.500,1.000,,Leody Taveras,665750,,1,,,1,,,7,.500,1.000,Weathers,677960,2,,.500,1,1,2023
,3,,.000,.000,,Leody Taveras,665750,,1,1,1.00,,,2,13,.000,.000,Weathers,677960,3,,.000,2,,2024
,2,,.500,.500,1,Taylor Ward,621493,,1,1,1.00,1,,,16,.667,1.167,Weathers,677960,3,,.500,,1,2026
,3,,.333,1.000,,Gunnar Henderson,683002,,1,,,1,,1,11,.333,.666,Weathers,677960,3,,.333,2,1,2026
1,2,,.000,.000,,Coby Mayo,691723,,1,1,1.00,,,1,9,.000,.000,Weathers,677960,2,,.000,,,2026
,2,,.000,.000,,Jeremiah Jackson,669236,,1,2,2.00,,,1,7,.000,.000,Weathers,677960,2,,.000,,,2026
,1,,.000,.---,1,Weston Wilson,642215,,1,,,,,,12,.500,.500,Weathers,677960,2,,.000,1,,2025
1,2,,.000,.000,,Weston Wilson,642215,,1,1,1.00,,,1,8,.000,.000,Weathers,677960,2,,.000,,,2026
,2,,.500,.500,,Tyler O'Neill,641933,1,1,1,1.00,1,,,4,.500,1.500,Weathers,677960,2,,1.000,,2,2021
1,1,,.000,.000,1,Tyler O'Neill,641933,,1,,0.00,,,,7,.500,.500,Weathers,677960,2,,.000,,,2026
,2,,.500,1.000,,Blaze Alexander,677942,,1,,,1,,1,6,.500,1.000,Weathers,677960,2,,.500,1,1,2024
1,2,,.000,.000,,Blaze Alexander,677942,,1,,0.00,,,,12,.000,.000,Weathers,677960,2,,.000,1,,2026
,2,,.500,1.000,,Pete Alonso,624413,,1,,,1,,3,10,.500,1.000,Weathers,677960,2,,.500,1,1,2023
,2,2.00,.500,.---,,Pete Alonso,624413,,1,,,1,1,1,8,.500,2.500,Weathers,677960,2,1,2.000,1,4,2026
