airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,4,,.000,.000,1,Matt Wallner,670242,,2,,1,1.00,,,,3,18,.200,.200,Scherzer,453286,5,,.000,2,,2023
,3,1.50,.667,.---,,Matt Wallner,670242,,1,,,,,2,2,,7,.667,3.334,Scherzer,453286,3,3,2.667,1,8,2025
2,3,,.333,.333,1,James Outman,681546,,2,,,0.00,,1,,,14,.500,.833,Scherzer,453286,4,,.333,,1,2023
1,2,,.000,.000,,James Outman,681546,,1,,,0.00,,,,,6,.000,.000,Scherzer,453286,2,,.000,1,,2025
,1,,.000,.000,1,Josh Bell,605137,,1,,1,1.00,,,,,10,.500,.500,Scherzer,453286,2,,.000,,,2017
1,2,,.500,.500,1,Josh Bell,605137,,1,,,0.00,,1,,,18,.667,1.167,Scherzer,453286,3,,.500,,1,2018
,4,,.500,.667,1,Josh Bell,605137,2,2,,1,1.00,,2,,,19,.600,1.600,Scherzer,453286,5,2,1.000,1,4,2019
2,5,5.00,.400,.333,,Josh Bell,605137,1,2,,,0.00,1,2,1,1,23,.500,1.700,Scherzer,453286,6,2,1.200,1,6,2022
,2,,.500,1.000,,Josh Bell,605137,,1,,,,,1,,,12,.500,1.000,Scherzer,453286,2,,.500,1,1,2023
,2,,1.000,1.000,,Victor Caratini,605170,,1,,,,,2,,,6,1.000,2.000,Scherzer,453286,2,,1.000,,2,2018
1,11,11.00,.455,.500,,Victor Caratini,605170,1,4,1,3,3.00,,5,1,7,37,.455,1.273,Scherzer,453286,11,1,.818,2,9,2021
1,2,,.000,.000,,Victor Caratini,605170,,1,,1,1.00,,,,,6,.000,.000,Scherzer,453286,2,,.000,,,2022
1,7,7.00,.429,.500,1,Victor Caratini,605170,,3,,1,1.00,,3,1,1,33,.500,1.357,Scherzer,453286,8,2,.857,2,6,2023
1,3,,.000,.000,,Brooks Lee,686797,,1,,2,2.00,,,,1,16,.000,.000,Scherzer,453286,3,1,.000,,,2025
1,2,,.000,.000,1,Byron Buxton,621439,,1,,,0.00,,,,,18,.333,.333,Scherzer,453286,3,,.000,1,,2025
2,3,,.333,.333,,Trevor Larnach,663616,,1,,,0.00,,1,,,9,.333,.666,Scherzer,453286,3,,.333,,1,2025
3,5,,.000,.000,,Kody Clemens,665019,,2,,1,0.33,,,,3,19,.000,.000,Scherzer,453286,5,,.000,1,,2023
,2,,.500,.500,,Kody Clemens,665019,,1,,1,1.00,,1,,,8,.500,1.000,Scherzer,453286,2,,.500,,1,2025
,3,,.000,.000,,Ryan Jeffers,680777,,1,,2,2.00,,,,,12,.000,.000,Scherzer,453286,3,,.000,1,,2025
