airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,intentionalwalks,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,7,,.143,.250,2,Freddie Freeman,518692,,3,,2,2.00,,1,,,2,43,.333,.476,deGrom,594798,9,,.143,3,1,2014
,3,3.00,.333,.000,,Freddie Freeman,518692,,1,,1,1.00,,1,1,,2,10,.333,1.666,deGrom,594798,3,1,1.333,1,4,2015
2,9,,.222,.333,,Freddie Freeman,518692,1,3,,2,1.00,,2,,,8,30,.222,.555,deGrom,594798,9,,.333,3,3,2016
,9,9.00,.333,.250,,Freddie Freeman,518692,,3,,6,6.00,,3,1,,1,29,.333,1.000,deGrom,594798,9,2,.667,,6,2017
2,16,,.313,.417,2,Freddie Freeman,518692,1,6,,5,2.50,,5,,,2,70,.389,.764,deGrom,594798,18,1,.375,4,6,2018
,10,10.00,.300,.333,3,Freddie Freeman,518692,,4,,4,4.00,,3,1,1,3,68,.462,1.062,deGrom,594798,13,2,.600,3,6,2019
1,4,,.000,.000,1,Freddie Freeman,518692,,2,,1,1.00,,,,,,20,.200,.200,deGrom,594798,5,,.000,2,,2020
2,5,,.000,.000,,Freddie Freeman,518692,,2,,,0.00,,,,,3,20,.000,.000,deGrom,594798,5,,.000,3,,2021
,3,,.333,.500,,Freddie Freeman,518692,,1,,1,1.00,,1,,,1,9,.333,.666,deGrom,594798,3,,.333,1,1,2022
1,3,,.000,.000,,Freddie Freeman,518692,,1,,1,1.00,,,,,1,11,.000,.000,deGrom,594798,3,,.000,1,,2025
,1,,.000,.000,,Alex Call,669743,,1,,1,1.00,1,,,,,5,.500,.500,deGrom,594798,2,,.000,,,2025
,2,,.000,.000,,Miguel Rojas,500743,,1,,2,2.00,,,,,,3,.000,.000,deGrom,594798,2,,.000,,,2014
1,5,,.200,.200,,Miguel Rojas,500743,,2,,3,3.00,,1,,,2,22,.200,.400,deGrom,594798,5,1,.200,,1,2015
,1,,.000,.---,,Miguel Rojas,500743,,1,,,,,,,,,7,.000,.000,deGrom,594798,1,,.000,1,,2016
3,5,,.400,.400,1,Miguel Rojas,500743,,2,,,0.00,,2,,,1,17,.500,.900,deGrom,594798,6,,.400,,2,2017
1,7,,.143,.167,2,Miguel Rojas,500743,,3,,4,4.00,,1,,,3,43,.333,.476,deGrom,594798,9,1,.143,1,1,2018
2,12,,.250,.333,,Miguel Rojas,500743,,4,,4,2.00,,3,,,3,49,.250,.500,deGrom,594798,12,2,.250,3,3,2019
1,5,,.400,.667,,Miguel Rojas,500743,,2,,,0.00,,2,,,1,17,.400,.800,deGrom,594798,5,1,.400,2,2,2020
2,3,,.333,.333,,Miguel Rojas,500743,,1,,,0.00,,1,,,,10,.333,.666,deGrom,594798,3,,.333,,1,2021
2,3,,.000,.000,,Teoscar Hernandez,606192,,1,,,0.00,,,,,,9,.000,.000,deGrom,594798,3,,.000,1,,2025
,2,,.000,.000,,Santiago Espinal,669289,,1,,1,1.00,,,,,1,7,.000,.000,deGrom,594798,2,,.000,1,,2020
1,5,5.00,.200,.000,1,Max Muncy,571970,,2,1,3,3.00,,1,1,,4,28,.333,1.133,deGrom,594798,6,1,.800,,4,2018
,5,,.200,.333,1,Max Muncy,571970,,2,,2,2.00,,1,,,2,31,.333,.533,deGrom,594798,6,,.200,2,1,2019
1,3,,.000,.000,,Max Muncy,571970,,1,,,0.00,,,,,,15,.000,.000,deGrom,594798,3,,.000,2,,2022
,2,,.500,.500,,Max Muncy,571970,,1,,1,1.00,,1,,,,7,.500,1.000,deGrom,594798,2,,.500,,1,2025
1,3,,.000,.000,,Will Smith,669257,,1,,,0.00,,,,,2,15,.000,.000,deGrom,594798,3,,.000,2,,2022
1,3,,.000,.000,,Will Smith,669257,,1,,,0.00,,,,,,13,.000,.000,deGrom,594798,3,,.000,2,,2025
1,2,,.000,.000,,Andy Pages,681624,,1,,1,1.00,,,,,,8,.000,.000,deGrom,594798,2,,.000,,,2025
