airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,1,,.000,.---,,Nathaniel Lowe,663993,,1,,,,,,6,.000,.000,Soriano,667755,1,,.000,1,,2023
1,4,,.250,.333,,Nathaniel Lowe,663993,,1,1,1.00,1,,2,11,.250,.500,Soriano,667755,4,,.250,1,1,2024
,3,,.667,.667,,Nathaniel Lowe,663993,1,1,1,1.00,2,,2,14,.667,1.667,Soriano,667755,3,1,1.000,,3,2025
1,2,2.00,.500,.000,1,Eugenio Suarez,553993,,3,,0.00,1,1,,9,.667,2.667,Soriano,667755,3,1,2.000,,4,2023
2,5,,.200,.200,,Eugenio Suarez,553993,1,2,2,1.00,1,,1,21,.200,.600,Soriano,667755,5,1,.400,,2,2025
,2,,.500,.500,,Ke'Bryan Hayes,663647,,1,1,1.00,1,,,3,.500,1.000,Soriano,667755,2,1,.500,,1,2025
,,,.000,.---,1,Matt McLain,680574,,1,,,,,,4,1.000,1.000,Soriano,667755,1,,.000,,,2023
,1,,.000,.000,,TJ Friedl,670770,,1,1,1.00,,,,5,.000,.000,Soriano,667755,1,,.000,,,2023
,1,,.000,.---,,Will Benson,666181,,1,,,,,,5,.000,.000,Soriano,667755,1,,.000,1,,2023
,3,,.000,.000,,Will Benson,666181,,1,1,1.00,,,1,11,.000,.000,Soriano,667755,3,,.000,2,,2024
,1,,.000,.000,,Elly De La Cruz E. De La Cruz,682829,,1,1,1.00,,,1,3,.000,.000,Soriano,667755,1,,.000,,,2023
,2,,.500,1.000,1,Elly De La Cruz E. De La Cruz,682829,,1,,,1,,,10,.667,1.167,Soriano,667755,3,,.500,1,1,2024
,1,,.000,.000,,Noelvi Marte,682622,,1,1,1.00,,,,2,.000,.000,Soriano,667755,1,,.000,,,2023
,,,.000,.---,,Spencer Steer,668715,,1,,,,,,3,.000,.000,Soriano,667755,,,.000,,,2023
1,3,,.000,.000,,Spencer Steer,668715,,1,1,1.00,,,2,14,.000,.000,Soriano,667755,3,,.000,1,,2024
,2,,.000,.000,1,Tyler Stephenson,663886,,1,1,1.00,,,1,10,.333,.333,Soriano,667755,3,,.000,1,,2024
