airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
2,3,,.000,.000,,Tyler Freeman,671289,,1,,0.00,,,,,17,.000,.000,Pivetta,601713,3,,.000,1,,,2025
1,1,,.000,.000,,Ezequiel Tovar,678662,,1,,0.00,,,,1,2,.000,.000,Pivetta,601713,1,,.000,,,,2023
,3,3.00,.667,1.000,,Ezequiel Tovar,678662,,1,,,,2,1,1,12,.667,2.334,Pivetta,601713,3,2,1.667,1,5,,2024
2,5,,.000,.000,1,Ezequiel Tovar,678662,,2,2,1.00,,,,2,20,.167,.167,Pivetta,601713,6,,.000,1,,,2025
,1,,.000,.---,,Brett Sullivan,664954,,1,,,,,,1,4,.000,.000,Pivetta,601713,1,,.000,1,,,2023
1,7,3.50,.571,.500,1,Hunter Goodman,696100,,3,1,1.00,,4,2,2,24,.625,2.339,Pivetta,601713,8,6,1.714,1,12,1,2025
2,7,,.429,.600,,Mickey Moniak,666160,,3,,0.00,,3,,1,26,.429,.858,Pivetta,601713,7,1,.429,2,3,,2025
,2,,.500,1.000,,Brenton Doyle,686668,,1,,,,1,,1,6,.500,1.000,Pivetta,601713,2,1,.500,1,1,,2024
1,6,,.167,.250,,Brenton Doyle,686668,,2,2,2.00,,1,,4,18,.167,.334,Pivetta,601713,6,,.167,2,1,,2025
1,5,,.600,.600,,Jordan Beck,687597,1,2,1,1.00,1,3,,2,15,.667,1.467,Pivetta,601713,6,1,.800,,4,,2025
,1,,.000,.---,,Jake McCarthy,664983,,1,,,,,,2,6,.000,.000,Pivetta,601713,1,,.000,1,,,2023
1,2,,.000,.000,,Jake McCarthy,664983,,1,,0.00,,,,,8,.000,.000,Pivetta,601713,2,,.000,1,,,2025
,3,,.667,.667,,Kyle Karros,691720,,1,1,1.00,,2,,,15,.667,1.334,Pivetta,601713,3,,.667,,2,,2025
,2,,.500,.500,,Willi Castro,650489,,1,1,1.00,,1,,,6,.500,1.000,Pivetta,601713,2,,.500,,1,,2021
1,2,,.500,.500,,Willi Castro,650489,,1,,0.00,,1,,3,7,.500,1.000,Pivetta,601713,2,,.500,,1,,2024
