airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,slg,strikeouts,totalbases,year
3,6,,.000,.000,1,Carlos Correa,621043,,3,,2,0.67,,,,3,31,.143,.143,Gilbert,669302,7,1,,.000,1,,2021
,4,,.500,1.000,1,Carlos Correa,621043,,2,,,,,2,,,24,.600,1.100,Gilbert,669302,5,,,.500,2,2,2022
,3,,.333,1.000,,Carlos Correa,621043,1,1,,,,,1,,,10,.333,1.000,Gilbert,669302,3,1,,.667,2,2,2023
,3,3.00,.667,1.000,,Carlos Correa,621043,,1,,,,,2,1,,12,.667,2.334,Gilbert,669302,3,2,,1.667,1,5,2024
1,3,,.000,.000,,Carlos Correa,621043,,1,,1,1.00,,,,3,13,.000,.000,Gilbert,669302,3,,,.000,1,,2025
2,6,6.00,.333,.250,,Yainer Diaz,673237,1,2,,1,0.50,,2,1,1,24,.333,1.333,Gilbert,669302,6,1,,1.000,1,6,2023
,6,,.167,.250,,Yainer Diaz,673237,,2,1,3,3.00,,1,,2,24,.167,.334,Gilbert,669302,6,,,.167,2,1,2024
1,5,,.000,.000,,Yainer Diaz,673237,,2,,3,3.00,,,,1,23,.000,.000,Gilbert,669302,5,,,.000,1,,2025
2,7,7.00,.143,.000,,Yordan Alvarez,670541,,3,,,0.00,,1,1,4,32,.143,.714,Gilbert,669302,7,3,,.571,4,4,2021
2,10,,.400,.500,2,Yordan Alvarez,670541,2,4,,2,1.00,,4,,5,52,.500,1.100,Gilbert,669302,12,2,,.600,2,6,2022
2,3,,.000,.000,,Yordan Alvarez,670541,,1,,,0.00,,,,2,11,.000,.000,Gilbert,669302,3,,,.000,1,,2023
2,5,,.400,.500,1,Yordan Alvarez,670541,1,2,,,0.00,,2,,3,18,.500,1.100,Gilbert,669302,6,,,.600,1,3,2024
,1,,.000,.---,2,Yordan Alvarez,670541,,1,,,,,,,1,15,.667,.667,Gilbert,669302,3,,,.000,1,,2025
3,8,,.000,.000,1,Jeremy Pena,665161,,3,,2,0.67,,,,2,34,.111,.111,Gilbert,669302,9,,,.000,3,,2022
2,5,,.000,.000,,Jeremy Pena,665161,,2,2,3,1.50,,,,6,25,.000,.000,Gilbert,669302,5,,,.000,,,2023
1,7,,.143,.167,,Jeremy Pena,665161,,3,,5,5.00,,1,,4,21,.143,.286,Gilbert,669302,8,,1,.143,1,1,2024
1,2,,.000,.000,,Jeremy Pena,665161,,1,,,0.00,,,,1,6,.000,.000,Gilbert,669302,2,,,.000,1,,2025
2,6,,.000,.000,,Isaac Paredes,670623,,2,,2,1.00,,,,2,28,.000,.000,Gilbert,669302,6,,,.000,2,,2025
1,9,9.00,.556,.500,,Jose Altuve,514888,3,3,,3,3.00,,5,1,1,29,.556,1.778,Gilbert,669302,9,1,,1.222,,11,2021
2,10,,.300,.429,1,Jose Altuve,514888,2,4,,2,1.00,1,3,,4,56,.417,.917,Gilbert,669302,12,,,.500,3,5,2022
,3,,.667,1.000,,Jose Altuve,514888,,1,,,,,2,,,12,.667,1.334,Gilbert,669302,3,,,.667,1,2,2023
2,9,,.111,.167,,Jose Altuve,514888,,3,,3,1.50,,1,,,31,.111,.222,Gilbert,669302,9,,,.111,3,1,2024
1,4,4.00,.500,.333,1,Jose Altuve,514888,1,2,,1,1.00,1,2,1,,28,.667,2.167,Gilbert,669302,6,1,,1.500,,6,2025
1,3,,.000,.000,,Christian Walker,572233,,1,,1,1.00,,,,2,9,.000,.000,Gilbert,669302,3,,,.000,1,,2023
,3,3.00,.667,1.000,,Christian Walker,572233,1,1,,,,,2,1,,16,.667,2.667,Gilbert,669302,3,1,,2.000,1,6,2024
1,5,,.200,.500,,Christian Walker,572233,,2,,,0.00,,1,,2,19,.200,.400,Gilbert,669302,5,,,.200,3,1,2025
2,2,,.000,.000,1,Joey Loperfido,694388,,1,,,0.00,,,,,10,.333,.333,Gilbert,669302,3,,,.000,,,2024
,8,,.375,.375,,Nick Allen,669397,,3,,5,5.00,,3,,1,19,.375,.750,Gilbert,669302,8,1,,.375,,3,2022
1,4,,.000,.000,,Nick Allen,669397,,2,,3,3.00,,,,,11,.000,.000,Gilbert,669302,5,,1,.000,1,,2023
1,2,,.500,.500,,Nick Allen,669397,,1,,,0.00,,1,,,8,.500,1.000,Gilbert,669302,2,,,.500,,1,2024
1,2,,.500,.500,,Christian Vazquez,543877,,1,,,0.00,,1,,,10,.500,1.000,Gilbert,669302,2,,,.500,,1,2021
2,2,,.000,.000,,Christian Vazquez,543877,,1,,,0.00,,,,1,6,.000,.000,Gilbert,669302,2,,,.000,,,2024
