game_id,time,away_team,home_team,starter_away,starter_home,runs_away,runs_home,win_away,win_home,ml_away,ml_home,f5_runs_away,f5_runs_home,f5_lead_away,f5_lead_home,total_5_5,total_6_5,total_7_5,total_8_5,total_9_5,total_10_5,total_11_5,total_12_5,under,over,YRFI,lineups_final
823479,1:35,Arizona Diamondbacks,Philadelphia Phillies,Zac Gallen,Andrew Painter,4.42,4.78,(+131) 43.3%,56.7% (-131),+124                            (FanDuel),-140                           (Caesars),2.35,2.65,(+157) 38.9%,46.6% (+115),-357,-238,-145,-104,+138,+184,+270,+355,"Under 8.5, -110 (Caesars)","Over 8.5, -105 (TheScore)",YRFI: 51.7% (-107),No
824859,1:35,San Francisco Giants,Baltimore Orioles,Adrian Houser,Cade Povich,4.28,4.23,(+111) 47.4%,52.6% (-111),+114                            (FanDuel),-130                           (BetMGM),2.47,2.38,(+129) 43.6%,41.6% (+140),-285,-195,-119,+116,+178,+242,+372,+488,"Under 8.5, -110 (FanDuel)","Over 8.5, 100 (Caesars)",YRFI: 48.3% (+107),No
822828,1:37,Minnesota Twins,Toronto Blue Jays,Taj Bradley,Max Scherzer,4.74,4.13,(-114) 53.2%,46.8% (+114),-102                           (FanDuel),-115                           (Caesars),2.90,2.24,(-103) 50.7%,34.0% (+194),-344,-240,-140,-102,+159,+213,+320,+438,"Under 7.5, 110 (TheScore)","Over 7.5, -130 (TheScore)",YRFI: 50.9% (-104),No
822998,1:40,New York Yankees,Tampa Bay Rays,Cam Schlittler,Drew Rasmussen,4.64,3.51,(-147) 59.5%,40.5% (+147),-142                           (FanDuel),+130                            (Caesars),2.34,1.78,(+107) 48.4%,32.7% (+206),-240,-166,-106,+130,+204,+283,+432,+585,"Under 7.5, -105 (BetMGM)","Over 7.5, -106 (FanDuel)",YRFI: 46.2% (+116),No
823642,1:40,Oakland Athletics,New York Mets,Aaron Civale,Freddy Peralta,3.23,3.75,(+144) 40.9%,59.1% (-144),+150                            (FanDuel),-170                           (Caesars),1.71,2.11,(+186) 35.0%,46.5% (+115),-154,-106,+160,+226,+344,+478,+755,+999,"Under 8.5, -138 (FanDuel)","Over ,  ()",YRFI: 44.0% (+127),No
824293,1:40,Miami Marlins,Detroit Tigers,Sandy Alcantara,Tarik Skubal,3.37,3.63,(+124) 44.6%,55.4% (-124),+176                            (FanDuel),-205                           (Caesars),1.62,1.88,(+179) 35.8%,43.2% (+131),-151,-103,+157,+209,+326,+452,+747,+1090,"Under 6.5, -118 (BetRivers)","Over 6.5, 100 (Fanatics)",YRFI: 38.2% (+162),No
824533,1:40,Los Angeles Angels,Cincinnati Reds,Jose Soriano,Andrew Abbott,3.97,4.25,(+119) 45.7%,54.3% (-119),-104                           (FanDuel),-110                           (Caesars),2.10,2.26,(+153) 39.5%,43.1% (+132),-242,-167,-103,+133,+204,+275,+405,+537,"Under 8.5, -105 (Novig)","Over 8.5, -104 (FanDuel)",YRFI: 44.5% (+125),No
824126,2:10,Chicago White Sox,Kansas City Royals,Grant Taylor,Noah Cameron,4.30,5.55,(+187) 34.9%,65.1% (-187),+159                            (DraftKings),-184                           (FanDuel),2.43,3.15,(+195) 33.9%,52.3% (-110),-465,-312,-194,-142,+105,+142,+212,+282,"Under 9.5, -115 (FanDuel)","Over 9.5, 100 (Fanatics)",YRFI: 50.2% (-101),No
823804,2:10,Washington Nationals,Milwaukee Brewers,Zack Littell,Brandon Woodruff,3.70,4.79,(+179) 35.8%,64.2% (-179),+165                            (BetMGM),-184                           (FanDuel),1.90,2.65,(+204) 32.9%,50.7% (-103),-280,-191,-115,+120,+185,+252,+376,+510,"Under 7.5, 100 (Fanatics)","Over 7.5, -115 (TheScore)",YRFI: 49.8% (+101),No
823075,2:15,Boston Red Sox,St. Louis Cardinals,Brayan Bello,Andre Pallante,4.62,4.28,(-115) 53.4%,46.6% (+115),-122                           (FanDuel),+110                            (Caesars),2.62,2.65,(+138) 42.0%,43.3% (+131),-337,-223,-134,+104,+160,+213,+300,+403,"Under 8.5, 100 (DraftKings)","Over 8.5, -115 (Caesars)",YRFI: 52.0% (-108),No
824696,2:20,Pittsburgh Pirates,Chicago Cubs,Bubba Chandler,Jameson Taillon,6.14,6.57,(+127) 44.1%,55.9% (-127),+115                            (Caesars),-126                           (FanDuel),3.16,3.61,(+149) 40.2%,48.2% (+107),-1289,-880,-517,-367,-233,-172,-119,+107,"Under 11.5, 100 (TheScore)","Over 11.5, -110 (Fanatics)",YRFI: 56.5% (-130),No
823154,4:10,Houston Astros,Seattle Mariners,Cody Bolton,Logan Gilbert,3.93,4.37,(+133) 43.0%,57.0% (-133),(),(),2.07,2.49,(+175) 36.4%,46.6% (+115),-257,-180,-111,+124,+192,+260,+385,+517,"Under ,  ()","Over ,  ()",YRFI: 46.3% (+116),No
823317,4:10,Colorado Rockies,San Diego Padres,Kyle Freeland,Nick Pivetta,2.79,4.28,(+226) 30.7%,69.3% (-226),+196                            (Caesars),-230                           (FanDuel),1.41,2.42,(+277) 26.5%,55.7% (-126),-154,-103,+158,+215,+333,+459,+694,+999,"Under 7.5, -105 (TheScore)","Over 7.5, -110 (bet365)",YRFI: 41.2% (+143),No
823966,4:10,Texas Rangers,Los Angeles Dodgers,Jacob deGrom,Roki Sasaki,4.52,3.58,(-134) 57.2%,42.8% (+134),+110                            (FanDuel),-125                           (BetMGM),2.71,1.82,(-116) 53.6%,30.8% (+225),-246,-168,+101,+139,+212,+292,+449,+609,"Under 8.5, -105 (TheScore)","Over 8.5, -108 (BetRivers)",YRFI: 51.9% (-108),No
824938,7:20,Cleveland Guardians,Atlanta Braves,Tanner Bibee,Chris Sale,3.70,4.07,(+134) 42.7%,57.3% (-134),+165                            (BetMGM),-182                           (BetRivers),1.99,2.31,(+164) 37.9%,46.0% (+117),-213,-148,+113,+155,+246,+348,+529,+700,"Under 7.5, 100 (TheScore)","Over 7.5, -115 (FanDuel)",YRFI: 45.1% (+122),No
