game_id,away_team,away_score,time,home_team,home_score
823479,Arizona Diamondbacks,4.42,1:35,Philadelphia Phillies,4.78
824859,San Francisco Giants,4.28,1:35,Baltimore Orioles,4.23
822828,Minnesota Twins,4.74,1:37,Toronto Blue Jays,4.13
822998,New York Yankees,4.64,1:40,Tampa Bay Rays,3.51
823642,Oakland Athletics,3.23,1:40,New York Mets,3.75
824293,Miami Marlins,3.37,1:40,Detroit Tigers,3.63
824533,Los Angeles Angels,3.97,1:40,Cincinnati Reds,4.25
824126,Chicago White Sox,4.30,2:10,Kansas City Royals,5.55
823804,Washington Nationals,3.70,2:10,Milwaukee Brewers,4.79
823075,Boston Red Sox,4.62,2:15,St. Louis Cardinals,4.28
824696,Pittsburgh Pirates,6.14,2:20,Chicago Cubs,6.57
823154,Houston Astros,3.93,4:10,Seattle Mariners,4.37
823317,Colorado Rockies,2.79,4:10,San Diego Padres,4.28
823966,Texas Rangers,4.52,4:10,Los Angeles Dodgers,3.58
824938,Cleveland Guardians,3.70,7:20,Atlanta Braves,4.07
