airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
,1,,.000,.---,,Connor Wong,657136,,1,,,,,,4,.000,.000,Pallante,669467,1,,,.000,1,,2023
,2,,.000,.000,,Connor Wong,657136,,1,1,1.00,,,4,11,.000,.000,Pallante,669467,2,,,.000,1,,2025
,1,,.000,.000,,Jarren Duran,680776,,1,1,1.00,,,,1,.000,.000,Pallante,669467,1,,,.000,,,2023
,3,,.000,.000,,Jarren Duran,680776,,1,3,3.00,,,3,8,.000,.000,Pallante,669467,3,,,.000,,,2025
1,,,.000,.000,,Andruw Monasterio,655316,,1,,0.00,,,,2,.000,.000,Pallante,669467,1,1,1,.000,,,2023
,4,,.750,.750,1,Willson Contreras,575929,1,2,1,1.00,3,,,27,.800,1.800,Pallante,669467,5,1,,1.000,,4,2022
,2,2.00,.500,.000,,Trevor Story,596115,,1,1,1.00,1,1,1,10,.500,2.500,Pallante,669467,2,1,,2.000,,4,2022
,2,,.500,1.000,,Trevor Story,596115,,1,,,1,,,9,.500,1.000,Pallante,669467,2,,,.500,1,1,2025
,1,,.000,.000,1,Isiah Kiner-Falefa,643396,,1,1,1.00,,,,11,.500,.500,Pallante,669467,2,,,.000,,,2022
1,3,,.667,.667,,Isiah Kiner-Falefa,643396,1,1,,0.00,2,,,11,.667,1.667,Pallante,669467,3,,,1.000,,3,2024
1,4,,.000,.000,,Isiah Kiner-Falefa,643396,,2,3,3.00,,,1,12,.000,.000,Pallante,669467,4,,,.000,,,2025
,1,,.000,.---,,Masataka Yoshida,807799,,1,,,,,1,5,.000,.000,Pallante,669467,1,,,.000,1,,2023
1,2,,.000,.000,2,Caleb Durbin,702332,,2,1,1.00,,,1,13,.500,.500,Pallante,669467,4,,,.000,,,2025
