airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
1,2,,.000,.000,1,Bo Bichette,666182,,1,,1,1.00,,,2,13,.333,.333,Civale,650644,3,1,,.000,,,2021
,3,,1.000,1.000,,Bo Bichette,666182,,1,,,,3,,,12,1.000,2.000,Civale,650644,3,,,1.000,,3,2022
1,1,,.000,.000,,Bo Bichette,666182,,1,,,0.00,,,1,3,.000,.000,Civale,650644,1,,,.000,,,2023
2,6,,.000,.000,,Bo Bichette,666182,,2,2,3,1.50,,,4,18,.000,.000,Civale,650644,6,,,.000,1,,2024
3,6,6.00,.333,.200,1,Bo Bichette,666182,,2,,1,0.33,2,1,4,20,.429,1.262,Civale,650644,7,1,,.833,,5,2025
,2,,1.000,1.000,,Tyrone Taylor,621438,1,1,,,,2,,,10,1.000,2.500,Civale,650644,2,,,1.500,,3,2024
1,1,,.000,.000,,Tyrone Taylor,621438,,1,,,0.00,,,,2,.000,.000,Civale,650644,1,,,.000,,,2025
,1,,.000,.---,,Francisco Alvarez,682626,,1,,,,,,1,5,.000,.000,Civale,650644,1,,,.000,1,,2025
,1,,.000,.000,1,Jared Young,676724,,1,,1,1.00,,,,10,.500,.500,Civale,650644,2,,,.000,,,2023
1,2,,.000,.000,,Luis Torrens,620443,,1,,2,2.00,,,1,8,.000,.000,Civale,650644,3,1,1,.000,,,2021
,2,2.00,.500,.---,,Brett Baty,683146,,1,,,,1,1,1,7,.500,2.500,Civale,650644,2,3,,2.000,1,4,2024
2,7,,.286,.400,2,Luis Robert,673357,,3,,1,0.50,2,,4,39,.444,.730,Civale,650644,9,,,.286,2,2,2020
1,4,4.00,.750,.667,1,Luis Robert,673357,,2,,,0.00,3,1,,15,.800,2.300,Civale,650644,5,2,,1.500,,6,2021
2,3,,.000,.000,,Luis Robert,673357,,2,,,0.00,,,3,12,.000,.000,Civale,650644,3,,,.000,1,,2022
1,3,,.000,.000,,Luis Robert,673357,,1,,2,2.00,,,2,6,.000,.000,Civale,650644,3,,,.000,,,2023
,3,,1.000,1.000,,Marcus Semien,543760,2,1,,,,3,,,6,1.000,2.667,Civale,650644,3,,,1.667,,5,2021
1,2,,.500,.500,,Marcus Semien,543760,,1,,,0.00,1,,,9,.500,1.000,Civale,650644,2,,,.500,,1,2022
3,3,,.000,.000,,Marcus Semien,543760,,1,,,0.00,,,1,10,.000,.000,Civale,650644,3,,,.000,,,2023
1,3,,.000,.000,,Marcus Semien,543760,,1,1,2,2.00,,,4,10,.000,.000,Civale,650644,3,,,.000,,,2024
2,1,,.000,.000,1,Marcus Semien,543760,,1,,,0.00,,,1,11,.333,.333,Civale,650644,3,1,1,.000,,,2025
,2,,.000,.000,,Mark Vientos,668901,,1,,1,1.00,,,,7,.000,.000,Civale,650644,2,,,.000,1,,2025
1,3,,.333,.500,,Francisco Lindor,596019,1,1,,,0.00,1,,,7,.333,1.000,Civale,650644,3,2,,.667,1,2,2024
1,1,,.000,.000,,Francisco Lindor,596019,,1,,,0.00,,,,6,.000,.000,Civale,650644,1,,,.000,,,2025
3,5,,.000,.000,1,Jorge Polanco,593871,,2,,,0.00,,,1,28,.167,.167,Civale,650644,6,,,.000,2,,2019
2,6,,.333,.400,,Jorge Polanco,593871,1,2,,1,0.50,2,,2,23,.333,.833,Civale,650644,6,1,,.500,1,3,2020
,2,,.000,.000,,Jorge Polanco,593871,,1,,1,1.00,,,1,8,.000,.000,Civale,650644,2,,,.000,1,,2021
,2,2.00,.500,.---,1,Jorge Polanco,593871,,1,,,,1,1,,19,.667,2.667,Civale,650644,3,1,,2.000,1,4,2022
1,3,,.000,.000,,Jorge Polanco,593871,,1,,1,1.00,,,,10,.000,.000,Civale,650644,3,,,.000,1,,2023
