airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,,.000,.000,,Amed Rosario,642708,2,,2,2.00,,,1,3,.000,.000,Rasmussen,656876,2,1,.000,,,2021
,1,,.000,.---,,Jazz Chisholm,665862,1,,,,,,,5,.000,.000,Rasmussen,656876,1,,.000,1,,2021
1,5,,.000,.000,2,Jazz Chisholm,665862,3,,1,1.00,,,4,29,.286,.286,Rasmussen,656876,7,1,.000,3,,2025
3,8,8.00,.375,.400,,Trent Grisham,663757,3,,,0.00,3,1,,23,.375,1.125,Rasmussen,656876,8,2,.750,2,6,2025
,1,,.000,.---,,Aaron Judge,592450,1,,,,,,,5,.000,.000,Rasmussen,656876,1,,.000,1,,2021
,3,,.333,1.000,,Aaron Judge,592450,1,,,,1,,1,21,.333,.666,Rasmussen,656876,3,,.333,2,1,2022
,3,,.000,.---,,Aaron Judge,592450,1,,,,,,,17,.000,.000,Rasmussen,656876,3,,.000,3,,2023
1,4,,.000,.000,2,Aaron Judge,592450,2,,2,2.00,,,,27,.333,.333,Rasmussen,656876,6,,.000,1,,2025
1,4,4.00,.250,.000,,Austin Wells,669224,2,,2,2.00,1,1,3,10,.250,1.250,Rasmussen,656876,4,1,1.000,,4,2025
2,6,,.000,.000,,Ben Rice,700250,2,1,2,1.00,,,1,24,.000,.000,Rasmussen,656876,6,,.000,2,,2025
5,8,,.250,.250,1,Cody Bellinger,641355,3,1,1,0.20,2,,3,30,.333,.583,Rasmussen,656876,9,,.250,,2,2025
,1,,.000,.000,1,J.C. Escarra,641555,1,,1,1.00,,,,9,.500,.500,Rasmussen,656876,2,,.000,,,2025
1,1,,.000,.000,,Randal Grichuk,545341,1,,,0.00,,,,7,.000,.000,Rasmussen,656876,1,,.000,,,2024
,1,,1.000,1.000,,Giancarlo Stanton,519317,1,,,,1,,,3,1.000,2.000,Rasmussen,656876,1,,1.000,,1,2021
,1,,.000,.000,,Giancarlo Stanton,519317,1,,1,1.00,,,2,2,.000,.000,Rasmussen,656876,1,,.000,,,2022
1,2,,.500,.500,,Giancarlo Stanton,519317,1,,,0.00,1,,,12,.500,1.000,Rasmussen,656876,2,,.500,,1,2025
,1,,.000,.---,,Paul Goldschmidt,502671,1,,,,,,,7,.000,.000,Rasmussen,656876,1,,.000,1,,2020
1,1,,.000,.000,1,Paul Goldschmidt,502671,2,,,0.00,,,1,12,.500,.500,Rasmussen,656876,2,,.000,,,2021
,5,,.400,.667,,Paul Goldschmidt,502671,2,,1,1.00,2,,3,21,.400,.800,Rasmussen,656876,5,,.400,2,2,2025
,3,,.000,.---,1,Ryan McMahon,641857,2,,,,,,,25,.250,.250,Rasmussen,656876,4,1,.000,3,,2025
