airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,catchersinterference,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,,,.000,.---,2,Jake Bauers,641343,,,2,,,,,,,12,1.000,1.000,Littell,641793,2,,.000,,,2019
1,4,,.000,.000,,Jake Bauers,641343,,,2,,1,1.00,,,5,17,.000,.000,Littell,641793,4,,.000,2,,2025
3,7,,.286,.400,,Brice Turang,668930,,1,3,,,0.00,2,,4,26,.286,.715,Littell,641793,7,2,.429,2,3,2025
1,1,,.000,.000,,Gary Sanchez,596142,,,1,,,0.00,,,1,2,.000,.000,Littell,641793,1,,.000,,,2023
1,3,,.000,.000,,Gary Sanchez,596142,,,1,,1,1.00,,,,9,.000,.000,Littell,641793,3,,.000,1,,2025
,2,,.000,.000,,William Contreras,661388,,,1,,2,2.00,,,2,7,.000,.000,Littell,641793,2,,.000,,,2022
,1,,.000,.000,,William Contreras,661388,,,1,,1,1.00,,,1,1,.000,.000,Littell,641793,1,,.000,,,2023
3,7,,.286,.333,1,William Contreras,661388,,,3,,1,0.33,2,,3,31,.375,.661,Littell,641793,8,1,.286,1,2,2025
,1,,1.000,1.000,,Christian Yelich,592885,,,1,,,,1,,,3,1.000,2.000,Littell,641793,1,,1.000,,1,2020
,1,,.000,.000,,Christian Yelich,592885,,,1,,1,1.00,,,,5,.000,.000,Littell,641793,1,,.000,,,2021
,1,,.000,.000,,Christian Yelich,592885,,,1,,1,1.00,,,1,2,.000,.000,Littell,641793,1,,.000,,,2023
1,9,,.222,.333,,Christian Yelich,592885,,1,3,1,3,3.00,2,,2,30,.222,.555,Littell,641793,9,,.333,3,3,2025
1,2,,.000,.000,,David Hamilton,666152,,,1,,,0.00,,,1,7,.000,.000,Littell,641793,2,,.000,1,,2024
,2,2.00,.500,.000,,David Hamilton,666152,,,1,,1,1.00,1,1,3,8,.500,2.500,Littell,641793,2,1,2.000,,4,2025
2,7,,.143,.167,,Sal Frelick,686217,1,,3,,3,1.50,1,,1,32,.143,.286,Littell,641793,8,,.143,1,1,2025
,2,,.000,.000,,Brandon Lockridge,663604,,,1,,2,2.00,,,2,13,.000,.000,Littell,641793,2,,.000,,,2025
,,,.000,.---,1,Luis Rengifo,650859,,,1,,,,,,,8,1.000,1.000,Littell,641793,1,,.000,,,2021
2,6,,.167,.200,,Luis Rengifo,650859,,1,2,,2,1.00,1,,2,33,.167,.500,Littell,641793,6,1,.333,1,2,2024
1,3,,.333,.500,,Luis Rengifo,650859,,,1,,,0.00,1,,,10,.333,.666,Littell,641793,3,,.333,1,1,2025
3,7,,.000,.000,,Joey Ortiz,687401,,,3,,4,1.33,,,,14,.000,.000,Littell,641793,7,,.000,,,2025
