airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,slg,strikeouts,totalbases,year
,2,.000,.---,,Mike Yastrzemski,573262,,1,,,,3,10,.000,.000,Bibee,676440,2,.000,2,,2024
1,2,.000,.000,1,Mauricio Dubon,643289,,1,1,1.00,,2,13,.333,.333,Bibee,676440,3,.000,,,2023
1,2,.000,.000,,Mauricio Dubon,643289,,1,1,1.00,,1,7,.000,.000,Bibee,676440,2,.000,,,2025
2,4,.000,.000,,Jonah Heim,641680,,2,1,0.50,,1,19,.000,.000,Bibee,676440,4,.000,1,,2023
3,5,.000,.000,,Jonah Heim,641680,,2,1,0.33,,4,22,.000,.000,Bibee,676440,5,.000,1,,2024
1,3,.000,.000,,Matt Olson,621566,,1,2,2.00,,1,15,.000,.000,Bibee,676440,3,.000,,,2024
1,3,.000,.000,,Ronald Acuna Jr. R. Acuna Jr.,660670,,1,,0.00,,,17,.000,.000,Bibee,676440,3,.000,2,,2024
2,2,.000,.000,,Kyle Farmer,571657,,1,,0.00,,1,5,.000,.000,Bibee,676440,2,.000,,,2024
1,3,.333,.333,,Ozzie Albies,645277,1,1,1,1.00,1,,13,.333,1.000,Bibee,676440,3,.667,,2,2024
1,3,.000,.000,,Austin Riley,663586,,1,1,1.00,,1,13,.000,.000,Bibee,676440,3,.000,1,,2024
