airouts,atbats,atbatsperhomerun,avg,babip,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,3,,.667,.667,Kerry Carpenter,681481,,1,,,0.00,,2,,,7,.667,1.334,Alcantara,645261,3,,.667,,2,2025
,3,,.000,.000,Gleyber Torres,650402,,1,1,3,3.00,,,,1,9,.000,.000,Alcantara,645261,3,,.000,,,2020
,3,,.000,.000,Gleyber Torres,650402,,1,,2,2.00,,,,1,12,.000,.000,Alcantara,645261,3,,.000,1,,2021
1,4,,.250,.250,Gleyber Torres,650402,,1,1,2,2.00,,1,,1,13,.250,.500,Alcantara,645261,4,,.250,,1,2023
2,3,,.000,.000,Gleyber Torres,650402,,1,,1,0.50,,,,,9,.000,.000,Alcantara,645261,3,,.000,,,2025
2,8,,.000,.000,Matt Vierling,663837,,3,,2,1.00,1,,,4,36,.111,.111,Alcantara,645261,9,,.000,4,,2022
,3,3.00,.667,1.000,Riley Greene,682985,1,1,,,,,2,1,1,14,.667,2.667,Alcantara,645261,3,1,2.000,1,6,2025
2,3,,.000,.000,Colt Keith,690993,,1,,,0.00,,,,2,16,.000,.000,Alcantara,645261,3,,.000,1,,2025
1,2,,.000,.000,Jake Rogers,668670,,1,,1,1.00,,,,,6,.000,.000,Alcantara,645261,2,,.000,,,2025
,2,,.500,1.000,Javier Baez,595879,,2,,,,,1,,,7,.500,1.000,Alcantara,645261,2,,.500,1,1,2017
,6,,.333,.667,Javier Baez,595879,1,2,,1,1.00,,2,,2,21,.333,.833,Alcantara,645261,6,1,.500,3,3,2019
1,6,,.167,.333,Javier Baez,595879,,2,,1,1.00,,1,,,19,.167,.334,Alcantara,645261,6,,.167,3,1,2021
,1,,.000,.---,Javier Baez,595879,,1,,,,,,,,5,.000,.000,Alcantara,645261,1,,.000,1,,2025
,3,,.000,.---,Spencer Torkelson,679529,,1,,,,,,,2,11,.000,.000,Alcantara,645261,3,,.000,3,,2025
,2,,.000,.000,Zach McKinstry,656716,,1,,1,1.00,,,,2,13,.000,.000,Alcantara,645261,2,,.000,1,,2021
,2,,.000,.000,Zach McKinstry,656716,,1,,1,1.00,,,,,12,.000,.000,Alcantara,645261,2,,.000,1,,2025
