airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,triples,year
1,3,,.000,.000,,Gavin Sheets,657757,,1,,1,1.00,,,,,10,.000,.000,Freeland,607536,3,,,.000,1,,,2025
,2,2.00,.500,.000,1,Nick Castellanos,592206,,1,,1,1.00,,1,1,1,12,.667,2.667,Freeland,607536,3,2,,2.000,,4,,2021
1,6,,.167,.250,,Nick Castellanos,592206,,2,,2,2.00,,1,,3,25,.167,.334,Freeland,607536,6,,,.167,2,1,,2022
1,6,3.00,.333,.000,,Nick Castellanos,592206,,2,,2,2.00,,2,2,3,14,.333,1.666,Freeland,607536,6,2,,1.333,1,8,,2023
3,6,,.000,.000,,Nick Castellanos,592206,,2,,2,0.67,,,,4,19,.000,.000,Freeland,607536,6,,,.000,1,,,2025
,4,,.500,.500,,Ty France,664034,,2,,2,2.00,1,2,,,7,.600,1.100,Freeland,607536,5,1,,.500,,2,,2020
1,3,,.000,.000,,Ty France,664034,,1,,1,1.00,,,,,10,.000,.000,Freeland,607536,3,,,.000,1,,,2021
2,4,,.500,.500,,Ty France,664034,1,2,,,0.00,2,2,,2,21,.667,1.417,Freeland,607536,6,,,.750,,3,,2025
,2,,.000,.000,,Freddy Fermin,666023,,1,,2,2.00,,,,,7,.000,.000,Freeland,607536,2,,,.000,,,,2023
,2,,1.000,1.000,1,Freddy Fermin,666023,,1,,,,,2,,,13,1.000,2.000,Freeland,607536,3,,,1.000,,2,,2024
2,3,,.000,.000,,Jackson Merrill,701538,,1,,,0.00,,,,1,8,.000,.000,Freeland,607536,3,,,.000,1,,,2025
2,8,,.375,.429,1,Manny Machado,592518,2,3,1,2,1.00,,3,,4,32,.444,1.069,Freeland,607536,9,,,.625,1,5,,2018
,3,,.000,.000,,Manny Machado,592518,,1,1,3,3.00,,,,3,6,.000,.000,Freeland,607536,3,,,.000,,,,2019
3,8,,.250,.286,1,Manny Machado,592518,,3,1,2,0.67,,2,,6,32,.333,.583,Freeland,607536,9,,,.250,1,2,,2020
1,7,,.571,.571,2,Manny Machado,592518,3,3,,2,2.00,,4,,2,28,.667,1.667,Freeland,607536,9,1,,1.000,,7,,2021
4,12,,.250,.375,1,Manny Machado,592518,1,5,,1,0.25,,3,,8,52,.308,.641,Freeland,607536,13,1,,.333,4,4,,2022
2,9,,.333,.375,,Manny Machado,592518,,3,1,3,1.50,,3,,4,34,.333,.666,Freeland,607536,9,,,.333,1,3,,2023
,2,,1.000,1.000,1,Manny Machado,592518,1,1,,,,,2,,,12,1.000,2.500,Freeland,607536,3,,,1.500,,3,,2024
2,5,,.000,.000,1,Manny Machado,592518,,2,,2,1.00,,,,,20,.167,.167,Freeland,607536,6,,,.000,1,,,2025
,1,,.000,.000,2,Xander Bogaerts,593428,,1,,1,1.00,,,,,19,.667,.667,Freeland,607536,3,,,.000,,,,2019
