airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
,2,,.500,.500,,Ben Williamson,810938,,1,,1,1.00,1,,1,8,.500,1.000,McCullers Jr.,621121,2,,.500,,1,,2025
,7,,.286,.333,2,Cal Raleigh,663728,,4,,4,4.00,2,,6,35,.444,.730,McCullers Jr.,621121,9,,.286,1,2,,2021
,3,,.333,1.000,,Cal Raleigh,663728,,1,,,,1,,3,13,.333,.666,McCullers Jr.,621121,3,,.333,2,1,,2025
,3,,.333,.500,,Randy Arozarena,668227,,1,,1,1.00,1,,1,21,.333,.666,McCullers Jr.,621121,3,,.333,1,1,,2021
,3,,.333,1.000,,Randy Arozarena,668227,,1,,,,1,,1,12,.333,.666,McCullers Jr.,621121,3,,.333,2,1,,2022
1,2,,.500,.500,1,Randy Arozarena,668227,,1,,,0.00,1,,,11,.667,1.167,McCullers Jr.,621121,3,,.500,,1,,2025
,8,,.125,.200,,J.P. Crawford,641487,,3,1,4,4.00,1,,4,37,.125,.500,McCullers Jr.,621121,8,,.375,3,3,1,2020
1,10,,.300,.375,2,J.P. Crawford,641487,1,4,,4,4.00,3,,1,57,.417,.817,McCullers Jr.,621121,12,,.400,2,4,,2021
,2,,.000,.000,1,J.P. Crawford,641487,,1,,1,1.00,,,2,15,.333,.333,McCullers Jr.,621121,3,,.000,1,,,2025
,2,2.00,.500,.---,1,Jorge Polanco,593871,,1,,,,1,1,1,11,.667,2.667,McCullers Jr.,621121,3,1,2.000,1,4,,2021
,3,,.000,.---,,Jorge Polanco,593871,,1,,,,,,3,15,.000,.000,McCullers Jr.,621121,3,,.000,3,,,2025
