airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,2,,.500,.500,,Vinnie Pasquantino,686469,,1,,0.00,,1,,1,5,.500,1.000,Quantrill,615698,2,,.500,,1,2022
5,7,,.286,.286,,Bobby Witt Jr.,677951,1,3,,0.00,1,2,,2,26,.375,.804,Quantrill,615698,8,2,.429,,3,2022
1,3,,.333,.333,,Bobby Witt Jr.,677951,,1,1,1.00,,1,,1,9,.333,.666,Quantrill,615698,3,,.333,,1,2023
2,4,,.500,.500,1,Kyle Isbel,664728,2,2,,0.00,,2,,1,16,.600,1.600,Quantrill,615698,5,,1.000,,4,2021
1,5,,.200,.500,,Kyle Isbel,664728,,2,,0.00,,1,,1,24,.200,.400,Quantrill,615698,5,1,.200,3,1,2022
2,2,,.000,.000,,Kyle Isbel,664728,,1,,0.00,,,,,5,.000,.000,Quantrill,615698,2,,.000,,,2023
,3,,.333,.333,,Maikel Garcia,672580,,1,2,2.00,,1,,,14,.333,.666,Quantrill,615698,3,,.333,,1,2023
4,9,9.00,.444,.375,,Salvador Perez,521692,1,3,1,0.25,,4,1,2,31,.444,1.333,Quantrill,615698,9,4,.889,,8,2021
3,5,,.000,.000,,Salvador Perez,521692,,2,,0.00,,,,4,21,.000,.000,Quantrill,615698,5,,.000,2,,2022
,1,,1.000,1.000,,Jonathan India,663697,,1,,,,1,,,1,1.000,2.000,Quantrill,615698,1,,1.000,,1,2021
