airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,,.000,.000,2,Aaron Judge,592450,,2,1,1.00,,,,1,24,.500,.500,Wentz,666214,4,,.000,1,,2023
,1,,.000,.000,,Aaron Judge,592450,,1,1,1.00,,,,,4,.000,.000,Wentz,666214,1,,.000,,,2025
,2,,.500,1.000,,Anthony Volpe,683011,1,1,,,,1,,,8,.500,1.500,Wentz,666214,2,,1.000,1,2,2023
1,1,,.000,.000,1,Anthony Volpe,683011,,2,,0.00,,,,3,11,.500,.500,Wentz,666214,2,,.000,,,2024
,1,,1.000,1.000,,Anthony Volpe,683011,,1,,,,1,,,6,1.000,2.000,Wentz,666214,1,,1.000,,1,2025
,2,2.00,.500,.---,,Giancarlo Stanton,519317,,1,,,,1,1,1,4,.500,2.500,Wentz,666214,2,1,2.000,1,4,2023
,1,,1.000,1.000,,Paul Goldschmidt,502671,,1,,,,1,,,2,1.000,2.000,Wentz,666214,1,,1.000,,1,2025
,2,,.000,.---,,Austin Wells,669224,,2,,,,,,2,15,.000,.000,Wentz,666214,2,,.000,2,,2025
,1,,1.000,1.000,,Jazz Chisholm,665862,,1,,,,1,,,2,1.000,2.000,Wentz,666214,1,2,1.000,,1,2024
1,1,,.000,.000,,Jazz Chisholm,665862,,1,,0.00,,,,,2,.000,.000,Wentz,666214,1,,.000,,,2025
,1,,.000,.000,,Jasson Dominguez,691176,,1,1,1.00,,,,1,5,.000,.000,Wentz,666214,1,,.000,,,2023
1,1,,.000,.000,1,Jasson Dominguez,691176,,2,,0.00,,,,,7,.500,.500,Wentz,666214,2,,.000,,,2024
,2,,.000,.000,,Jasson Dominguez,691176,,2,1,1.00,1,,,1,12,.333,.333,Wentz,666214,3,1,.000,1,,2025
1,1,,.000,.000,,Cody Bellinger,641355,,1,,0.00,,,,,5,.000,.000,Wentz,666214,1,,.000,,,2024
3,4,,.000,.000,,Oswald Peraza,672724,,2,1,0.33,,,,5,13,.000,.000,Wentz,666214,4,,.000,,,2023
,1,,.000,.---,,Oswald Peraza,672724,,1,,,,,,2,6,.000,.000,Wentz,666214,1,,.000,1,,2025
