airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,,.500,.500,1,Bryan Reynolds,668804,,1,,1,1.00,1,,1,13,.667,1.167,Houser,605288,3,,.500,,1,2019
,4,4.00,.500,.333,1,Bryan Reynolds,668804,,2,,2,2.00,2,1,1,17,.600,1.850,Houser,605288,5,2,1.250,,5,2020
5,9,,.111,.111,1,Bryan Reynolds,668804,1,4,,3,0.60,1,,5,43,.200,.422,Houser,605288,10,,.222,,2,2021
1,3,,.333,.333,,Bryan Reynolds,668804,,2,,1,1.00,1,,2,12,.333,.666,Houser,605288,3,,.333,,1,2022
1,3,,.333,.500,,Bryan Reynolds,668804,,1,,,0.00,1,,1,13,.333,.666,Houser,605288,3,,.333,1,1,2023
,4,,.250,.333,,Bryan Reynolds,668804,,2,,2,2.00,1,,2,12,.250,.500,Houser,605288,4,,.250,1,1,2024
2,11,,.273,.300,,Ke'Bryan Hayes,663647,,4,1,5,2.50,3,,4,46,.273,.546,Houser,605288,11,,.273,1,3,2021
1,3,,.000,.000,,Ke'Bryan Hayes,663647,,2,,1,1.00,,,1,8,.000,.000,Houser,605288,3,,.000,1,,2022
,3,,.333,.500,,Ke'Bryan Hayes,663647,,1,,1,1.00,1,,1,9,.333,.666,Houser,605288,3,,.333,1,1,2023
1,3,,.333,.333,1,Ke'Bryan Hayes,663647,,2,,1,1.00,1,,2,16,.500,.833,Houser,605288,4,,.333,,1,2024
,1,,.000,.000,,Joey Bart,663698,,1,,1,1.00,,,,4,.000,.000,Houser,605288,1,,.000,,,2024
,2,2.00,.500,.---,,Oneil Cruz,665833,,2,,,,1,1,,8,.500,2.500,Houser,605288,2,2,2.000,1,4,2022
,2,,.000,.---,1,Oneil Cruz,665833,,1,,,,,,1,13,.333,.333,Houser,605288,3,,.000,2,,2024
,2,,.000,.000,,Isiah Kiner-Falefa,643396,,1,,2,2.00,,,2,5,.000,.000,Houser,605288,2,,.000,,,2019
1,2,,.500,.500,,Isiah Kiner-Falefa,643396,,1,,,0.00,1,,2,7,.500,1.000,Houser,605288,2,1,.500,,1,2022
,2,,1.000,1.000,,Nick Gonzales,693304,1,1,,,,2,,,6,1.000,2.500,Houser,605288,2,1,1.500,,3,2024
,3,,.667,.667,1,Tommy Pham,502054,,2,,1,1.00,2,,,23,.750,1.417,Houser,605288,4,,.667,,2,2021
,6,,.333,.500,3,Tommy Pham,502054,,3,,2,2.00,2,,3,42,.556,.889,Houser,605288,9,,.333,2,2,2022
,3,,.667,1.000,,Tommy Pham,502054,,1,,,,2,,,12,.667,1.334,Houser,605288,3,,.667,1,2,2023
1,1,,.000,.000,,Andrew McCutchen,457705,,1,,,0.00,,,,7,.000,.000,Houser,605288,1,,.000,,,2019
,3,,.333,.333,,Andrew McCutchen,457705,,1,,2,2.00,1,,2,11,.333,.666,Houser,605288,3,,.333,,1,2023
1,3,,.333,.333,1,Andrew McCutchen,457705,,2,,1,1.00,1,,1,15,.500,.833,Houser,605288,4,1,.333,,1,2024
