game_id,time,away_team,home_team,starter_away,starter_home,runs_away,runs_home,win_away,win_home,ml_away,ml_home,f5_runs_away,f5_runs_home,f5_lead_away,f5_lead_home,total_5_5,total_6_5,total_7_5,total_8_5,total_9_5,total_10_5,total_11_5,total_12_5,under,over,YRFI,lineups_final
777094,3:07,San Francisco Giants,Toronto Blue Jays,Logan Webb,Eric Lauer,3.78,3.96,(+119) 45.7%,54.3% (-119),-111                           (Pinnacle),+105                            (BetRivers),2.02,2.26,(+168) 37.3%,44.2% (+126),-208,-141,+115,+159,+247,+355,+537,+740,"Under 8.5, -122 (FanDuel)","Over 8.5, 111 (Pinnacle)",YRFI: 45.5% (+120),No
777092,4:10,Cincinnati Reds,New York Mets,Nick Martinez,Clay Holmes,3.74,4.43,(+151) 39.9%,60.1% (-151),+152                            (Pinnacle),-169                           (Pinnacle),2.09,2.71,(+195) 33.9%,50.1% (-100),-241,-172,-110,+132,+207,+272,+413,+567,"Under 8.5, 111 (Pinnacle)","Over 8.5, -118 (FanDuel)",YRFI: 49.0% (+104),No
777093,4:10,Kansas City Royals,Miami Marlins,Michael Wacha,Cal Quantrill,4.56,4.37,(-100) 50.1%,49.9% (+100),-115                           (BetMGM),+108                            (Pinnacle),2.62,2.68,(+135) 42.6%,43.0% (+133),-376,-251,-147,-103,+153,+210,+313,+435,"Under 8.5, -103 (BetRivers)","Over 8.5, -104 (Pinnacle)",YRFI: 50.9% (-104),No
777089,6:05,Los Angeles Angels,Philadelphia Phillies,Yusei Kikuchi,Taijuan Walker,5.25,4.65,(-108) 52.0%,48.0% (+108),+116                            (Pinnacle),-129                           (Pinnacle),2.95,2.70,(+115) 46.6%,41.0% (+144),-456,-307,-191,-143,+105,+141,+213,+282,"Under 9.5, -105 (ESPN BET)","Over 9.5, -106 (Pinnacle)",YRFI: 54.3% (-119),No
777090,6:40,Chicago White Sox,Pittsburgh Pirates,Adrian Houser,Mike Burrows,4.33,4.74,(+133) 42.9%,57.1% (-133),+120                            (ESPN BET),-130                           (BetMGM),2.54,2.67,(+144) 40.9%,44.1% (+127),-333,-237,-148,-108,+136,+187,+289,+388,"Under 8.5, -110 (FanDuel)","Over 8.5, -101 (Pinnacle)",YRFI: 48.0% (+108),No
777091,6:45,San Diego Padres,Washington Nationals,Yu Darvish,Mitchell Parker,6.15,4.52,(-168) 62.7%,37.3% (+168),-142                           (FanDuel),+130                            (Caesars),3.69,2.55,(-131) 56.8%,31.1% (+222),-681,-465,-266,-187,-121,+110,+162,+215,"Under 8.5, 111 (Pinnacle)","Over 8.5, -125 (Pinnacle)",YRFI: 57.2% (-134),No
777088,7:05,Detroit Tigers,Texas Rangers,Keider Montero,Kumar Rocker,4.65,4.42,(-102) 50.4%,49.6% (+102),+105                            (BetRivers),-105                           (Pinnacle),2.71,2.55,(+120) 45.4%,40.4% (+148),-363,-255,-149,-109,+138,+194,+288,+400,"Under 8.5, 101 (Pinnacle)","Over 8.5, -113 (Pinnacle)",YRFI: 50.6% (-102),No
777095,7:05,Baltimore Orioles,Tampa Bay Rays,Dean Kremer,Zack Littell,4.63,4.44,(+102) 49.6%,50.4% (-102),+106                            (BetRivers),-115                           (Pinnacle),2.55,2.66,(+142) 41.3%,44.0% (+127),-369,-260,-150,-107,+146,+200,+305,+415,"Under 9.5, -128 (Pinnacle)","Over 9.5, 114 (FanDuel)",YRFI: 52.4% (-110),No
777104,7:10,Oakland Athletics,Cleveland Guardians,Luis Severino,Logan Allen,4.95,5.38,(+130) 43.5%,56.5% (-130),+116                            (FanDuel),-135                           (BetMGM),2.87,3.10,(+144) 41.0%,45.8% (+118),-576,-393,-237,-171,-114,+118,+179,+237,"Under 8.5, 105 (ESPN BET)","Over 8.5, -118 (BetRivers)",YRFI: 54.3% (-119),No
777096,7:15,Boston Red Sox,Chicago Cubs,Brayan Bello,Shota Imanaga,4.86,4.73,(+103) 49.3%,50.7% (-103),+132                            (Pinnacle),-145                           (Caesars),2.74,2.64,(+120) 45.5%,40.0% (+150),-456,-313,-182,-132,+116,+158,+239,+329,"Under 9.5, -130 (ESPN BET)","Over 9.5, 110 (ESPN BET)",YRFI: 51.8% (-107),No
