airouts,atbats,atbatsperhomerun,avg,babip,batter,batter_id,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,4,,.000,.000,Heriberto Hernandez,681715,2,2,2.00,,,2,15,.000,.000,Alvarez,674841,4,,.000,1,,
,2,,.500,.500,Joe Mack,691788,1,1,1.00,1,,1,13,.500,1.000,Alvarez,674841,2,,.500,,1,
,2,,.000,.000,Kyle Stowers,669065,1,1,1.00,,,,8,.000,.000,Alvarez,674841,2,,.000,1,,
1,2,2.00,.500,.000,Esteury Ruiz,665923,1,,0.00,1,1,1,8,.500,2.500,Alvarez,674841,2,1,2.000,,4,
1,2,,.000,.000,Agustin Ramirez,682663,1,1,1.00,,,1,5,.000,.000,Alvarez,674841,2,,.000,,,2025
1,2,,.000,.000,Jakob Marsee,805300,1,,0.00,,,,11,.000,.000,Alvarez,674841,2,,.000,1,,2025
,4,,.000,.000,Otto Lopez,672640,2,3,3.00,,,1,15,.000,.000,Alvarez,674841,4,,.000,1,,
,1,,.000,.000,Xavier Edwards,669364,1,1,1.00,,,,4,.000,.000,Alvarez,674841,1,,.000,,,2025
,2,,.500,1.000,Xavier Edwards,669364,1,,,1,,,13,.500,1.000,Alvarez,674841,2,,.500,1,1,2026
1,4,,.000,.000,Javier Sanoja,691594,2,2,2.00,,,4,19,.000,.000,Alvarez,674841,4,,.000,1,,
