game_id,time,away_team,home_team,starter_away,starter_home,runs_away,runs_home,win_away,win_home,ml_away,ml_home,f5_runs_away,f5_runs_home,f5_lead_away,f5_lead_home,total_5_5,total_6_5,total_7_5,total_8_5,total_9_5,total_10_5,total_11_5,total_12_5,under,over,YRFI,lineups_final
822688,12:15,Miami Marlins,Washington Nationals,Janson Junk,Andrew Alvarez,5.40,5.06,(-102) 50.5%,49.5% (+102),-110                           (BetRivers),+105                            (DraftKings),2.88,2.86,(+135) 42.6%,42.8% (+134),-594,-393,-245,-178,-115,+119,+172,+228,"Under 8.5, 133 (Novig)","Over 8.5, -124 (FanDuel)",YRFI: 54.4% (-119),No
823502,1:35,Boston Red Sox,New York Yankees,Ranger Suarez,Will Warren,5.12,4.47,(-115) 53.4%,46.6% (+115),-114                           (BetRivers),+112                            (FanDuel),3.02,2.82,(+120) 45.5%,41.3% (+142),-426,-294,-171,-126,+118,+158,+229,+308,"Under 7.5, 117 (Novig)","Over 7.5, -120 (bet365)",YRFI: 54.0% (-117),No
824876,1:35,Colorado Rockies,Atlanta Braves,Mason Adams,Tyler Mahle,3.77,4.60,(+162) 38.2%,61.8% (-162),+213                            (DraftKings),-225                           (FanDuel),2.03,2.50,(+178) 36.0%,47.8% (+109),-266,-187,-115,+121,+189,+253,+383,+529,"Under 8.5, -106 (Novig)","Over 8.5, 102 (Novig)",YRFI: 48.5% (+106),No
822766,1:37,Seattle Mariners,Toronto Blue Jays,Logan Gilbert,Max Scherzer,4.43,3.62,(-126) 55.7%,44.3% (+126),-132                           (FanDuel),+125                            (DraftKings),2.53,1.97,(+105) 48.7%,34.2% (+192),-248,-177,-104,+140,+226,+310,+452,+641,"Under 8.5, -125 (bet365)","Over 8.5, 110 (TheScore)",YRFI: 46.0% (+117),No
822933,1:40,San Diego Padres,Tampa Bay Rays,Robbie Ray,Drew Rasmussen,3.41,4.49,(+172) 36.7%,63.3% (-172),+152                            (DraftKings),-160                           (Caesars),1.61,2.87,(+295) 25.3%,59.2% (-145),-234,-153,+105,+148,+228,+318,+510,+713,"Under 7.5, -122 (Novig)","Over 7.5, 115 (Novig)",YRFI: 45.8% (+118),No
824232,1:40,Los Angeles Dodgers,Detroit Tigers,Tyler Glasnow,Framber Valdez,5.30,3.64,(-179) 64.2%,35.8% (+179),-168                           (FanDuel),+162                            (DraftKings),3.00,1.89,(-128) 56.2%,28.8% (+247),-341,-227,-136,+102,+154,+200,+300,+395,"Under 7.5, -113 (Novig)","Over 7.5, 106 (Novig)",YRFI: 47.1% (+112),No
824393,1:40,Kansas City Royals,Cleveland Guardians,Seth Lugo,Parker Messick,3.35,4.52,(+188) 34.7%,65.3% (-188),+170                            (Caesars),-177                           (Pinnacle),1.60,2.54,(+244) 29.1%,53.8% (-116),-218,-154,+109,+145,+224,+307,+485,+681,"Under 7.5, -102 (Novig)","Over 7.5, 100 (Novig)",YRFI: 43.2% (+131),No
823662,2:10,Chicago White Sox,Minnesota Twins,Jordan Hicks,Zebby Matthews,4.93,5.06,(+110) 47.6%,52.4% (-110),+110                            (FanDuel),-115                           (Caesars),2.85,3.07,(+138) 42.0%,45.5% (+120),-499,-333,-208,-153,-102,+135,+202,+275,"Under 8.5, 104 (Novig)","Over 8.5, -108 (Pinnacle)",YRFI: 56.2% (-128),No
823740,2:10,Texas Rangers,Milwaukee Brewers,Kumar Rocker,Dustin May,5.11,4.85,(+101) 49.7%,50.3% (-101),+151                            (DraftKings),-157                           (BetRivers),2.88,2.77,(+123) 44.9%,42.8% (+134),-465,-322,-199,-139,+106,+146,+212,+279,"Under 8.5, -104 (Novig)","Over 8.5, 100 (Novig)",YRFI: 54.2% (-118),No
823010,2:15,Pittsburgh Pirates,St. Louis Cardinals,Braxton Ashcraft,Matthew Liberatore,3.83,3.33,(-114) 53.2%,46.8% (+114),-113                           (DraftKings),+108                            (Pinnacle),2.03,1.76,(+128) 43.9%,36.3% (+175),-163,-111,+142,+202,+320,+435,+687,+1036,"Under 7.5, 106 (Novig)","Over 7.5, -111 (Novig)",YRFI: 42.3% (+136),No
