airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,3,3.00,.333,.000,,Tyler Heineman,623168,,1,,,0.00,1,1,,13,.333,1.666,Wheeler,554430,3,2,1.333,1,4,2019
,2,,.000,.---,,Tyler Heineman,623168,,1,,,,,,1,8,.000,.000,Wheeler,554430,2,,.000,2,,2022
1,2,,.500,.500,,Zach Neto,687263,1,1,,,0.00,1,,,5,.500,1.500,Wheeler,554430,2,,1.000,,2,
,1,,.000,.---,2,Mike Trout,545361,,1,,,,,,,19,.667,.667,Wheeler,554430,3,,.000,1,,2017
,3,,.000,.000,,Mike Trout,545361,,1,,1,1.00,,,4,11,.000,.000,Wheeler,554430,3,,.000,2,,2022
2,3,,.000,.000,,Adam Frazier,624428,,1,,1,0.50,,,,9,.000,.000,Wheeler,554430,3,,.000,,,2017
1,3,,.000,.000,,Adam Frazier,624428,,1,,1,1.00,,,,10,.000,.000,Wheeler,554430,3,,.000,1,,2018
2,3,3.00,.333,.000,,Adam Frazier,624428,,1,,,0.00,1,1,,6,.333,1.666,Wheeler,554430,3,2,1.333,,4,2019
1,2,,.000,.000,,Adam Frazier,624428,,1,,1,1.00,,,1,9,.000,.000,Wheeler,554430,2,,.000,,,2025
,3,,.000,.---,,Josh Lowe,666139,,1,,,,,,3,14,.000,.000,Wheeler,554430,3,,.000,3,,2024
4,21,21.00,.381,.412,2,Travis d'Arnaud,518595,1,8,2,6,1.50,8,1,3,97,.435,1.006,Wheeler,554430,23,3,.571,3,12,
1,3,,.000,.000,,Jose Siri,642350,,1,,1,1.00,,,3,6,.000,.000,Wheeler,554430,3,,.000,1,,2024
