airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,triples,year
1,4,.000,.000,1,Jose Tena,677588,,2,1,1.00,,,2,24,.200,.200,Junk,676083,5,,,.000,2,,,2026
,3,.333,.500,,Daylen Lile,695734,,1,1,1.00,,1,1,8,.333,.666,Junk,676083,3,,,.333,1,1,,2025
2,4,.500,.400,,Daylen Lile,695734,2,2,1,0.50,,2,1,19,.400,1.400,Junk,676083,5,1,1,1.000,,4,,2026
2,5,.400,.400,,C.J. Abrams,682928,1,2,1,0.50,,2,,13,.400,1.000,Junk,676083,5,,,.600,,3,,2025
1,3,.667,.667,,C.J. Abrams,682928,,1,,0.00,,2,1,7,.667,2.000,Junk,676083,3,2,,1.333,,4,1,2026
1,4,.500,.500,,Dylan Crews,686611,2,2,1,1.00,,2,,14,.500,1.500,Junk,676083,4,2,,1.000,,4,,
1,2,.000,.000,,Abimelec Ortiz,694673,,1,1,1.00,,,1,9,.000,.000,Junk,676083,2,,,.000,,,,2026
1,1,.000,.000,,Andres Chaparro,665953,,1,,0.00,1,,,6,.500,.500,Junk,676083,2,,,.000,,,,2026
1,3,.333,.500,,Brady House,691781,1,1,,0.00,,1,1,9,.333,1.000,Junk,676083,3,,,.667,1,2,,2026
2,4,.000,.000,,Nasim Nunez,683083,,2,,0.00,,,2,15,.000,.000,Junk,676083,4,,,.000,2,,,
1,4,.000,.000,,Jacob Young,696285,,2,2,2.00,1,,1,21,.200,.200,Junk,676083,5,,,.000,1,,,2026
1,2,.000,.000,,Jorbit Vivas,678391,,1,1,1.00,,,,5,.000,.000,Junk,676083,2,,,.000,,,,2026
,2,.000,.000,,Keibert Ruiz,660688,,1,2,2.00,,,1,5,.000,.000,Junk,676083,2,,,.000,,,,2026
