Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
BAL,Carlos Narvaez,665966,8,Springs,605488,53,38,90,39,-1,28
BAL,Coby Mayo,691723,10,Springs,605488,46,31,51,55,-2,23
BAL,Dylan Beavers,687637,9,Springs,605488,46,33,53,55,5,24
BAL,Christian Franklin,681047,2,Springs,605488,44,31,82,55,-7,28
CIN,Will Banfield,677943,-9,Imanaga,684007,43,26,73,13,6,-7
BAL,Colton Cowser,681297,10,Springs,605488,42,26,52,40,-14,43
WAS,Jose Tena,677588,4,Junk,676083,42,32,74,39,29,-34
BAL,Samuel Basallo,694212,5,Springs,605488,39,22,33,52,-1,34
CIN,Matt McLain,680574,-3,Imanaga,684007,38,12,121,-2,-7,-8
ATH,Zack Gelof,680869,7,Bassitt,605135,37,23,33,43,20,5
BAL,Blaze Alexander,677942,10,Springs,605488,36,22,70,62,-17,31
MIA,Heriberto Hernandez,681715,8,Alvarez,674841,33,29,22,-14,10,26
WAS,Andrew Pinckney,687605,-3,Junk,676083,32,29,17,34,19,-30
WAS,Daylen Lile,695734,9,Junk,676083,32,30,5,32,27,-21
CIN,Ivan Johnson,671155,-10,Imanaga,684007,32,13,71,9,2,-23
CIN,Edwin Arroyo,695490,-7,Imanaga,684007,31,9,147,6,-1,-23
MIA,Joe Mack,691788,1,Alvarez,674841,30,24,21,-7,15,11
MIA,Kyle Stowers,669065,7,Alvarez,674841,30,27,11,-16,21,15
CIN,Tyler Stephenson,663886,2,Imanaga,684007,30,11,86,4,1,-18
MIA,Griffin Conine,665052,-2,Alvarez,674841,29,26,5,-19,10,30
MIA,Owen Caissie,683357,-3,Alvarez,674841,29,26,-6,-22,6,34
BAL,Pete Alonso,624413,10,Springs,605488,29,19,18,49,-7,43
SEA,Brock Rodden,801126,-4,Scherzer,453286,28,30,11,29,-5,11
SEA,Cal Raleigh,663728,8,Scherzer,453286,28,30,19,24,-5,9
BAL,Christian En-Strand,687952,3,Springs,605488,28,14,39,16,2,23
BAL,Yohel Pozo,650968,8,Springs,605488,28,18,40,30,5,23
MIA,Brian Navarreto,640459,-7,Alvarez,674841,27,24,1,-1,17,-2
WAS,C.J. Abrams,682928,7,Junk,676083,27,22,-1,17,32,-22
NYM,Cristian Pache,665506,-3,Pecko,814490,27,24,26,20,-4,61
BAL,Gunnar Henderson,683002,10,Springs,605488,27,16,36,38,-6,28
BAL,Jackson Holliday,702616,7,Springs,605488,27,16,36,51,-14,32
SEA,Jhonny Pereda,640902,6,Scherzer,453286,27,28,19,30,5,12
CIN,Dane Myers,667472,4,Imanaga,684007,26,12,69,28,4,-22
WAS,Dylan Crews,686611,3,Junk,676083,26,21,23,-3,22,-19
MIA,Leo Jimenez,677870,2,Alvarez,674841,26,24,3,-18,1,38
SEA,Patrick Wisdom,621550,0,Scherzer,453286,26,30,15,-3,-6,24
WAS,Abimelec Ortiz,694673,1,Junk,676083,25,21,2,3,31,-31
LAD,Alek Thomas,677950,7,Valdez,664285,25,28,-57,14,38,17
ATH,Alika Williams,675961,-3,Bassitt,605135,25,14,32,10,24,-10
NYM,Christopher Morel,666624,4,Pecko,814490,25,23,12,5,7,60
BAL,Leody Taveras,665750,5,Springs,605488,25,14,26,28,-7,33
LAD,Ben Rortvedt,666163,7,Valdez,664285,24,26,-43,10,28,24
MIA,Esteury Ruiz,665923,-4,Alvarez,674841,24,22,1,-29,10,35
MIA,Agustin Ramirez,682663,4,Alvarez,674841,23,21,4,-25,15,18
WAS,Andres Chaparro,665953,5,Junk,676083,23,20,16,5,20,-22
ATH,Brian Serven,661531,-4,Bassitt,605135,23,11,34,0,17,-1
SEA,Dominic Canzone,686527,9,Scherzer,453286,23,24,28,11,-4,11
WAS,Harry Ford,695670,0,Junk,676083,23,18,15,6,27,-35
CIN,JJ Bleday,668709,2,Imanaga,684007,23,7,107,1,1,-25
SEA,Julio Rodriguez,677594,7,Scherzer,453286,22,25,35,7,-1,0
SEA,Victor Robles,645302,8,Scherzer,453286,22,22,24,15,-4,20
SEA,Weston Wilson,642215,3,Scherzer,453286,22,24,19,13,-5,7
CIN,Hector Rodriguez,699302,-6,Imanaga,684007,21,8,62,14,-1,-20
MIA,Jakob Marsee,805300,8,Alvarez,674841,21,18,-1,-22,15,22
LAD,Tommy Edman,669242,9,Valdez,664285,21,23,-52,4,36,26
NYM,A.J. Ewing,805999,7,Pecko,814490,20,16,21,3,5,59
LAD,Alex Call,669743,9,Valdez,664285,20,21,-41,18,29,4
WAS,Brady House,691781,0,Junk,676083,20,16,16,-2,10,-18
TEX,Evan Carter,694497,7,May,669160,20,15,34,2,25,17
SEA,J.P. Crawford,641487,10,Scherzer,453286,20,21,10,23,-8,18
ATH,Lawrence Butler,671732,9,Bassitt,605135,20,10,29,13,19,0
NYM,Luis Torrens,620443,9,Pecko,814490,20,17,33,24,2,61
WAS,Nasim Nunez,683083,2,Junk,676083,20,17,8,21,20,-37
ATH,Henry Bolte,703607,-1,Bassitt,605135,19,9,37,0,18,-8
ATH,Carlos Cortes,666126,3,Bassitt,605135,18,10,31,8,15,-7
NYM,Jared Young,676724,8,Pecko,814490,18,14,23,9,5,59
CIN,Jose Trevino,624431,-2,Imanaga,684007,18,3,120,-5,-3,-22
NYM,Marcus Semien,543760,10,Pecko,814490,18,15,22,21,-2,60
ATL,Brewer Hicklen,676551,-7,Adams,690279,17,23,-17,-22,-4,41
NYM,Carson Benge,701807,9,Pecko,814490,17,12,39,3,4,41
LAD,Enrique Hernandez,571771,3,Valdez,664285,17,17,-41,13,21,38
NYM,Francisco Lindor,596019,10,Pecko,814490,17,13,12,25,1,45
ATH,Jeff McNeil,643446,8,Bassitt,605135,17,8,25,20,17,-19
NYM,Luis Robert,673357,10,Pecko,814490,17,15,22,8,10,45
SEA,Randy Arozarena,668227,8,Scherzer,453286,17,19,4,8,2,10
LAD,Teoscar Hernandez,606192,5,Valdez,664285,17,19,-38,10,22,24
NYM,Brett Baty,683146,8,Pecko,814490,16,12,10,4,9,45
CIN,Elly De La Cruz E. De La Cruz,682829,2,Imanaga,684007,16,4,61,0,-1,-18
NYM,Juan Soto,665742,10,Pecko,814490,16,12,44,-3,-4,36
ATH,Max Muncy,691777,-5,Bassitt,605135,16,5,24,0,8,2
CHC,Michael Busch,683737,-3,Burns,695505,16,-1,64,-14,-26,28
NYM,Bo Bichette,666182,10,Pecko,814490,15,13,44,16,-5,73
ATH,Donovan Walton,622268,4,Bassitt,605135,15,8,24,8,14,-6
CIN,Eugenio Suarez,553993,-4,Imanaga,684007,15,1,52,1,-1,-23
NYM,Francisco Alvarez,682626,6,Pecko,814490,15,12,14,-14,10,50
LAD,Kyle Tucker,663656,10,Valdez,664285,15,19,-48,15,19,21
MIA,Otto Lopez,672640,7,Alvarez,674841,15,11,4,-23,14,18
TEX,Cody Freeman,683227,6,May,669160,14,11,2,13,10,30
WAS,Jacob Young,696285,6,Junk,676083,14,11,9,-6,21,-34
ATH,Jonah Heim,641680,6,Bassitt,605135,14,5,10,21,16,-10
LAD,Mookie Betts,605141,10,Valdez,664285,14,16,-41,15,15,20
TEX,Nicky Lopez,670032,5,May,669160,14,10,42,-5,22,6
ATH,Tommy White,695720,-2,Bassitt,605135,13,4,4,3,16,-11
MIA,Xavier Edwards,669364,5,Alvarez,674841,13,13,-9,-26,2,23
WAS,Jorbit Vivas,678391,3,Junk,676083,12,9,1,3,17,-34
SEA,Taylor Ward,621493,7,Scherzer,453286,12,15,3,19,-13,5
CHW,Chase Meidroth,805367,8,Matthews,805673,11,9,2,15,18,-7
HOU,Daulton Varsho,662139,6,Thornton,804267,11,9,31,16,22,-24
TEX,Ezequiel Duran,677649,4,May,669160,11,7,28,6,12,15
LAD,Freddie Freeman,518692,9,Valdez,664285,11,14,-52,8,21,15
SEA,Josh Naylor,647304,6,Scherzer,453286,11,12,9,16,-10,14
MIN,Kody Clemens,665019,9,Hicks,663855,11,7,-32,11,29,48
LAD,Max Muncy,571970,9,Valdez,664285,11,14,-51,7,21,26
COL,Mickey Moniak,666160,-4,Mahle,641816,11,13,-6,-2,7,-7
CHW,Tristan Peters,671976,6,Matthews,805673,11,9,4,18,25,-14
CHW,Andrew Benintendi,643217,6,Matthews,805673,10,9,-13,6,29,8
SEA,Cole Young,702284,6,Scherzer,453286,10,10,-1,23,-9,4
CHW,Jake Rogers,668670,3,Matthews,805673,10,8,-12,21,24,-3
ATL,Ronald Acuna Jr. R. Acuna Jr.,660670,8,Adams,690279,10,13,-14,14,-1,3
CHW,Sam Antonacci,803011,9,Matthews,805673,10,8,-21,18,17,0
TEX,Danny Jansen,643376,2,May,669160,9,6,14,11,19,7
ATH,Darell Hernaiz,687231,2,Bassitt,605135,9,2,11,0,15,-14
COL,Hunter Goodman,696100,1,Mahle,641816,9,14,-13,-1,12,-9
ATH,Michael Stefanic,683021,-1,Bassitt,605135,9,1,19,8,8,-9
LAD,Miguel Rojas,500743,7,Valdez,664285,9,9,-40,-2,10,26
CIN,Sal Stewart,701398,-2,Imanaga,684007,9,0,39,-7,-4,-21
CHC,Alex Bregman,608324,3,Burns,695505,8,-5,55,-15,-17,12
MIL,Christian Yelich,592885,8,Rocker,677958,8,5,8,10,-11,36
CHW,Drew Romo,691011,-4,Matthews,805673,8,6,2,2,20,1
LAD,Hunter Feduccia,676439,7,Valdez,664285,8,12,-56,-15,20,16
MIA,Javier Sanoja,691594,6,Alvarez,674841,8,7,-19,-23,15,4
TEX,Joc Pederson,592626,6,May,669160,8,6,22,4,8,9
MIN,Josh Bell,605137,10,Hicks,663855,8,5,-13,8,9,36
TEX,Justin Foscue,679822,-2,May,669160,8,3,27,0,7,20
CHC,Matt Shaw,807713,-4,Burns,695505,8,-2,39,-7,-21,24
CHW,Munetaka Murakami,808959,4,Matthews,805673,8,6,12,-1,22,6
CHW,Braden Montgomery,695731,3,Matthews,805673,7,5,7,7,16,-9
TEX,Brandon Nimmo,607043,7,May,669160,7,3,19,-6,10,17
COL,Brett Sullivan,664954,0,Mahle,641816,7,9,-4,-5,10,-18
TEX,Corey Seager,608369,10,May,669160,7,1,35,-9,6,10
ATL,Ha-seong Kim,673490,2,Adams,690279,7,13,-40,1,-5,13
CHC,Ian Happ,664023,-5,Burns,695505,7,-7,38,-26,-22,18
MIL,Jackson Chourio,694192,3,Rocker,677958,7,1,32,14,-13,17
TEX,Jake Burger,669394,3,May,669160,7,3,15,6,15,6
TEX,Logan O'Hoppe,681351,-1,May,669160,7,3,8,1,20,9
CHC,Pedro Ramirez,699393,-7,Burns,695505,7,-6,49,-5,-25,27
HOU,Taylor Trammell,666211,-2,Thornton,804267,7,5,30,19,12,-27
CIN,TJ Friedl,670770,-3,Imanaga,684007,7,0,28,24,-2,-32
MIN,Trevor Larnach,663616,7,Hicks,663855,7,4,-23,-5,21,35
PHI,Garrett Stubbs,596117,-1,Kikuchi,579328,6,9,13,-8,22,2
MIL,Jake Bauers,641343,8,Rocker,677958,6,1,11,-3,-9,24
MIL,Joey Ortiz,687401,3,Rocker,677958,6,1,22,17,-4,9
BOS,Mickey Gasper,681508,10,Warren,701542,6,6,33,-17,21,15
CLE,Petey Halpin,690984,3,Lugo,607625,6,7,12,13,3,-10
LAD,Shohei Ohtani,660271,8,Valdez,664285,6,9,-48,5,25,13
MIN,Victor Caratini,605170,8,Hicks,663855,6,3,-24,1,9,42
TEX,Wyatt Langford,694671,9,May,669160,6,3,1,5,11,15
ATL,Austin Riley,663586,-6,Adams,690279,5,9,-10,-1,-3,-7
MIL,Garrett Mitchell,669003,1,Rocker,677958,5,1,17,0,-8,22
WAS,Keibert Ruiz,660688,3,Junk,676083,5,3,-20,-7,15,-38
ATL,Matt Olson,621566,5,Adams,690279,5,8,0,11,-15,-6
CHC,Miguel Amaya,665804,-7,Burns,695505,5,-8,29,-24,-21,25
CHW,Miguel Vargas,678246,10,Matthews,805673,5,5,12,-4,18,-5
ATL,Mike Yastrzemski,573262,3,Adams,690279,5,9,7,-4,-9,-2
CHC,Nico Hoerner,663538,1,Burns,695505,5,-7,85,-25,-14,21
ATL,Sean Murphy,669221,-4,Adams,690279,5,9,-7,-1,-6,-4
COL,Zac Veen,691728,-10,Mahle,641816,5,9,-1,-16,-2,-16
CLE,Brayan Rocchio,677587,9,Lugo,607625,4,6,13,4,4,-7
CHC,Carson Kelly,608348,-2,Burns,695505,4,-8,42,-25,-22,28
HOU,Christian Walker,572233,6,Thornton,804267,4,1,43,-3,15,-24
HOU,LaMonte Wade Jr L. Wade Jr,664774,6,Thornton,804267,4,0,29,4,22,-16
MIL,Luis Lara,800325,1,Rocker,677958,4,1,32,16,-9,6
CHC,Michael Conforto,624424,-7,Burns,695505,4,-11,52,-22,-28,2
CHW,Colson Montgomery,695657,-7,Matthews,805673,3,1,17,-11,14,4
HOU,Nelson Velazquez,676369,1,Thornton,804267,3,0,15,6,17,-22
MIN,Ryan Jeffers,680777,8,Hicks,663855,3,1,-19,8,5,27
CHC,Tyrone Taylor,621438,-5,Burns,695505,3,-11,44,-30,-22,23
MIL,William Contreras,661388,8,Rocker,677958,3,-1,4,9,-8,24
HOU,Yordan Alvarez,670541,10,Thornton,804267,3,0,36,6,13,-20
COL,Jake McCarthy,664983,6,Mahle,641816,2,6,-6,-15,8,-18
MIN,Kaelen Culpepper,701785,-4,Hicks,663855,2,0,-42,4,23,37
ATL,Lane Thomas,657041,-3,Adams,690279,2,6,-17,-8,-11,8
HOU,Nick Allen,669397,2,Thornton,804267,2,-1,46,-3,18,-29
COL,TJ Rumfield,681198,3,Mahle,641816,2,5,-4,-11,3,-12
BOS,Andruw Monasterio,655316,9,Warren,701542,1,3,8,5,18,9
