airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,,.000,.000,1,Oneil Cruz,665833,,1,1,1,1.00,,,2,14,.333,.333,Liberatore,669461,3,,.000,1,,2022
2,4,,.250,.250,,Oneil Cruz,665833,1,3,,1,0.50,1,,4,12,.250,.750,Liberatore,669461,4,,.500,,2,2024
3,5,,.000,.000,1,Oneil Cruz,665833,,2,,,0.00,,,1,19,.167,.167,Liberatore,669461,6,,.000,2,,2025
,3,,.667,1.000,,Oneil Cruz,665833,,1,,,,2,,,9,.667,1.334,Liberatore,669461,3,1,.667,1,2,2026
1,3,,.000,.000,,Jared Triolo,669707,,1,,1,1.00,,,,14,.000,.000,Liberatore,669461,3,,.000,1,,2025
,2,,1.000,1.000,,Jared Triolo,669707,,1,,,,2,,,5,1.000,2.000,Liberatore,669461,2,,1.000,,2,2026
2,3,,.333,.333,,Nick Gonzales,693304,1,2,,,0.00,1,,3,10,.333,1.000,Liberatore,669461,3,,.667,,2,2024
,2,,.000,.000,1,Nick Gonzales,693304,,1,,1,1.00,,,2,11,.333,.333,Liberatore,669461,3,,.000,1,,2026
,1,1.00,1.000,.---,,Billy Cook,695257,,1,,,,1,1,,1,1.000,5.000,Liberatore,669461,1,3,4.000,,4,2024
1,5,5.00,.600,.667,,Bryan Reynolds,668804,1,2,,,0.00,3,1,1,18,.600,2.000,Liberatore,669461,5,2,1.400,1,7,2022
3,4,,.250,.250,,Bryan Reynolds,668804,,4,,,0.00,1,,2,15,.250,.500,Liberatore,669461,4,,.250,,1,2024
1,3,,.000,.000,,Bryan Reynolds,668804,,1,,,0.00,,,2,12,.000,.000,Liberatore,669461,3,,.000,2,,2025
,3,,.333,.500,,Bryan Reynolds,668804,1,1,,1,1.00,1,,,8,.333,1.000,Liberatore,669461,3,2,.667,1,2,2026
,1,,1.000,1.000,,Spencer Horwitz,687462,,1,,,,1,,,2,1.000,2.000,Liberatore,669461,1,,1.000,,1,2024
1,2,,.000,.000,1,Henry Davis,680779,,1,,,0.00,,,1,11,.333,.333,Liberatore,669461,3,,.000,1,,2025
1,2,,.000,.000,,Henry Davis,680779,,1,,,0.00,,,4,4,.000,.000,Liberatore,669461,2,,.000,1,,2026
,4,,.500,1.000,,Brandon Lowe,664040,,2,,,,2,,,15,.500,1.000,Liberatore,669461,4,,.500,2,2,
