game_id,away_team,away_score,time,home_team,home_score
822688,Miami Marlins,5.40,12:15,Washington Nationals,5.06
823502,Boston Red Sox,5.12,1:35,New York Yankees,4.47
824876,Colorado Rockies,3.77,1:35,Atlanta Braves,4.60
822766,Seattle Mariners,4.43,1:37,Toronto Blue Jays,3.62
822933,San Diego Padres,3.41,1:40,Tampa Bay Rays,4.49
824232,Los Angeles Dodgers,5.30,1:40,Detroit Tigers,3.64
824393,Kansas City Royals,3.35,1:40,Cleveland Guardians,4.52
823662,Chicago White Sox,4.93,2:10,Minnesota Twins,5.06
823740,Texas Rangers,5.11,2:10,Milwaukee Brewers,4.85
823010,Pittsburgh Pirates,3.83,2:15,St. Louis Cardinals,3.33
823580,Houston Astros,4.71,3:10,New York Mets,5.46
824959,Baltimore Orioles,5.96,4:05,Oakland Athletics,5.20
823987,Philadelphia Phillies,4.86,4:07,Los Angeles Angels,3.60
824636,Cincinnati Reds,5.39,7:20,Chicago Cubs,5.04
