airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,,.500,1.000,,Petey Halpin,690984,,1,,,,,1,,,10,.500,1.000,Lugo,607625,2,1,.500,1,1,2026
,2,,.000,.---,,Brayan Rocchio,677587,,1,,,,,,,2,8,.000,.000,Lugo,607625,2,,.000,2,,2024
1,2,,.000,.000,,Brayan Rocchio,677587,,1,,1,1.00,,,,2,4,.000,.000,Lugo,607625,2,,.000,,,2025
,2,,.500,1.000,,Brayan Rocchio,677587,,1,,,,,1,,2,9,.500,1.000,Lugo,607625,2,,.500,1,1,2026
,2,,.500,1.000,,Travis Bazzana,683953,,1,,,,,1,,1,5,.500,1.000,Lugo,607625,2,,.500,1,1,2026
2,2,,.000,.000,1,Chase DeLauter,800050,,1,,,0.00,,,,1,14,.333,.333,Lugo,607625,3,,.000,,,2026
,3,,.333,1.000,,Jo Adell,666176,1,1,,,,,1,,,14,.333,1.000,Lugo,607625,3,1,.667,2,2,2023
2,6,,.167,.250,,Jo Adell,666176,1,2,,1,0.50,,1,,2,17,.167,.500,Lugo,607625,6,2,.333,2,2,2024
,4,,.250,.500,,Jo Adell,666176,,1,,1,1.00,,1,,2,16,.250,.500,Lugo,607625,4,1,.250,2,1,2026
,3,,.667,.667,,Austin Hedges,595978,1,2,,1,1.00,,2,,,9,.667,1.667,Lugo,607625,3,3,1.000,,3,2018
2,7,7.00,.143,.000,,Nathaniel Lowe,663993,,3,,2,1.00,,1,1,,29,.143,.714,Lugo,607625,7,4,.571,2,4,
4,6,,.167,.200,,David Fry,681807,,2,,,0.00,,1,,,30,.167,.334,Lugo,607625,6,,.167,1,1,2024
2,4,,.000,.000,,Patrick Bailey,672275,,2,,1,0.50,,,,,18,.000,.000,Lugo,607625,4,,.000,1,,2023
2,3,,.000,.000,,Patrick Bailey,672275,,1,,,0.00,,,,,8,.000,.000,Lugo,607625,3,,.000,1,,2024
4,13,13.00,.308,.333,1,Steven Kwan,680757,1,5,,2,0.50,1,4,1,3,57,.400,1.015,Lugo,607625,15,1,.615,3,8,
1,1,,.000,.000,,Jose Ramirez,608070,,1,,,0.00,,,,,3,.000,.000,Lugo,607625,1,,.000,,,2019
3,9,,.222,.286,,Jose Ramirez,608070,,3,1,2,0.67,,2,,6,39,.222,.444,Lugo,607625,9,2,.222,2,2,2024
1,2,,.000,.000,1,Jose Ramirez,608070,,1,,1,1.00,,,,,13,.333,.333,Lugo,607625,3,,.000,,,2025
,1,,1.000,1.000,2,Jose Ramirez,608070,,1,,,,,1,,,17,1.000,2.000,Lugo,607625,3,,1.000,,1,2026
