airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,1,,.000,.---,1,Cal Raleigh,663728,,1,,,,,1,12,.500,.500,Scherzer,453286,2,,.000,1,,2024
1,3,,.333,.500,,Patrick Wisdom,621550,1,1,,0.00,1,,1,15,.333,1.000,Scherzer,453286,3,,.667,1,2,2022
1,5,5.00,.400,.333,,Julio Rodriguez,677594,,2,1,1.00,2,1,4,19,.400,1.400,Scherzer,453286,5,1,1.000,1,5,
3,7,,.000,.000,,Victor Robles,645302,,2,2,0.67,,,3,21,.000,.000,Scherzer,453286,7,,.000,2,,
1,3,,.667,.667,,J.P. Crawford,641487,1,1,,0.00,2,,,7,.667,1.667,Scherzer,453286,3,1,1.000,,3,2017
,3,,.333,1.000,,J.P. Crawford,641487,,1,,,1,,,14,.333,.666,Scherzer,453286,3,,.333,2,1,2022
1,1,,.000,.000,1,J.P. Crawford,641487,,1,,0.00,,,,8,.500,.500,Scherzer,453286,2,,.000,,,2024
2,2,,.000,.000,,Randy Arozarena,668227,,1,,0.00,,,2,7,.000,.000,Scherzer,453286,2,,.000,,,
,3,,.333,1.000,,Taylor Ward,621493,,1,,,1,,1,14,.333,.666,Scherzer,453286,3,,.333,2,1,2024
,1,,1.000,1.000,1,Taylor Ward,621493,,1,,,1,,,11,1.000,2.000,Scherzer,453286,2,,1.000,,1,2025
1,3,,.333,.333,,Josh Naylor,647304,,1,1,1.00,1,,2,6,.333,.666,Scherzer,453286,3,,.333,,1,2019
1,2,,.000,.000,,Josh Naylor,647304,,1,,0.00,,,1,8,.000,.000,Scherzer,453286,2,,.000,1,,2023
